state,sex,year,name,count
NE,F,1924,Amelia,5
FL,M,1987,Jonas,7
NC,F,1942,Zora,5
OH,F,1952,Lauren,19
NY,F,1972,Eliza,20
MN,F,2012,Justice,6
IA,F,1912,Amelia,6
MO,F,1973,Shelby,13
NM,F,1927,Linda,7
CA,M,2015,Ilan,23
OK,M,1999,Carson,57
SC,M,2009,Emerson,11
TN,F,2009,Tania,5
SC,F,1936,Jimmie,13
PA,M,1932,Gilbert,107
NJ,F,1994,Mara,6
VA,F,1988,April,146
MA,F,1991,Katelyn,200
WI,F,1983,Marisol,5
CO,F,1958,Rachel,16
NC,F,2013,Yara,7
NV,M,1988,Wesley,19
PA,F,1972,Marta,9
WA,M,1956,Hugh,14
WI,F,1958,Mildred,7
CA,F,1972,Meegan,6
IA,F,2016,Evie,6
ID,F,1950,Lynda,26
MI,F,1980,Takisha,9
KY,F,1986,Kindra,5
TX,F,1958,Corliss,5
TX,F,2000,Natalee,16
GA,F,2017,Ashlynn,26
WI,F,1936,Elaine,187
MO,M,1926,Oscar,51
AL,M,1951,Kelly,10
PA,F,1986,Shauna,35
CA,M,2006,Massimo,18
NY,M,1979,Mauricio,20
CA,F,2006,Kyley,10
MI,M,1939,Kenny,6
SC,F,1984,Carrie,58
NC,F,2004,Andrea,106
KS,F,1930,Ella,37
NH,M,1918,Lloyd,12
MT,M,1934,Floyd,17
HI,M,1978,Franklin,7
UT,M,1938,Louis,9
ID,M,1993,Stuart,9
NY,F,2009,Kimaya,6
NY,M,2009,Jeremih,6
DC,M,1991,Henry,28
KY,F,1985,Josie,5
ND,M,2005,Connor,47
MO,F,2004,Pamela,6
OK,M,2017,Roland,10
TX,F,1988,Kiana,5
CA,M,1982,Reinaldo,6
FL,M,1927,Wilmer,8
NY,M,1969,Blake,17
SC,M,1994,Louis,10
AZ,F,1993,Leanna,12
MS,M,2005,Elias,7
OH,M,1972,Sam,25
GA,F,1940,Francine,5
NY,M,2012,Colby,19
AR,F,1943,Ollie,35
UT,F,1955,Lu,5
WI,F,1990,Camille,11
NM,M,1992,Tommy,8
CA,F,1973,Kristy,135
OK,F,2009,Camille,5
NY,M,1980,Marino,10
WI,M,1958,Warren,32
IN,F,1922,Janice,28
CO,F,2010,Jasmine,61
VA,F,1977,Marlo,5
MO,M,1988,Colin,53
KS,F,2008,Haley,31
IA,M,2007,Mario,14
NC,F,1918,Bonnie,52
TN,F,1974,Leanna,5
LA,M,1950,Emmitt,8
MS,F,1930,Leslie,6
FL,M,1992,Nikolaus,6
IN,F,2006,Arianna,105
MI,M,2005,Brendyn,6
ME,M,1934,Kendall,7
NJ,F,1943,Carmela,24
TX,M,1963,Woody,7
RI,F,1961,Claudia,9
TN,M,1924,Sylvester,9
CT,F,1945,Rosanne,6
UT,M,1987,Johnathan,11
AL,M,1943,Pat,12
MN,F,1956,Cleo,5
OH,M,2007,Israel,24
CT,F,1921,Palma,6
GA,F,1959,Emily,50
AZ,F,1963,Arlene,26
AL,F,1957,Patsy,88
SC,M,1927,Dock,14
MO,M,1917,Wilber,8
MN,M,2005,Jaime,8
FL,F,2016,Oakley,12
KS,F,1914,Johanna,5
HI,F,1978,Catherine,21
KS,F,2016,Monroe,7
WV,M,1965,Dallas,12
MD,M,1980,Derek,93
FL,F,1971,Jewell,7
NY,F,1915,Ray,52
HI,M,1956,Clint,6
TX,M,1964,Richie,14
MI,F,1979,Felisha,5
MA,F,1993,Haleigh,8
CA,M,2003,Calum,6
MI,M,1978,Roosevelt,9
MD,M,1994,Micheal,30
VA,F,1997,Lilia,5
ND,F,1926,Dora,10
MS,M,1933,Alan,5
TX,M,2007,Avion,16
AL,M,1934,Bernice,7
MD,F,1993,Erica,112
NY,F,2013,Michela,7
MO,F,1924,Lorna,9
CA,F,1955,Edythe,7
AR,M,1959,Percy,8
MN,F,1996,Mary,116
PA,F,1931,Elnora,6
NY,M,1958,Sal,35
NC,F,1923,Alpha,6
OH,F,2012,Lucille,56
WA,F,2014,Dalia,7
FL,M,1910,Lester,12
VT,M,1940,Sidney,5
TX,F,1918,Alberta,43
AZ,F,1955,Marta,10
WV,M,1975,Buddy,6
MA,F,1930,Edna,95
KY,M,1983,Scotty,17
PA,M,1938,Monroe,8
MT,M,2008,Kaden,24
IA,F,1955,Tracey,10
OH,F,1975,Meg,5
DC,F,1996,Blair,6
LA,M,1998,Jake,47
ID,F,1961,Roberta,14
GA,M,2001,Brant,5
CO,M,1970,Miguel,7
WI,F,2000,Meghan,65
HI,M,1963,Philip,12
CT,F,1997,Cecilia,8
CO,F,1987,Shanna,13
NE,F,1973,Tera,7
IA,M,2017,Colt,21
NJ,F,1992,Mariah,70
UT,F,1996,Abby,31
MD,F,1989,Rebekah,31
LA,F,2003,Isabelle,24
AL,M,2005,Jameson,9
VA,F,1981,Jade,9
IL,M,2016,Alec,24
TX,F,2009,Arabella,77
GA,F,1978,Shawanna,11
IL,M,1958,Van,30
IL,M,1985,Richard,659
OK,F,1975,Shanna,18
AR,F,1927,Charlie,11
IL,M,1952,Mickey,12
KS,M,1936,Joel,5
GA,M,1981,Terry,138
MD,M,1918,Elwood,25
SC,F,2011,Mila,10
MD,M,1990,Cortez,6
AZ,F,2007,Laysha,5
AR,F,1912,Goldie,12
IA,M,2017,David,66
PA,F,1968,Annemarie,39
CO,M,1965,Hugh,6
GA,F,2009,Alayah,12
NY,M,1988,Eduardo,65
CO,F,1922,Maxine,75
NY,F,1925,Caryl,16
CA,F,2006,Lani,15
OH,M,1947,Rick,118
SC,M,1960,Clay,14
TX,M,2008,Gordon,13
IL,M,1987,Jamall,5
CO,F,1984,Lyndsay,11
TX,M,1975,Micheal,198
GA,M,1938,Charles,1033
TX,F,1922,Emilia,22
OH,F,1983,Rosalyn,7
WV,F,1986,Melinda,25
WA,M,2007,Tayvin,5
CA,F,2017,Yamileth,48
CA,F,2001,April,254
ND,F,1996,Payton,6
MI,M,2003,Yusuf,5
TN,F,2005,Georgia,18
NJ,M,1983,Lloyd,7
CA,M,1984,Gene,40
WA,M,1989,Dustin,168
WY,M,1943,Eddie,8
TX,F,1969,Renee,141
OR,F,2016,Addison,91
MN,M,2008,Coleton,5
CA,F,1965,Dorthy,5
NY,F,2016,Dora,9
KS,F,2012,Alyssa,27
IL,M,1956,Colin,9
OK,M,1929,Shirley,7
ID,F,1979,Jenny,38
IL,F,1933,Camilla,5
OK,M,1998,Kelby,7
OK,M,1949,Sylvester,6
TX,F,2009,Karter,13
GA,F,1982,Corrie,8
TX,M,1972,Doyle,19
ME,F,1969,Kerry,21
NE,M,2001,Cade,31
CA,M,1976,Logan,17
HI,M,1975,Mathew,5
IN,F,1952,Freda,5
MS,F,1987,Joy,17
KS,M,2015,Adam,32
WA,M,1971,Blake,13
NJ,M,1967,Dominic,26
NJ,M,2009,Tyson,14
LA,F,1998,Breanna,99
IL,F,1927,Angela,30
NC,F,1918,Zella,9
MO,M,1983,Bradford,12
VA,F,1990,Kierra,28
MA,F,1935,Sonia,9
CT,M,2012,Jovan,5
FL,F,2001,Joan,7
CA,M,1955,Derek,56
VA,F,1924,Grayce,5
SC,F,1976,Dawn,57
TN,F,1985,Alyson,11
LA,M,2013,Xavier,56
CO,M,2011,Braylen,5
AL,F,1931,Nora,29
OH,F,1991,Hanna,41
RI,M,1970,Christopher,234
MS,F,1990,Antoinette,10
GA,M,2005,Brian,225
WI,M,1958,James,1768
IA,M,2003,Liam,23
MI,M,2006,Mateo,22
IL,M,2009,Israel,69
AK,M,2007,Liam,21
SD,M,1945,Vernon,11
FL,F,1982,Colette,8
VA,F,1953,Alice,186
MD,M,1996,Spencer,49
AL,F,2013,Anastasia,10
PA,F,1970,Paula,305
CT,M,1942,Edmond,10
WA,M,2003,Seth,113
CA,F,2001,Yamileth,28
NV,F,1969,Vicki,5
PA,M,2001,Jakob,90
FL,F,1926,Margarette,9
VA,M,1929,Myron,7
MO,M,1942,Chris,6
HI,F,2014,Julia,5
ND,F,2004,Gabrielle,7
AL,M,1972,Marty,28
CA,F,2017,Pia,22
VA,F,1953,Vanessa,137
WI,M,1999,Randy,14
MI,F,2004,Zoey,63
DC,F,2000,Kaila,6
RI,F,1990,Grace,12
CA,M,2003,Ryder,47
MT,M,2005,Damion,7
NH,M,1972,Joshua,46
LA,M,1997,Kristopher,15
NV,F,1968,Kristi,7
IL,M,1935,Pierre,6
UT,M,1945,Ben,5
DC,F,1972,Gretchen,6
MI,F,1998,Destiney,11
NH,F,1952,Jayne,6
CA,F,1934,Harriet,37
IN,F,1928,Daisy,11
VA,M,1981,Levi,9
TN,F,1999,Jerica,6
NY,F,1977,Nora,32
MO,M,1953,Lawrence,233
MA,M,1914,Bernard,122
CO,M,2002,Jonah,48
PA,F,2005,Nadirah,6
KS,F,1956,Wendy,31
MD,M,1997,Kirk,6
WY,F,1996,Natalie,5
NY,F,2010,Jayna,8
PA,F,1961,Danielle,48
WA,M,1961,Greg,164
TX,F,1990,Daniel,11
MA,M,1977,Keith,268
TN,F,1982,Annette,7
IL,F,1988,Sade,43
FL,M,1999,Jeffery,57
MO,F,1992,Angelique,11
NM,F,1987,Kristie,5
CA,F,1983,Genoveva,11
IL,F,1963,Thea,10
DE,M,2004,Jake,10
MO,M,1992,Lamar,17
WI,F,1926,Joanne,26
WA,F,1983,Gwen,5
NC,M,2013,Lenny,6
NJ,F,2007,Sydnee,5
MT,F,1964,Colleen,36
IA,F,1979,Elisabeth,10
KY,M,2001,Andre,9
WA,F,2017,Pearl,18
VA,M,1965,Mark,757
AR,M,1998,Ashton,18
VA,M,2000,David,475
TX,F,2006,Mallie,5
CA,M,1997,Trent,108
DE,M,2004,Jack,30
NJ,F,2016,Rosemary,13
CA,F,1986,Janna,35
CT,F,2005,Bailey,12
TX,F,1943,Addie,23
NY,F,1946,Hannah,14
NJ,M,2016,Keith,16
MN,M,1980,Marty,7
NY,F,1988,Shaniece,27
MS,F,1942,Mable,35
TX,F,2006,Tessa,69
TN,F,1926,Zelma,21
PA,F,2014,Brinley,32
IL,F,1932,Marilou,15
NY,F,1994,Rhonda,14
MD,F,1967,Sondra,7
PA,M,1996,Chase,146
NY,F,1960,Annamaria,17
CA,M,1959,Stewart,65
MI,F,2015,Lacy,5
PA,F,1996,Allie,21
MA,M,1919,Claude,13
NY,F,1958,Diedre,6
ND,M,1982,Clifford,5
FL,M,2011,Emerson,16
MD,F,2012,Meredith,12
NJ,F,1982,Becky,14
NY,M,1969,Dereck,6
OK,F,1929,Zola,5
WI,M,2012,Hayden,50
AL,F,1943,Judith,184
KS,F,1936,Janice,132
IL,F,1993,Jasmyne,5
AR,M,1936,Jimmy,295
TX,M,1986,Herschel,5
DC,F,1998,Mariah,11
NY,M,1995,Jai,5
NY,F,1970,Mara,44
FL,F,1956,Lydia,32
UT,F,1962,Lana,14
CA,F,1954,Camilla,7
WA,F,1924,Marjorie,163
SC,M,1995,Lane,7
TN,F,2012,Raquel,9
IL,M,1991,Juan,300
WI,F,2012,Angel,23
NH,M,1945,Edwin,7
GA,M,2003,Roy,17
NY,F,1952,Carlene,20
MI,M,2017,Emmanuel,35
SC,M,1933,Milton,23
CA,M,1995,Iban,6
NY,M,1947,Sergio,5
WV,F,1918,Annabelle,5
MN,M,1916,Toivo,9
NE,M,1914,Charlie,6
OH,F,1912,Lee,7
WA,F,1992,Hallie,11
OR,F,1939,Gayle,13
MT,F,1920,Lydia,11
CT,F,1968,Candice,6
IL,F,1973,Camille,45
AZ,M,1997,Obed,5
MA,F,1924,Helene,28
NY,F,1954,Greta,7
NE,F,1919,Elinor,15
MD,M,1958,Shane,6
AZ,M,1967,Ronald,152
VA,M,2011,Dustin,23
TX,M,1928,Emilio,55
TX,F,1972,Vilma,9
OH,M,2016,Deklan,8
SD,M,1985,Cody,70
GA,F,1990,Jasmine,587
UT,F,1933,Jo,18
CT,F,1981,Cara,23
CT,F,1975,Kendra,14
NC,F,1943,Loraine,5
NM,M,2008,Malakai,11
UT,M,1989,Tyler,331
SD,F,1932,Fern,15
MD,M,1982,Dylan,5
VA,M,1972,Allan,18
MD,M,1995,Kwame,5
CA,F,1960,Retha,8
TX,F,1975,Tameika,10
OR,M,2003,Allan,12
OK,F,1955,Dian,7
NE,F,1962,Kelley,11
NY,M,1980,Leopoldo,5
NJ,F,1959,Mark,6
OH,F,1997,Noel,12
NJ,M,2016,Greyson,80
VA,M,2004,Nelson,28
ID,F,1962,Christina,14
NM,M,1971,Delbert,8
AL,M,1922,Scott,5
NM,M,1993,Shaun,10
ME,M,1923,Frederick,52
TX,M,2011,Zachery,15
WV,F,1951,Jeannette,8
SD,M,1930,Raymond,73
NJ,M,2010,Landyn,5
AL,M,1932,Warren,21
GA,F,1966,Faith,8
NC,M,2000,Andy,27
NY,F,2000,Michaela,126
AR,M,2012,Eli,118
MS,M,1939,Norris,7
MI,F,1925,Patty,8
OH,F,1987,Erma,8
IN,F,1987,Stephenie,6
FL,F,1979,Lizette,6
KY,F,1927,Novice,5
OK,M,1970,Craig,95
OH,F,1974,Victoria,155
TX,F,1925,Clois,5
GA,M,2002,Camren,11
MA,F,2006,Bianca,46
OR,F,2013,Lilianna,8
OR,F,1967,Karla,26
NE,F,1950,Sandy,5
UT,F,1990,Shayla,16
PA,M,1969,Dewayne,17
IN,F,2013,Malaysia,14
CA,F,1962,Hazel,18
MI,F,1976,Janna,11
FL,M,1967,Cory,7
MA,F,1985,Janelle,48
IL,F,2013,Selah,23
CO,M,1977,Gavin,5
MD,M,2004,Owen,116
CT,M,1959,Eugene,52
IN,F,1974,Charlotte,21
ID,M,1968,George,22
WV,M,1976,Vernon,6
GA,F,1923,Dorthy,17
NC,F,1970,Sadie,5
CA,F,2003,Bree,13
CA,F,1967,Lorraine,227
AL,M,2014,Tanner,38
PA,F,1989,Edna,13
CA,F,2002,Dalyla,5
OK,M,1915,Warren,19
OH,M,2000,Dejon,5
MS,F,1950,Velma,66
OK,M,1937,Delmer,14
AR,F,1972,Keisha,9
MT,F,1946,Sheila,15
PA,F,1960,Renay,6
SC,F,1949,Daisy,85
MD,F,1994,Hunter,15
AK,M,1963,Frederick,9
AZ,F,1993,Caitlin,89
CT,F,1964,Carlene,7
CA,F,1985,Keyanna,5
GA,F,2005,Maren,5
OK,M,1973,Nicholas,13
SC,M,2011,Lucian,5
GA,F,1990,Briana,103
KS,F,2001,Rachel,109
GA,F,1938,Cecelia,10
MI,M,1947,Bruce,584
OH,F,2014,Wendy,7
TX,F,2013,Monserrath,15
TX,F,2007,Kaela,14
WV,F,1918,Margarette,10
IL,M,1996,Harley,15
TX,F,2009,Sneha,5
TX,M,1941,Bernardino,5
NE,F,2005,Lainey,6
AL,F,1921,Letha,15
LA,M,1958,Clint,22
VA,F,2012,Adalee,6
AL,F,1974,Shantell,6
NJ,F,1965,Juliet,5
VA,F,1987,Tiffany,488
CA,F,2015,Theia,6
AR,M,1999,Alexander,82
TN,M,1959,Alexander,15
VA,M,1995,Oliver,6
IA,F,1953,Ramona,29
UT,F,1959,Lynne,15
GA,M,1953,Harris,13
PA,F,1982,Reena,6
KY,M,1993,Nicolas,8
FL,F,1991,Richelle,9
MN,F,1915,Gwendolyn,14
CA,F,1923,Annette,19
SC,F,1919,Lillian,162
NJ,M,1942,Myron,10
KS,M,1996,Alfredo,8
MS,M,1921,Ottis,7
CT,F,1926,Katherine,58
LA,F,1935,Tommie,12
WY,F,1953,Cindy,13
MS,M,1929,Johnie,73
IL,F,2003,Mckenna,64
NC,F,2007,Rylie,23
MO,F,2015,Finley,51
CA,F,1980,Lani,22
VA,F,1955,Lauren,7
TN,M,1945,Edwin,37
OH,F,1975,Shawn,61
OH,F,2013,Charlize,13
CA,F,1931,Leslie,7
NY,F,1972,Eugenia,25
PA,F,2008,Trinity,113
DC,M,1979,Leroy,5
DC,F,2004,Evelyn,13
PA,F,1982,Tuesday,7
AZ,M,1997,Remington,5
SC,F,1934,Willie,217
KY,M,1999,Kurt,7
CA,M,1923,James,1060
IL,F,1933,Jeannine,30
GA,M,1977,Roderick,84
UT,F,1945,Deon,5
CO,F,1962,Belinda,31
KY,M,1937,Logan,7
FL,M,2003,Jamarius,13
FL,F,1967,Shirley,95
NM,F,1986,Nicole,123
AZ,M,1975,Ralph,27
VA,M,1963,Craig,106
FL,F,1958,Griselda,5
TX,M,2010,Jovany,32
NJ,F,1979,Malikah,8
MI,F,1958,Leanne,26
NY,M,1987,Habib,6
MI,M,1923,Reuben,13
MO,F,2005,Ember,5
TX,M,1958,Roberto,368
MN,F,1993,Ebony,6
RI,F,1958,Holly,11
NJ,M,1914,Myron,5
NJ,M,2017,Roland,8
ND,F,1925,Barbara,23
WV,F,1932,Harriett,5
MA,F,1937,Patricia,1136
OR,F,2017,Alia,6
IL,F,1944,Helen,347
MO,M,1981,Nicholaus,11
NV,F,1960,Cindy,35
MA,F,1947,Edith,46
CA,F,2011,Delylah,20
OH,M,1985,Abraham,15
KS,F,1939,Katherine,26
TX,M,1988,Marshall,99
OH,F,2000,Zoe,168
MI,M,1945,Daniel,649
NE,F,1999,Mary,40
MS,F,1925,Dora,56
OK,F,1951,Veronica,6
MT,M,2012,Jasper,11
NY,M,2009,Don,7
OR,F,1971,Suzette,6
CA,M,1997,Shamar,6
IN,M,1958,Lloyd,46
CT,F,1977,Jesse,5
IN,M,1999,River,13
MO,M,2015,Maxton,12
LA,M,1941,Russell,76
LA,F,1989,Destinee,5
IA,M,1945,Steven,181
AZ,F,2002,Elyse,10
NE,F,2014,Lauren,27
CT,F,1980,Tara,82
TX,M,2017,Jayce,279
AK,F,2013,Amelia,30
DC,F,1938,Karen,13
MD,M,2008,Yonatan,6
WI,F,1942,Clara,8
TN,F,1948,Bernadette,5
VA,F,2008,Kaiya,16
LA,F,1925,Myrtle,117
OK,M,1985,Kristopher,30
IL,F,2007,Mattea,5
TX,M,1993,Eder,12
NC,F,2001,Gina,10
IL,F,2016,Carsyn,11
PA,F,1971,Connie,112
OR,F,2008,Adelyn,9
DC,M,1914,Kenneth,9
WI,F,2010,Jaeda,6
NY,M,1995,Ibrahima,7
CA,F,1962,Troy,11
NC,M,1945,Donnell,5
FL,M,2016,Chase,283
PA,F,1942,Marguerite,80
FL,F,1998,Harley,40
TX,F,1947,Gaye,17
WA,M,1985,Jayson,9
RI,F,1983,Teresa,8
SC,M,1915,Coley,7
MD,F,1994,Kiara,44
CA,F,1913,Iva,7
KY,F,2001,Brooklynn,16
GA,M,1949,Alex,25
TX,F,1933,Ignacia,15
RI,F,1977,Jamie,33
IL,M,2000,Rayquan,5
ID,M,2002,Daniel,85
MA,F,1994,Kristina,99
LA,F,2009,Angelique,5
TX,F,2015,Caitlynn,13
OK,F,1985,Tracy,33
MO,F,2014,Jersey,7
TX,M,1926,Gene,121
PA,M,1957,Diane,6
SD,M,1956,Daryl,13
TX,F,1923,Effie,62
IA,M,1951,Tracy,7
TN,F,1969,Dorinda,5
OH,F,1940,Jane,290
IL,M,1997,Kellen,6
HI,F,1998,Maia,8
NJ,F,1977,Kimberley,23
TX,M,1926,Nicolas,33
IN,M,1948,Bradford,16
KS,M,1960,Kendall,17
MI,M,2014,Bernard,5
WA,M,1996,Dawson,14
MD,M,2002,Rasheed,9
OR,M,2012,Emmitt,8
NE,F,1967,Kara,9
FL,F,1915,Geneva,22
OK,F,1943,Sammie,10
WV,F,2014,Stephanie,6
AZ,F,1993,Micaela,8
OH,M,1999,Gregory,144
AZ,M,2003,Tristian,5
ME,F,1978,Marsha,6
MN,F,1961,Melody,30
OH,F,1989,Tawny,9
TX,F,2015,Greta,30
AZ,M,1920,Lee,8
VA,F,2009,Shania,11
PA,F,1977,Danelle,13
MO,F,2010,Ximena,6
NH,F,2014,Allison,10
IN,F,1978,Connie,28
IN,M,1987,Landon,23
LA,F,1998,Mckenna,5
RI,F,1971,Bonnie,13
LA,M,1955,Earnest,48
MD,F,1940,Charlotte,93
MO,M,1931,Benny,24
OH,M,1999,Blaine,17
UT,F,1985,Natasha,33
NJ,F,1989,Nicolette,11
MO,F,1981,Carli,5
MO,F,1982,Keesha,5
OK,M,1993,Jake,41
NY,M,1961,Leland,26
CA,M,1979,Vu,6
MT,F,2014,Patience,5
CA,F,1917,Beryl,5
CA,M,2017,Aarish,6
DC,F,2010,Faith,8
NM,M,2008,Peter,9
MD,M,2006,Demari,7
IN,F,2003,Nadine,5
MS,M,1925,Judge,8
MO,M,1942,Wade,6
VA,F,2007,Frances,14
AR,F,2003,Giselle,5
NC,F,2008,Celia,14
ME,M,1920,Peter,12
IL,F,1947,Sherril,5
RI,M,1995,Xavier,11
SD,F,1963,Kathryn,25
CO,F,2011,Sonia,11
OK,M,1977,Toby,32
CO,F,2009,Iris,21
IA,F,1913,Amanda,5
AL,F,1934,Esther,37
IN,F,1925,Aline,6
NM,F,2005,Leah,28
TN,F,1926,Gertrude,51
TX,F,2006,Yolanda,47
GA,F,2016,Annaleigh,16
AZ,M,1913,Clarence,11
NY,F,1951,Lavonne,6
WV,F,1939,Claudette,8
FL,M,1923,Ervin,6
FL,F,2009,Annaliese,10
AL,M,1918,Jamie,6
CT,F,2006,Jennifer,36
PA,F,1977,Stacy,348
KY,F,1987,Marie,11
MA,M,1948,Erik,5
DC,F,1945,Kathryn,32
SD,F,2009,Paige,20
KY,M,1967,Jerome,14
TX,F,2002,Kathryn,235
MO,M,1965,Sylvester,10
ID,M,1972,Juan,16
MO,F,1951,Ella,36
PA,M,1925,Edgar,135
WV,F,1927,Dixie,17
MA,F,2007,Nancy,10
UT,M,1976,Trenton,21
CT,M,1939,Jimmy,6
TN,F,1961,Doris,98
RI,M,2000,Gage,7
MO,F,1930,Greta,6
NC,F,1917,Reva,7
WY,F,2015,Norah,10
TX,F,2012,Jiana,9
AR,M,1913,Ivan,7
LA,M,1933,Wardell,7
AL,F,1997,Daja,7
LA,M,1998,Devonte,27
WA,M,2003,Jagger,7
AZ,F,1986,Judith,8
KS,M,1943,Mitchell,5
TN,F,2008,Yoselin,13
AL,F,1997,Aaliyah,61
TX,M,1989,Marques,9
MI,F,2003,Anissa,8
TX,F,1961,Donna,1441
CA,F,1974,Hanna,5
GA,F,1915,Helene,5
MA,F,2014,Phoenix,5
WI,M,1958,Erwin,6
MT,F,1998,Amy,5
RI,M,1972,James,211
CA,F,1980,Lynetta,5
MO,M,1974,John,902
CO,F,2006,Karlee,6
NC,M,1926,Ivey,9
CA,F,2015,Yareni,15
WV,M,1974,Franklin,22
CA,M,1960,Eric,1469
CA,M,1994,Edvin,5
AL,F,1932,Rosemary,15
OH,M,1938,Isaac,12
AL,F,1958,Toni,47
NV,F,1998,Esther,5
NJ,M,2007,Hasan,8
IL,F,1946,Gary,6
VA,F,1991,Tori,15
LA,M,1986,Corey,207
KS,F,2003,Kiersten,12
MO,M,2015,Lawrence,8
CA,M,2003,Hector,623
VA,F,1959,Nannie,12
NY,M,1985,Kristofor,5
VT,F,1916,Muriel,13
ID,F,1933,Ruth,40
MS,M,1950,Mack,41
LA,F,1957,Louise,40
NE,M,1977,Anthony,114
ID,F,1996,Shaylee,6
OH,F,1989,Shanita,7
KS,M,2009,Jayson,6
NY,F,1964,Mara,41
CA,F,1960,Rosalva,6
MI,F,2001,Serenity,26
FL,M,2000,Gonzalo,23
CT,F,1989,Janine,6
TX,F,1915,Nicolasa,12
MS,F,1956,Melinda,29
NY,F,1991,Keishla,5
FL,M,1920,Woodrow,18
NC,F,2001,Elle,5
VA,M,1944,Gordon,38
ME,F,1933,Eva,16
MD,F,1936,Cecelia,19
OR,F,1915,Pearl,25
NJ,F,1936,Mattie,5
OH,M,2006,Peyton,146
AR,F,1974,Renita,6
NJ,F,2011,Laura,29
OH,F,1954,Stacey,12
IL,F,1982,Guadalupe,47
CA,M,1979,Oliver,84
WA,F,1952,Eileen,41
VA,F,1988,Serena,11
PA,M,2014,Nicolas,57
CT,F,1980,Constance,8
FL,M,1988,Octavious,6
AZ,M,2003,Jon,13
WV,F,2007,Shayla,9
VA,F,1995,Kassidy,12
LA,M,1952,Francis,61
CO,F,1941,Laurel,5
TX,F,1934,Anastacia,8
IL,M,1955,Marcus,50
CA,F,1937,Bonny,5
OR,F,1947,Jeannine,7
FL,M,2005,Deion,12
WV,F,1914,Caroline,7
SC,M,1920,Basil,5
SD,F,1977,Sara,67
GA,F,1946,Carroll,7
PA,M,2012,Jahlil,8
NJ,F,1942,Marcy,5
CO,M,1928,Phillip,25
IL,F,1926,Crystal,7
VA,F,2004,Cadence,47
WA,M,1984,Marques,5
WA,M,1993,Donald,48
ID,F,2000,Libby,5
AR,F,1973,Rosie,7
MD,F,2008,Madison,383
PA,F,1977,Kristine,69
AZ,M,1980,Luis,90
KY,M,1988,Jonathan,400
KS,M,1918,Alvin,75
FL,M,2014,Coleson,5
ME,F,1973,Christie,5
PA,F,2016,Jayla,54
IA,F,1952,Miriam,16
AR,M,1952,Richard,389
NY,M,1988,Eitan,5
MO,F,1945,Gerry,7
MA,M,2001,Gustavo,15
DE,M,1985,Johnathan,5
VA,M,2011,Colin,100
GA,M,1976,Van,9
IL,M,1938,Douglas,115
AL,M,1951,Claud,5
TX,M,2005,Siddharth,8
KY,F,1966,Maribeth,6
PA,F,2015,Giada,16
NE,M,1971,Samuel,19
OR,M,1975,Shawn,129
MA,F,2004,Elisha,8
OK,M,1950,Marc,8
MN,F,1955,Gail,246
NY,F,1985,Violet,8
OR,F,1994,Marilyn,8
TN,F,2010,Audrey,102
ID,M,2014,Colby,8
TN,M,1954,Larry,990
MA,M,1992,Gerard,16
CA,M,1998,Ari,29
TX,F,1964,Starla,18
OK,F,1973,Terri,49
VA,M,2006,Landin,5
TX,M,1995,Chazz,5
MD,F,1968,Joyce,66
MN,M,2010,Andreas,7
TX,F,1988,Harmony,12
NY,M,1973,Forrest,7
AK,F,1957,Bonnie,12
IL,F,1951,Grace,57
CA,F,1938,Rose,216
PA,F,2005,Gracie,100
VA,M,1957,Harry,127
AL,M,1940,Harvel,6
TX,M,2017,Copeland,9
MI,F,1962,Janie,26
NM,M,1942,Eliseo,5
FL,F,1952,Sherry,96
PA,F,1969,Erin,213
CA,F,2006,Faye,13
CT,M,2001,Kurt,7
TX,F,1962,Marisa,24
MS,M,1943,Ernest,100
MI,F,1962,Sandi,17
LA,M,1964,Bruce,153
MI,F,1968,Brigette,8
DC,F,1972,Claudia,10
MN,F,1960,Juanita,18
IA,M,1964,Alexander,7
SC,M,1917,Bob,5
MI,F,1947,Kristine,60
CO,F,2009,Ryan,13
IL,M,1930,Laverne,45
IL,F,1958,Darla,66
CA,M,2010,Haven,14
IL,F,1972,Lashaun,6
WA,F,2006,Brookelynn,5
ID,F,2008,Cambria,6
DC,F,2017,Malaysia,8
FL,F,2012,Alisson,14
SC,F,1929,Irma,6
MS,M,2000,Demonta,6
MD,F,2009,Jaylyn,5
IA,F,1919,Amy,14
TX,M,1945,Desiderio,5
CA,F,1980,Khadijah,5
WI,F,1964,Genevieve,6
MS,M,1918,Artis,5
SD,M,1947,Monte,10
OH,F,1952,Madonna,16
WV,M,1953,William,884
LA,F,1968,Christa,7
VA,M,2000,Joshua,727
CA,M,2008,Randall,21
CO,M,1935,Dean,25
OK,M,1938,Jerry,621
OK,M,2007,Dayson,5
PA,F,1931,Diana,44
MA,F,2002,Kaylyn,11
VA,F,1980,Ashleigh,13
MS,M,1937,Wilbert,13
VA,M,2006,Trequan,8
GA,F,2017,Emma,531
OK,M,1943,Edgar,21
TX,F,2011,Dayana,126
AZ,M,2004,Ezra,21
MN,M,1957,Jimmie,7
IL,M,2016,Aleksander,11
IL,F,2016,Blessing,8
TN,F,2014,Josie,47
GA,M,1964,Rob,6
CO,M,2014,Pierce,7
MN,M,1996,Trey,15
MI,M,1996,Kyler,27
MI,M,2016,Eastyn,5
