state,sex,year,name,count
WI,F,2007,Leah,77
NY,M,2003,Kane,6
CA,M,1971,Modesto,7
VT,F,1959,Lynn,27
NM,M,1981,Cesar,8
IL,F,2006,Jovanna,5
ID,F,1970,Kay,7
MI,M,1999,Talon,5
GA,M,2005,Isaiah,283
MA,F,2007,Gwendolyn,11
NM,M,2009,Moises,6
OK,M,1945,Weldon,9
TX,M,1977,Jerimy,7
MO,F,1916,Ilene,6
IL,M,1919,Reginald,9
KY,M,1997,Braxton,22
IL,F,1974,Estela,10
KY,F,1953,Sharlene,5
HI,F,1969,Anne,17
WV,F,1996,Krista,11
OK,M,1966,Walter,40
PA,F,2000,Aurora,13
DE,M,1947,Calvin,5
UT,F,1978,Cori,11
ND,F,1931,Nancy,19
NC,M,1958,Howard,160
MO,F,1952,Corinne,5
TX,F,2002,Devanie,5
CA,F,2017,Amaya,275
KY,F,1941,Helen,304
NC,M,1962,Edward,336
OH,F,1963,Diana,456
PA,F,1976,Esther,38
GA,M,1948,Enoch,5
CO,F,1986,Judith,5
NC,M,2002,Randall,15
WY,M,1998,Eric,9
NH,F,1989,Anne,13
TX,M,2015,Jariel,6
CA,F,1965,Tana,25
OK,F,1970,Leah,28
ND,M,1967,Darin,35
FL,F,1998,Allie,35
SC,F,1925,Charlotte,40
VA,M,2012,Colt,26
NC,F,1919,Augusta,11
NJ,F,1978,Maya,7
VA,F,1942,Alva,5
AR,M,1990,Shane,45
CA,F,1984,Bernadette,60
UT,M,2000,Brendan,23
NY,M,2007,Devonte,15
KS,F,2017,Aliyah,14
SC,M,1930,Jones,5
IN,F,2000,Zoey,23
NE,M,1982,Douglas,54
SC,F,1943,Della,16
TX,M,1985,Craig,202
NH,F,1951,Kathy,25
UT,M,1933,Leo,16
MO,M,2009,Colten,20
UT,M,1962,Jared,9
OK,M,1995,Tre,9
KS,F,1989,Shelley,5
IN,F,1983,Emilee,12
OH,M,1968,Vincent,147
VA,F,2003,Dylan,15
MN,M,2003,Lewis,13
KY,F,1912,Anna,232
UT,M,1977,Samuel,101
IL,F,1986,Porsha,15
NY,M,1927,Leo,359
ID,F,1977,Alison,17
IL,M,2000,Francesco,11
WI,F,1947,Connie,159
VA,F,2001,Anastasia,22
DE,F,1979,Alicia,15
IA,M,1999,Emmanuel,7
MN,M,2008,Sage,8
IA,F,1930,Harriett,17
PA,M,1963,Stephan,25
CA,M,2002,Vishal,9
MT,M,1931,Darrel,5
WA,F,2001,Sandy,6
NY,F,1964,Roseann,106
MA,F,1963,Jodi,51
KS,M,1954,Louis,28
IL,M,2017,Mohamad,6
VA,M,1978,Kelvin,23
NH,M,2014,Fletcher,5
AZ,F,1969,Lee,7
NY,F,2008,Marielle,7
AR,M,2004,Alvin,5
WI,M,1993,Ethan,94
IL,F,1986,Mara,6
MI,F,1980,Robin,106
TN,F,2007,Jaiden,27
TX,F,1930,Nila,7
AL,M,1975,Joe,55
CA,F,1991,Pachia,7
DC,M,1966,Glen,7
SD,M,2007,Cash,7
TX,F,2016,Leydi,7
LA,M,1921,Dalton,20
ID,F,2005,Mariana,11
NC,F,1945,Robin,18
CA,F,2002,Betsy,39
GA,F,1999,Anabelle,5
AL,F,1928,Ethelene,5
KY,F,1953,Debbie,95
TX,M,1929,Jenaro,6
MD,M,1972,Jonathan,130
NM,F,2014,Destiny,20
MA,M,1914,Mark,10
MN,M,2003,Rylan,19
IL,F,1994,Carmen,58
IL,M,2001,Isidro,8
IN,F,1962,Opal,7
SD,F,2004,Madelyn,18
MI,F,1956,Sandy,101
TX,M,2006,Jamal,25
WA,M,2007,Lewis,11
TN,F,1967,Audrea,6
NC,F,1950,Wilhemina,5
MO,F,1920,Treva,7
MI,M,1941,Colin,6
NJ,F,1950,Marleen,6
CA,F,1961,Lauri,79
NM,F,1938,Maria,88
MN,F,1996,Macy,14
NY,M,1919,Hiram,8
IL,M,2003,Deangelo,12
LA,M,1975,Tyrone,95
NC,F,2011,Zaylee,10
IN,F,1988,Cheyenne,7
TN,F,1969,Melanie,152
WI,F,2003,Cherish,5
CO,F,1995,Yvette,6
IL,M,1997,Isai,7
NY,M,1952,Taylor,5
WI,F,1994,Bryanna,21
MA,F,1969,Kimberly,998
IL,M,1985,Joe,31
NY,M,1926,Rene,21
CO,M,1970,Francis,10
OK,F,2008,Gracelyn,6
OK,F,1919,Margery,5
GA,F,1999,Dorian,5
OK,M,1923,Kennith,7
SD,M,2014,Jackson,48
IA,M,2000,Colt,5
IL,F,2005,Kamari,15
SC,F,1920,Rosie,35
IL,M,2008,Dalton,54
KY,F,2015,Brooke,12
IL,M,2011,Miguel,146
NJ,M,1971,Floyd,10
LA,F,1972,Alana,8
LA,M,1995,Rhett,16
IL,F,2010,Chelsey,8
OH,M,2005,Nathaniel,296
UT,F,2016,Harmony,9
KY,M,1922,Walter,251
NV,F,1989,Laura,43
WV,F,1981,Alicia,57
KY,M,1916,Elmo,24
WA,F,2015,Miyah,7
FL,F,2012,Brylee,25
TN,F,1954,Harriett,11
AZ,F,2001,Francisca,15
SC,F,2007,Alivia,14
NY,M,1989,Dontay,5
MD,F,2015,Maura,6
SC,M,1967,Harvey,14
OK,M,1961,Nick,13
OH,F,1985,Laquita,9
MN,M,2004,Bilal,6
TX,F,1998,Imani,36
VA,F,1910,Roberta,16
NJ,F,2000,Kaitlin,59
CA,M,1971,Anastacio,6
DC,M,1958,Tyrone,77
CA,F,1997,Christa,34
OK,F,2010,Aria,6
NY,M,1992,Skyler,18
UT,M,2012,Braxton,65
MN,M,1920,Elton,5
AL,F,1947,Louvenia,8
KY,M,1938,Glendon,11
IL,F,2014,Adilene,12
TX,F,1969,Diedra,8
LA,F,1923,Marcella,5
NY,M,1957,Zvi,8
OR,F,1950,Dana,19
NJ,F,2016,Noor,17
TX,F,1993,Breann,20
NJ,M,1951,Andre,7
DC,F,1917,Janet,8
TX,M,1990,Donald,217
MN,F,1979,Christine,179
CA,F,1993,Cameo,9
AL,M,1958,William,1160
TX,M,1932,Juanita,5
HI,M,1981,Nolan,8
MN,F,1925,Bernice,213
NE,M,1953,Timothy,219
FL,M,1995,Clyde,6
IA,F,1973,Elisabeth,7
WV,F,1935,Gayle,12
AZ,M,1983,Omar,12
CA,F,1949,Tomi,5
NY,F,1992,Cherrelle,9
GA,F,2008,Rilee,6
NH,F,1965,Claudette,5
AR,M,2012,Asher,47
ID,M,1998,Kegan,5
AL,F,1959,Terrie,19
OR,F,1986,Leslie,27
DC,F,1984,Sandra,12
VT,F,1933,Eva,8
CA,M,1993,Brandt,14
GA,F,2017,Zaylee,7
PA,M,1987,Seth,148
TN,M,1965,Scot,6
WI,F,1982,Corrie,8
NY,M,2011,Evan,553
TX,M,1943,Billy,1035
NC,M,2007,Travion,7
IL,F,1965,Denise,793
GA,F,1956,Sheri,20
PA,M,2003,Kolton,18
AR,M,1968,Oliver,5
FL,M,1999,Jackie,7
CO,F,1947,Adrienne,5
KY,M,1935,Doyle,26
MI,F,1917,Alta,31
CA,F,2010,Rylie,98
MI,M,2006,Bronson,9
OH,F,1924,Sandra,6
FL,M,2007,Griffin,57
OK,M,2008,Malachi,47
TX,M,1918,Irby,9
AR,M,1946,Jackie,96
HI,M,1993,Cole,17
NY,M,1921,Kermit,10
TX,F,2011,Amberlyn,8
GA,F,1927,Susan,20
IL,M,2010,Armoni,5
NH,F,1981,Abby,7
WI,M,1979,Michael,1523
AK,M,1967,Paul,36
NE,F,1936,Carole,22
WI,M,1950,Norman,62
WI,M,1971,Jeffry,9
KY,F,1953,Sheilah,5
DE,F,1991,Jacqueline,15
LA,F,2005,Ariel,37
AL,F,1943,Matilda,5
OR,M,1977,Beau,14
KS,F,1932,Isabelle,5
WA,M,1943,Marshall,7
WI,F,1994,Britney,15
IN,M,1944,Herbert,57
CA,F,2014,Evianna,7
GA,M,2013,Aden,67
SD,M,1980,Cody,35
CA,F,2005,Makenna,137
MO,M,2005,Christian,210
LA,F,1985,Kendra,34
WI,F,2012,Erin,22
TN,M,2011,Giovanni,22
CA,M,1981,Greggory,7
NH,M,2015,Noah,71
IA,M,1956,Marshall,13
GA,M,1971,Claude,14
CO,F,1954,Janell,7
TN,M,2009,Markus,9
CT,M,1911,Albert,57
TX,F,2000,Davion,5
SC,F,1960,Katherine,84
GA,M,1956,Jeffrey,196
OH,F,2005,Raven,32
MO,F,2006,Selma,7
CO,M,1983,Zackary,7
KY,M,1925,Cleveland,5
CA,M,1976,Markus,22
NY,F,2007,Lina,36
MO,F,1974,Casandra,8
GA,F,1923,Ione,5
KS,M,1941,Roy,56
CO,M,2009,Reilly,6
UT,F,2001,Ryann,11
MA,F,1959,Bernice,13
WY,M,2014,Dawson,5
DE,F,1960,Lori,31
IN,F,1952,Joan,152
GA,M,2006,Deangelo,17
GA,F,2014,Carrington,5
WA,F,2010,Avalyn,9
AZ,F,1994,Teal,5
FL,F,1916,Iris,12
ND,M,1969,Theodore,7
MN,F,2006,Cora,37
NY,F,1978,Devon,49
AR,M,2009,Semaj,6
PA,M,2012,Aarav,18
NH,M,1936,John,137
CA,F,2013,Lillian,430
TX,M,1925,Orval,15
AZ,F,1979,Georgia,7
OH,F,1932,Lauretta,5
SC,F,1983,Stacie,15
IL,M,1963,Jerry,486
GA,F,2004,Mallory,86
UT,M,1995,Karsten,5
PA,F,1984,Heather,1080
MS,F,1995,Meagan,32
IL,M,1951,Lynn,62
IA,F,1983,Audrey,23
LA,F,1934,Sallie,19
KS,F,2001,Lexi,8
OH,M,2002,Matthias,7
NV,M,2007,Ricardo,40
AL,F,1927,Leola,59
OH,M,1985,Marty,7
TX,F,1958,Beverley,8
OH,F,2013,Abrielle,11
WV,F,2005,Kaylee,76
MD,F,2005,Kamora,6
MS,F,1978,Kim,13
SC,F,2001,Treasure,7
LA,F,1982,Mollie,5
TX,F,1987,Eliana,30
MN,M,1957,Randolph,26
TX,F,1990,Renita,6
LA,F,1919,Minerva,8
WV,F,1961,Lauren,6
NV,F,1958,Shawna,5
AR,F,1964,Ava,7
CT,F,1948,Paulette,28
IN,M,2010,Antwan,7
CA,F,1986,Sulema,10
NC,M,2014,Jaxxon,9
NY,M,2016,Valentino,38
TX,F,1998,Kailey,86
OH,F,1977,Christopher,12
SC,F,1979,Jane,9
MI,M,1949,Basil,7
VA,M,1919,Freddie,17
NY,M,1942,Rudolph,63
CA,M,2008,Herbert,12
AR,F,1930,Harriett,6
CA,F,1931,Marianne,44
AL,M,1977,Arthur,55
IA,F,1944,Darla,23
MN,M,1937,Verne,6
GA,M,2013,Colin,68
NC,M,1974,Jody,76
OR,M,1992,Jered,9
FL,F,2009,Shea,12
NY,M,1957,Ernst,6
SC,M,1921,Lee,75
WV,F,1927,Macel,11
NC,F,1954,Wilma,76
MA,M,2009,Faris,8
OR,F,1997,Lena,15
CA,F,1951,Kay,130
KY,F,1973,Tawnya,5
FL,F,1996,Alexxis,5
VA,F,1950,Juanita,121
TX,M,1960,Lonnie,153
CA,F,2001,Kaleigh,33
IL,M,2003,Zackary,48
TN,M,1966,Dennis,146
AL,F,2008,Mattie,19
FL,F,2013,Jadyn,12
KY,F,1997,Baylee,22
CA,F,2014,Acelynn,8
WI,F,1926,Gerda,5
LA,F,1927,Magnolia,5
AZ,F,1985,Marianne,6
AL,M,1939,Otis,58
CA,F,1997,Meg,6
VA,F,1966,Deanna,61
MN,M,2010,Dexter,14
IL,F,1951,Liza,7
CA,M,1916,Lorin,10
PA,F,1999,Chyanne,12
PA,F,2002,Shanya,5
AZ,M,2013,Sheldon,8
SC,F,1985,Sharon,35
LA,F,1927,Teresa,8
GA,M,2006,Kade,8
MA,M,2014,Mario,19
AR,M,1990,Freddie,8
DE,F,1959,Arlene,5
CT,M,1980,Alexis,14
IL,F,2006,Liyah,6
IN,F,2002,Imani,17
TX,F,1971,Venessa,18
IN,F,2011,Shannon,5
NH,M,2008,Marcus,12
OH,M,1969,Nicolas,7
KY,M,1920,Andrew,67
MS,F,1953,Sonya,7
CA,M,1965,Bryon,35
VA,F,1963,Jan,20
MD,M,1971,Danny,39
TX,M,1997,Alexzander,12
TX,M,2011,Joe,178
SC,F,1933,Bernice,124
OR,M,1999,Tyrone,7
NJ,F,2001,Tamara,19
AZ,F,2000,Brittani,5
IA,F,2014,Hadlee,7
CT,F,1974,Beth,49
IA,M,1974,Mark,295
KY,M,1911,Aaron,8
CA,F,1960,Barbra,13
AR,F,2003,Tiffany,20
GA,M,1955,Faron,8
NY,F,1986,Jesse,29
TX,F,1910,Viola,99
CO,F,2011,Laila,34
IL,F,2002,Zaria,31
TX,M,1940,Christopher,7
AL,F,1984,Bridgette,14
PA,M,1983,Giovanni,8
OH,M,2007,Kenyon,14
WI,F,1919,Verona,21
FL,F,1974,Christa,27
NY,F,1995,Phoebe,39
TN,F,1957,Crystal,27
CT,F,1962,Melissa,74
DC,M,2012,Nahom,6
PA,F,1926,Philip,5
KY,F,1980,Rachel,203
AK,F,1988,Autumn,7
NY,M,1988,Kennedy,8
CO,M,2009,Guillermo,14
TN,M,2009,Colt,21
AR,M,1940,Gale,8
TN,F,1998,Tiana,16
ND,F,2017,Greta,8
PA,F,1994,Lashawn,6
MA,F,2009,Patricia,11
TX,M,1978,Delton,9
GA,M,1992,Tristen,5
OK,M,2000,Connor,95
TX,F,2003,Joei,5
CA,F,1988,Tiffiny,10
KY,F,1939,Edith,100
IL,M,1992,Javante,5
UT,F,1975,Melissa,255
CA,F,2011,Beyonce,7
LA,F,1981,Chanda,6
UT,F,1939,Donna,39
UT,F,2009,Yoselin,5
NV,F,2017,Adrianna,10
AZ,F,2010,Gemma,10
PA,F,1979,Toni,55
CA,M,1945,Lowell,34
CO,M,1982,Harold,8
PA,F,1986,Alexandra,179
FL,F,2009,Gina,15
PA,F,1995,Jewel,11
CA,M,1993,Abdullah,13
MS,F,1922,Velma,112
MI,F,1977,Latricia,6
OR,M,1981,Beau,22
NY,M,1927,Billy,19
CO,M,1953,Stephen,242
NC,F,1985,Deondra,7
NJ,F,2010,Rayne,6
SC,F,1915,James,6
MN,F,2013,Henrietta,7
OH,F,1998,Rayna,6
FL,M,1990,Laurence,10
IN,F,2009,Destini,8
AR,F,1974,Sharla,5
MS,M,1937,Ira,23
KY,F,1975,Jody,25
NJ,F,2016,Rose,49
GA,F,1958,Lynda,37
LA,M,1996,Damarcus,12
DC,F,1973,Francine,5
MI,M,1978,Jesse,208
PA,F,2002,Kyrah,5
AL,F,2017,Lynleigh,7
AL,F,1992,Dominque,9
AR,F,1934,Anna,138
TX,F,2008,Catarina,12
NY,F,1963,Stefanie,25
WA,F,2015,Brynnley,5
UT,M,1973,Kirk,25
MO,F,1949,Jeannette,14
OH,F,2001,Zoe,237
IA,F,1996,Bianca,12
CO,M,1932,Ross,6
OH,F,1946,Cathryn,12
SC,M,2000,Jameson,10
AZ,F,2016,Lea,7
TN,F,1929,Patsy,46
TX,F,2004,Reese,124
NV,F,1994,Karina,20
KS,F,1984,Abbie,9
OH,M,2010,Javon,22
MA,M,1960,Douglas,359
AL,F,1931,Easter,7
WY,F,1963,Cindy,28
PA,F,1955,Angelina,8
CA,M,2002,Byron,77
MS,F,1969,Julia,46
NY,F,1945,Robin,74
MA,F,2001,Kathleen,58
SC,M,2013,Romello,5
UT,F,2011,Lyric,9
KS,M,1943,Herman,9
VA,M,1966,Dennis,171
OR,F,1981,Billie,5
CO,F,1926,Joanne,6
TX,F,1940,Jeanne,42
MD,F,1986,Katrina,37
CA,M,2017,Warner,5
PA,F,1980,Marquita,6
MS,F,1918,Helen,183
GA,F,1926,Mozell,12
NC,M,1920,Chauncey,5
WV,M,1971,Melvin,8
WI,M,1988,Ian,78
OH,F,2013,Samya,5
IA,F,1958,Colleen,58
KS,F,2012,Olivia,178
MT,M,1945,Tim,10
MS,F,1934,Pecola,5
MO,F,1934,Virgie,10
IN,M,2001,River,10
TN,F,1919,Odessa,21
DE,M,1958,Calvin,8
HI,M,1988,Damon,5
WA,M,1993,Clayton,41
NY,M,2007,Edward,237
NY,F,1932,Lenora,29
GA,F,1984,Vickie,11
MI,F,1984,Latoyia,6
OK,M,2014,Sam,14
CA,F,1996,Dannia,7
LA,F,1996,Antonia,7
ME,M,1922,Emile,14
GA,F,2008,Emme,7
WV,M,1940,Thurman,17
KY,M,1993,Nathaniel,92
IN,M,1970,Clyde,12
FL,M,1992,Zackery,37
NH,F,1943,Charlene,7
NY,F,1966,Leda,6
OH,F,1946,Zella,5
AZ,M,1960,Justin,13
MI,M,2009,Samuel,275
UT,F,2016,Leila,22
WA,M,1997,Shea,6
GA,F,1943,Velma,40
NE,M,2003,Jason,43
KY,F,1975,Gail,5
KY,F,1964,Letha,7
FL,M,2008,Jaylan,12
WA,F,2014,Angelina,46
HI,M,1998,Trent,7
CA,M,1978,Alberto,270
NY,F,1998,Sabah,7
MD,F,1947,Marian,33
KS,M,1941,Kay,5
MS,M,1917,Lewis,55
MO,F,1925,Elda,10
NH,F,1975,Tammy,44
KY,M,2001,Wesley,43
OR,M,1999,Santiago,7
SC,M,2006,Destin,5
WI,F,1974,Bobbijo,5
UT,F,1957,Julene,5
VA,M,2015,Jovanni,5
UT,M,2012,Julius,9
UT,F,1946,Louise,19
PA,F,1969,Jenifer,36
KS,F,1930,Grace,27
MI,M,1999,Felix,7
CA,M,1982,Griffin,6
MI,F,1984,Elisha,18
WI,F,2013,Cleo,5
MI,F,1986,Heather,823
OR,M,1952,Ronald,384
CA,F,1975,Daphne,16
CA,F,2014,Florence,34
TX,F,1940,Zelma,21
TX,M,1942,Marcus,27
OH,F,1950,Julie,131
TX,M,1977,Fredric,5
FL,F,1968,Robert,8
NY,M,1914,Donald,449
NJ,M,2005,Jermaine,21
NY,F,1968,Mariellen,7
MD,F,2004,Leilani,14
CO,F,1956,Rena,8
MN,F,1978,Gail,12
NY,M,2016,Phoenix,49
TX,M,1950,Duncan,5
SC,M,2010,Theodore,9
TX,M,1978,Artie,5
MO,M,1960,Demetrius,5
FL,M,1995,Deonte,33
CA,M,1943,Florencio,10
NC,F,1993,Judy,6
NM,F,1973,Linda,34
MS,M,1981,Mario,59
NJ,F,1940,Paula,45
OH,F,1963,Terry,144
OR,M,1996,Alex,82
NY,M,1942,Barnett,8
PA,F,2014,Sonya,6
DC,F,1981,Sarah,105
IL,M,1999,Tremaine,6
ND,F,1937,Ila,5
NJ,M,1993,Antony,5
IL,M,1998,Jacquez,7
WV,F,2012,Adalyn,19
WA,F,1985,Marissa,32
NE,F,1928,Caryl,5
PA,M,1939,Jerrold,11
SD,M,1914,Ruben,8
CA,F,2010,Mireille,7
MD,M,1928,Irvin,52
UT,F,2015,Delaney,11
NY,F,1958,Grisel,5
AL,F,2015,Carly,9
CA,F,2013,Liz,15
MD,F,2012,Dylan,18
NC,F,1982,Tanya,43
TX,M,1926,Clifford,119
MN,F,1949,Lea,5
MA,M,1948,Scott,78
TX,M,2008,Noble,15
NY,F,2012,Madilyn,30
NY,F,2005,Stacy,26
OR,M,2003,Leo,17
MS,F,1930,Claudine,9
MA,M,1995,Collin,39
HI,F,1990,Anna,17
KS,F,2000,Larissa,7
NE,M,2001,Elijah,52
RI,F,1958,Judy,24
WA,F,1988,Wendy,11
KY,F,1965,Louise,14
MS,F,2014,Annabella,5
TN,F,2002,Chloe,276
MI,F,1959,Amber,10
SD,F,1954,Candace,13
IL,F,1984,Meaghan,17
IN,F,1912,Anna,142
OH,F,2015,Nia,23
AR,M,1954,Kerry,13
TX,F,2013,Emelyn,7
NJ,M,1978,Tommy,8
WA,F,2012,Lola,49
MN,F,1961,Danita,5
CT,F,1932,Angelina,19
CA,F,1974,Vicki,79
FL,F,1925,Wanda,20
CA,M,1978,Lance,153
PA,M,2015,Larry,12
MS,F,1938,Reba,20
FL,M,1987,Everette,5
IA,F,1960,Georgia,13
NC,F,1971,Caroline,48
TN,F,2005,Parker,8
CA,F,2012,Cleo,23
MI,F,1946,Bernadette,56
AR,F,1987,Lashonda,7
NY,F,2007,Elka,6
CA,M,1983,Ron,21
NC,F,1923,Patricia,22
FL,F,2010,Leela,9
IA,M,2012,Ari,6
NE,M,1944,Don,46
NJ,M,1963,Owen,8
TX,F,1992,Glory,5
AL,F,1987,Sonya,15
FL,F,1999,Jillian,94
AZ,F,1998,Anita,12
CT,M,1960,Marc,54
LA,F,1956,Thelma,50
LA,M,1992,Tyran,8
MN,F,1990,Cassondra,18
MO,F,1984,Randi,22
NC,M,1998,Travis,128
WV,F,2008,Makayla,28
NH,F,1952,Donna,146
MI,F,1984,Janel,8
PA,F,1990,Juanita,7
AZ,F,1990,Christine,70
NJ,F,1953,Candy,14
VA,M,1944,Lenwood,5
MI,M,2003,Leandro,5
MS,F,1946,Lela,23
AL,F,1983,Whitney,35
MD,M,1990,Derek,114
FL,F,2010,Keyana,10
AR,M,2011,Silas,26
MA,M,2016,Kalel,7
AZ,M,1989,Benito,8
MN,F,1983,Kerri,7
TX,M,2002,Silas,33
NY,M,1960,Ed,30
MI,F,1962,Edith,32
IL,M,1915,Thurman,5
KY,F,1984,Kelli,45
WA,M,1948,Vaughn,6
TN,F,1946,Kathy,38
MS,F,1962,Shellia,6
PA,M,2010,Bryton,5
ID,M,1942,Melvin,25
KS,F,1912,Veronica,7
NY,F,1972,Chanda,7
WA,F,1951,Paula,112
GA,F,1911,Rena,13
WI,M,1924,Henry,185
AL,M,1953,Dean,5
PA,F,2010,Mikaylah,7
AZ,M,1982,Jesse,142
SD,M,1993,Paul,14
OH,F,1976,Jennie,26
KS,F,2015,Hayden,21
IL,F,1982,Francine,9
DC,M,2012,Austin,7
ME,M,1926,Rosaire,8
MN,F,1940,Maureen,49
AL,F,1939,Henry,5
PA,F,2010,Anisa,9
SC,M,1968,Sammy,16
TX,M,1977,Grabiel,8
NE,M,1958,Samuel,27
TX,M,2012,Sir,5
PA,M,1999,Jamie,12
IN,F,2017,Alaya,12
UT,M,2003,Sawyer,17
HI,M,1931,Jesse,6
WA,M,1966,Myron,6
UT,F,1983,Ashleigh,12
IL,F,2011,Genesis,100
CA,F,1973,Candace,93
MT,F,1984,Camille,5
TN,F,1989,Samatha,8
ID,M,2014,Hector,7
OK,F,1965,Becky,54
WY,F,2009,Anna,6
NV,F,2010,Sage,11
NM,F,1984,Carissa,9
NM,F,2005,Justine,6
TX,F,1926,Ofilia,15
KS,M,1964,Justin,12
WA,M,2008,Sky,5
LA,F,1992,Chelsey,74
WA,M,2004,Chayton,5
ID,M,1933,James,116
CT,F,2014,Eve,11
WI,M,1926,Rolland,10
FL,F,2013,Ellis,8
LA,F,1972,Lindy,5
IL,F,1974,Maria,531
IL,M,2015,Eric,113
NJ,F,2000,Mairead,7
GA,F,2010,Aria,41
KY,F,1933,Evelyn,181
KY,F,1930,Winnie,7
KS,M,1951,Randal,23
AK,M,2016,Steven,7
MN,F,1975,Julia,25
KY,F,1949,Maggie,16
NY,M,1999,Darrin,10
NC,F,1998,Blanca,10
MI,F,1968,Rene,46
TX,F,2009,Yamilett,5
MS,M,2012,Amarion,8
SC,M,1980,Sam,7
NC,F,1970,Leigh,104
TX,M,1915,Ezra,6
WA,F,1951,Ronda,10
CA,M,2015,Ayush,8
PA,M,1927,Herbert,354
CA,M,2017,Niccolo,6
TX,F,1970,Georgina,38
TX,F,2002,Katy,51
NC,F,1950,Almeta,5
SC,F,1939,Agnes,43
WA,F,1996,Bobbie,5
VA,F,1916,Genevieve,24
VA,F,1936,Easter,6
AR,M,2017,Felix,12
CA,M,2011,Esvin,5
NY,M,1947,Dewey,7
AR,M,1968,Franklin,11
AR,F,1989,Kaila,7
NM,F,1989,Suzanna,5
NJ,F,1959,Cyndi,5
CA,M,1965,Aldo,14
IN,M,1910,Jesse,15
UT,F,1993,Rachel,153
AR,M,1927,Rufus,31
OR,F,2014,Ana,16
GA,M,2012,Leighton,5
OK,M,1962,Mike,235
VA,F,1991,Janice,10
SC,M,2003,Cody,59
CA,F,1961,Alaina,5
AZ,M,1991,Alonso,7
CA,M,2013,Paulo,16
WA,M,1952,Danny,92
CT,F,1953,Roseann,12
MD,F,1983,Jenifer,13
FL,M,1989,Tarik,5
NJ,F,2012,Tamar,13
TX,M,2002,Rene,191
NC,F,1998,Allyson,54
MO,F,1993,Kiera,9
MD,F,1980,Amie,13
CA,M,1911,Emilio,5
CO,M,2007,Corban,5
CA,M,2000,Cisco,10
PA,F,1969,Charlene,116
TX,M,2007,Lawrence,57
WI,M,1985,Broc,5
FL,F,1964,Kay,28
VA,M,2013,Braiden,8
TX,M,1989,Esteban,109
KS,F,1927,Janice,29
CA,M,2012,Sunny,19
VA,M,1970,Jesse,61
NC,M,1984,Johnny,80
FL,F,2013,Gemma,44
TX,M,1940,Clemente,10
GA,F,1985,Summer,44
TX,F,1914,Aleta,6
CA,F,2002,Jalissa,17
OH,M,1979,Willard,8
WV,M,1966,Dwayne,23
KS,M,1959,Royce,6
VT,M,1935,Lionel,5
IL,M,1996,Gunnar,12
MD,M,2005,Josue,35
IA,M,1958,Lonnie,33
NY,M,2000,Anthony,1848
KS,F,1965,Beverly,38
MI,M,1942,Julian,9
TX,F,2015,Ryan,73
OR,M,1911,Walter,20
TN,F,2017,Sarah,74
PA,F,2011,Stella,121
OR,F,1942,Iva,5
VA,F,1982,Shakira,8
IL,M,1977,Deon,28
DC,F,1984,Kerry,5
TN,M,1958,Kerry,36
MD,M,2012,Troy,35
CA,M,1921,Verne,9
IL,F,1974,Jenniffer,6
IL,M,2013,Abhinav,9
IN,F,1992,Krystin,8
CA,M,2004,Alec,155
AR,M,1974,Casey,24
MS,M,1998,Montrell,6
IL,M,1918,Sterling,10
SC,M,1985,Darren,18
UT,M,1954,Byron,13
ME,M,1922,Hazen,5
FL,F,1925,Rosie,12
SC,F,1955,Elaine,76
KY,F,1936,Earline,5
OH,M,2009,Carson,371
NY,F,1992,Allegra,10
OR,M,1949,Stanley,68
MA,M,1989,Freddy,7
CA,M,1999,Ray,75
NY,F,1962,Martha,324
NM,M,1944,Charles,103
AR,F,1948,Betsy,9
CA,M,2017,Mykah,6
AL,F,1919,Francis,34
TX,M,1987,Amir,11
OR,M,2004,Jace,27
CA,M,1960,Bryon,41
NM,F,1928,Nancy,8
MN,F,2012,Madisyn,14
IN,M,2009,Darrion,5
MD,M,2017,Brayson,5
TX,F,2003,Breeana,5
MN,F,1991,Elizabeth,417
OR,F,2003,Logan,6
MO,M,1967,Jackie,29
CA,F,1989,Delila,5
IA,F,1928,Janis,9
MA,M,1939,Jimmy,7
DC,F,1982,Joanna,16
HI,F,2016,Gwen,5
TX,F,1987,Millicent,7
MO,F,1919,Estelle,32
AL,M,1968,Emmett,5
CT,F,1934,Arline,10
TX,M,2012,Bryston,8
AR,F,1966,Eva,14
MI,F,2002,Breanna,134
TN,M,1979,Taurus,8
TN,M,2005,Quinton,16
WI,F,2003,Kierra,9
NY,M,2016,Shepard,7
NY,F,1992,Jill,39
IN,F,1937,Benita,5
NC,M,2012,Alberto,10
DC,F,2013,Audrey,12
AR,M,1952,Cleo,12
AR,F,1936,Lola,47
KS,M,1983,Russell,32
NY,M,2014,Raymond,116
LA,F,2011,Lilliana,6
ID,M,1998,Casey,16
OH,F,1990,Elsie,6
MA,F,2011,Meagan,6
FL,F,1981,Tania,21
MI,F,1977,Iesha,7
RI,F,1927,Helene,5
OH,F,2012,Fiona,43
NY,F,1932,Minnie,35
NY,F,1964,Yolanda,344
CO,M,1931,Teddy,6
MO,F,1969,Terri,129
NY,M,1965,Enrico,14
CA,F,2017,Dayanara,13
HI,F,1999,Tyra,11
OH,F,1975,Clarissa,15
AL,F,1918,Lottie,57
ME,M,1942,Earle,8
TX,M,2004,Chayton,9
PA,M,1966,Arthur,189
CO,F,1920,Violet,33
FL,M,1950,Clayton,21
