state,sex,year,name,count
TN,F,2006,Alyson,12
WA,F,1927,Opal,9
SD,F,1970,Shannon,35
NY,F,1992,Rebeca,18
UT,F,1940,Nona,5
NE,F,1910,Esther,67
VA,M,1969,Scott,392
DC,F,1939,Marie,39
KS,M,1971,Rex,11
CA,M,1923,Satoshi,5
IA,F,2015,Arya,16
NY,M,1913,Mordecai,5
AR,F,1924,Regina,10
MO,M,1972,Jeffery,145
NE,F,1970,Loretta,10
MT,F,1971,Dawn,50
OK,M,1975,Kristopher,16
MA,M,1913,Myer,9
IN,F,1991,Tyesha,5
WI,M,2001,Reece,28
MO,M,1942,Dwight,24
FL,M,2011,Tyrone,11
NJ,F,1933,Elva,5
GA,M,1981,Bo,12
MD,F,1985,Carla,14
KS,F,2016,Rowan,24
FL,M,2005,Javier,162
WA,M,1967,Darwin,6
NY,F,1921,Theodora,33
NY,M,2012,Harlem,6
WV,M,1967,Clifton,5
NJ,M,1923,Saul,9
AR,M,2017,Bryson,57
OH,M,2011,Sergio,8
UT,M,1991,Logan,62
TX,M,1997,Kannon,5
CO,F,2004,Tatum,20
HI,F,1955,Mildred,5
UT,F,2007,Charly,9
IL,M,1998,Ernesto,26
RI,M,2016,Luis,9
IN,F,1973,Nyree,11
NC,F,1994,Sally,7
TX,M,2004,Ross,32
TN,F,1955,Erma,11
MO,F,1926,Mildred,423
NY,F,1982,Sari,12
OH,M,2010,Hayes,5
MS,M,2016,Sawyer,59
MS,F,1973,Kimberlie,6
CA,F,1999,Jezabel,5
SC,F,2014,Aniston,5
TX,M,1959,Walter,288
KY,F,1913,Rosa,42
MS,F,1965,Fay,5
LA,F,1922,Elma,43
SD,F,1997,Lauren,25
NE,M,1962,Jody,5
NM,M,1995,Marcos,38
TN,F,1966,Sheila,206
ID,M,1913,Earl,29
SC,M,1970,Francis,17
NY,F,1984,Melaine,5
TX,M,1939,Woodie,5
WI,M,1967,Shannon,19
NJ,F,1998,Charlotte,37
AR,F,1988,Tameka,9
IL,M,1978,Neil,90
MD,F,2005,Syniah,6
IL,F,1957,Zoe,10
AZ,M,2016,Milan,19
TN,F,2001,Kristen,61
NC,M,2000,Colin,54
OH,F,1932,Suzanne,68
SD,F,1998,Jade,8
MA,F,2012,Natalya,9
OH,F,1968,Dorothea,7
MI,F,1939,Marylyn,5
OH,F,1980,Deborah,85
GA,M,1942,Victor,18
NM,M,1923,Ruben,16
ID,M,1935,Farrell,6
NV,F,2012,Madeleine,6
AZ,F,2013,Luna,74
WA,M,2011,Frank,14
NJ,F,1976,Kate,14
MO,M,1982,Melvin,25
OR,F,2007,Krystal,7
FL,M,1974,Garrick,8
NJ,M,1985,Harry,39
LA,F,1988,Lucretia,5
IN,F,1999,Elisa,6
IN,F,2013,Clarissa,5
MI,M,1974,Stuart,14
WA,F,1944,Lorraine,32
MN,F,1999,Brenna,30
NC,F,1934,Essie,47
HI,M,2017,Caleb,30
LA,F,1982,Ngoc,5
NH,M,2014,Raymond,7
MD,M,1944,Joseph,472
CA,M,1959,Dominic,35
RI,F,1918,Florence,103
CA,F,1946,Corrine,15
CA,M,2015,Ocean,19
NJ,F,1960,Eileen,321
TX,M,1988,Kendric,13
NY,F,1927,William,28
DC,F,1919,Marian,16
IN,M,1949,Kirby,5
OH,M,1920,Gordon,84
OH,M,2016,Emanuel,13
KY,M,1981,Erick,13
CA,M,1939,Carol,14
LA,F,1938,Beulah,36
MI,M,1961,Dorian,6
KY,M,1936,Dean,13
WI,M,2013,Oakley,8
TX,F,1973,Jori,5
IL,F,1929,Essie,5
OH,F,1964,Jennifer,907
CA,F,1962,Jammie,7
SD,F,1999,Kailey,5
MA,M,2013,Cole,100
KS,F,1920,Iola,8
OK,M,2006,Case,7
KY,M,1972,Carl,85
PA,F,1968,Stephanie,653
NC,F,2014,Vivian,77
NY,F,1973,Peggy,77
MI,F,2014,Kyler,7
AR,F,1959,Emily,10
CA,F,1928,Cynthia,19
PA,F,1912,Yolanda,17
NY,M,1988,Yisroel,55
NY,F,1973,Kenyetta,17
AL,M,1989,Jarrell,6
ID,M,2013,Kenneth,10
LA,M,1970,Kennith,6
NH,M,2017,Bodhi,7
KY,F,1941,Sheila,23
AZ,M,2000,Harley,13
NM,F,1996,Alana,6
NY,M,1980,Blair,8
NJ,M,1919,Gerard,33
NY,M,1983,Ajay,5
SC,M,2009,Davion,17
IL,F,1971,Christiana,6
FL,M,2015,Avi,8
IA,M,1961,Lance,42
SC,F,1986,Tamara,54
DC,F,2010,Valeria,5
MI,M,2014,Andres,12
GA,F,1939,Josie,36
NV,F,1943,Loretta,6
CT,F,2001,Mariana,17
OK,F,1955,Gina,32
GA,M,1955,Lucious,7
NE,F,1988,Heidi,23
NE,M,1953,Rocky,5
MS,F,1969,Carol,105
NE,F,1957,Karma,5
VA,F,2009,Shannon,23
PA,F,2004,Elisabeth,33
ME,F,1949,Leah,5
TX,M,1965,Anson,5
MD,F,1989,Georgia,8
NY,F,1983,Alecia,18
MA,F,1947,Myra,7
IL,M,1988,Jaime,72
OK,M,2007,Joe,9
MS,F,1988,Kelly,36
AL,F,1965,Deanne,7
VA,F,1933,Nell,33
GA,M,2012,Gustavo,11
OH,M,1933,Russell,200
OH,F,2002,Kirstyn,5
IL,F,1969,Sherri,185
TN,M,1970,Corey,59
PA,F,1948,Gene,5
UT,M,1994,Evan,24
OH,M,1929,Spencer,8
MA,M,1952,Ricky,5
SC,M,1948,Alton,20
AR,M,1916,Jay,13
CA,F,1972,Vivian,82
TX,F,1996,Adreana,5
RI,F,1934,Beatrice,14
MD,F,2008,Scarlet,7
WI,F,1949,Marilyn,250
PA,F,2001,Jadah,7
CA,M,2001,Sidney,31
VA,M,1985,Brad,24
CA,F,1971,Letisha,6
CA,F,1962,Julie,2149
TX,F,1978,Devan,9
IA,F,1978,Christine,82
AL,F,1924,Patty,6
MN,M,1959,Blair,12
IL,M,1966,Shelby,12
TX,F,2003,Odette,6
MO,M,1986,Jackson,6
MD,M,1998,Bennie,6
IA,F,1916,Orpha,14
NC,M,2013,Jacoby,16
DC,M,2013,Kevin,31
SC,F,1920,Macie,10
MN,F,1991,Selena,6
MT,F,1968,Sharon,17
AL,F,1938,Sara,158
CA,F,1997,Patty,6
NC,M,2007,Dandre,6
TX,F,1968,Bryan,7
MS,F,1922,Dovie,11
CA,M,1997,Milo,17
MD,F,2016,Gabrielle,57
VT,F,1941,Sandra,97
LA,F,1966,Mary,622
TX,F,1965,Marnie,12
MA,F,1956,Lauren,65
HI,F,1919,Janet,16
TX,F,2002,Tabitha,71
ME,F,2002,Jade,17
ND,M,1983,William,42
SC,M,1911,Leon,18
MD,F,2014,Gia,20
WI,F,1935,Helen,246
FL,M,1914,Allen,20
KY,F,1968,Terri,98
MO,M,1995,Ali,7
TN,F,2016,Elodie,8
VT,F,1967,Karen,67
KY,F,1940,Jolene,7
CA,M,1994,Bronson,16
NY,F,1980,Tracy,364
TX,F,2011,Alyana,20
FL,F,2004,Flor,7
NY,F,1946,Judith,2151
WA,F,2006,Cristal,7
NV,M,2001,Erik,25
AR,F,1997,Kylie,17
WI,M,1973,Darnell,5
CA,F,1982,Shanika,14
MI,M,2013,Rodrigo,5
MA,F,1985,Krystin,8
AR,F,1920,Alberta,36
NC,F,1988,Clara,10
PA,M,1965,Joey,12
HI,F,1944,Ruth,25
CT,M,1995,Andres,16
FL,M,2014,Isaias,29
TX,M,1945,Murray,14
IN,M,2001,Solomon,7
NC,M,2004,Devan,10
MD,F,1955,Jennifer,66
AR,F,1996,Mary,69
CA,F,2006,Keara,18
MS,M,1964,Robert,812
OH,F,1991,Lauryn,9
TN,M,1930,Mitchell,15
IL,F,1999,Keegan,8
AL,F,1958,Patsy,81
AZ,F,1926,Victoria,9
UT,F,1989,Christina,56
OK,F,2002,Tamia,5
OH,F,1912,Hattie,17
VA,F,2013,Emerson,52
MI,M,1961,Phil,38
NC,F,1972,Holly,93
NV,F,1996,Kate,9
IL,F,2011,Janiya,33
CA,M,2003,Rudolph,7
OH,F,1913,Thelma,268
NJ,F,1981,Adrianne,7
RI,M,1947,Francis,62
FL,F,1928,Patricia,127
MS,F,1980,Lakita,6
TN,F,1971,Erica,58
OH,F,2014,Susan,16
KS,M,1974,Tommy,13
NE,M,1926,Bert,7
HI,F,2009,Lauren,7
VA,F,2004,Annie,12
OH,F,1921,Olivia,8
CA,F,1952,Marisela,7
CA,F,2006,Jamileth,13
KY,M,1970,Theodore,18
MN,F,1921,Erma,38
MN,M,1910,Bert,5
NY,M,1997,Leo,43
IL,F,1937,Joan,978
IL,M,2013,Jakob,19
AZ,M,1926,Michael,6
AZ,M,1959,Philip,32
NY,M,2006,Abdoulaye,13
LA,F,1999,Sophia,50
AL,M,2005,Eddie,9
TX,M,2009,Charlie,89
UT,M,1930,Elmer,10
OH,M,1962,Louie,7
AR,M,1925,Tommy,37
CA,M,2005,Joshuamichael,5
MN,F,1965,Missy,6
IL,F,1940,Saundra,19
MS,M,1929,Jasper,21
MT,F,1963,Margaret,17
TX,F,2016,Kelsie,24
OR,F,2008,Yazmin,9
WA,F,1928,Lorna,9
CA,M,2008,Edmund,14
CA,M,1951,Emmett,21
KS,F,1976,Kristie,18
CO,F,1941,Gretchen,5
AR,F,2017,Kori,6
GA,F,1938,Ruby,307
MN,M,2002,Skylar,9
AL,M,1995,Dylon,5
WA,M,1915,George,251
RI,F,1972,Jacqueline,13
MN,F,1965,Jessica,28
TX,F,1965,Amalia,18
PA,M,1920,Truman,13
NM,M,1998,Jonathon,14
GA,F,1939,Allie,7
NY,M,1960,Kimberly,6
VA,M,1990,Emmett,9
CO,M,1974,Israel,5
PA,F,1919,Nelle,9
FL,F,1911,Della,6
NY,F,2000,Shterna,6
NY,M,2009,Storm,6
AZ,M,1948,Oscar,21
AL,M,2017,Langston,7
NJ,M,1940,Emanuel,8
HI,F,1970,Maria,17
MI,M,1986,Hans,7
NE,M,1937,Elden,5
VA,M,1994,Cedric,16
VA,F,2011,Meredith,21
TX,M,1943,Ronald,911
GA,M,1958,Solomon,13
FL,F,1992,Sofia,28
NJ,M,2002,Xander,6
PA,F,1996,Carlie,20
GA,M,2010,Preston,115
AZ,F,2006,Beverly,5
OK,F,1923,Yvonne,11
MI,M,1932,Dean,68
VA,M,1956,Avery,6
NJ,F,2010,Frances,5
MD,F,2000,Deanna,19
OR,M,1961,Tracy,58
NY,F,1968,Elisabeth,62
MS,M,1961,Brent,8
IL,F,1964,Cathleen,79
CA,F,1997,Cheryl,30
NC,F,1969,Reva,8
AL,F,2015,Abby,14
SC,F,1972,Vicki,17
LA,M,1944,Woodrow,19
GA,F,1986,Demetris,6
FL,F,1978,Frankie,5
NY,F,2000,Keri,10
RI,M,1923,Angelo,20
WV,M,2002,Gavin,68
WV,F,1949,Jeannie,15
CA,F,2013,Nanami,6
TX,F,1960,Cathryn,14
MS,M,2008,Kamron,8
KY,F,1962,Marian,17
DE,F,1954,June,9
AR,M,1973,Casey,22
NY,M,1966,Joshua,95
NM,M,1985,Jerry,18
OH,F,1956,Kayleen,6
KY,F,1995,Emily,396
KY,M,1915,Charles,635
KS,F,1961,Rosa,5
DC,F,1961,Tracy,46
CA,M,1986,Guy,41
TX,F,1990,Anahi,26
MO,F,2010,Taniya,5
KS,F,1926,Isabelle,8
NY,F,1966,Harriet,28
WY,M,1987,Christopher,70
MO,M,1955,Adrian,11
IN,M,2003,Davonte,6
FL,F,1987,Jenelle,5
GA,F,2013,Erika,12
IL,F,1925,Sybil,11
KS,F,1986,Kaley,6
OH,M,1927,Sanford,28
UT,F,1957,Jill,90
SD,M,1918,Rudolph,10
VT,M,1955,Keith,23
KS,M,2014,Clay,5
NC,M,2006,Jaeden,8
AZ,F,2009,Janiyah,5
WA,M,2005,Elliott,33
SC,F,1951,Charlene,30
MD,M,2013,Maximus,33
AL,F,1954,Kathie,16
LA,M,1974,Britt,8
AL,F,1941,Alfreda,5
NC,M,1999,Tyreke,16
VA,M,1994,Travon,16
CA,M,1928,Kent,9
SC,M,1923,Wilford,6
MO,F,1993,Kaylin,6
FL,F,1985,Thelma,7
WI,M,1988,Vincent,53
GA,F,1976,Alecia,16
OH,M,1997,Stuart,11
PA,F,1997,Kaley,11
AR,F,1995,Kylee,9
TX,F,1980,Terra,37
FL,F,1991,Michael,8
MD,M,1957,Renard,5
TX,M,2009,Izaac,25
CA,F,2011,Leanna,56
OR,F,2014,Madelyn,43
CA,F,1989,Nikole,29
OH,F,1985,Leighann,8
AK,M,1949,Roy,9
OK,M,2013,Bently,5
CA,F,2002,Tasha,7
NV,M,1994,Johnathon,5
PA,M,1939,Herbert,214
NC,M,1951,Waverly,7
TN,F,2010,Josie,41
CA,M,1972,Fidencio,5
IL,M,1958,Kurtis,14
MA,F,1974,Brooke,18
SC,M,1947,Gordon,17
FL,F,2014,Norah,78
KY,M,1952,Harlan,11
MI,F,1969,Brigette,8
UT,F,2003,Jadyn,6
FL,M,1989,Geoffrey,59
IL,F,2008,Kalista,9
WA,F,1920,Marjory,8
AK,M,2011,Ethan,45
CT,F,1961,Janine,29
NJ,M,1981,Carmen,11
IN,M,2009,Braylon,62
IL,M,1974,Bryon,14
CO,M,1915,Willard,21
CO,M,2014,Byron,5
TX,F,1997,Ivone,5
MS,M,1961,Micky,5
AL,F,1946,Janett,5
CT,M,2003,Cody,50
TX,F,1968,Lorinda,7
GA,F,2016,Zaliyah,5
VA,M,1932,Bobbie,12
IL,F,1999,Emerald,9
MO,F,2015,Maryjane,5
MO,F,1915,Opal,216
NC,F,1954,Lucy,49
MS,M,1952,Levell,6
DE,F,2016,Marley,6
NM,F,1948,Vickie,8
IL,F,1995,Chelsey,33
IA,M,2015,Tyson,12
UT,M,1972,Darrell,14
NM,M,1986,Landon,7
TX,M,1962,Vaughn,14
IL,F,1990,Mara,18
NH,M,1921,Milton,5
IL,M,1916,Mitchell,45
SC,M,1994,Nathaniel,62
NC,F,2004,Alliyah,8
TX,F,1919,Anastacia,11
KY,M,2000,Cesar,5
NY,F,2012,Adelaide,49
TX,M,1942,Dan,92
KY,M,1958,Nicky,16
WY,F,1961,Tammie,6
CA,M,2015,Sid,5
NE,F,1963,Rae,5
TN,M,2007,Ronald,25
MN,F,1970,Candy,8
ID,F,1964,Roxanne,7
NJ,F,1948,Theodora,10
FL,F,2014,Cerenity,7
SC,M,1910,Albert,50
AZ,M,2000,Orlando,27
MD,M,1995,Deon,17
AL,F,1923,Myrtle,153
HI,F,1952,Michele,12
AL,M,1979,Scotty,40
GA,F,1986,Ashton,39
NJ,F,1974,Hollie,10
WV,F,1962,Lena,7
NC,M,2009,Carson,201
PA,M,1964,Wallace,16
TX,M,1972,Veronica,6
NY,F,2006,Miley,7
MO,M,2004,Jackson,254
IL,F,1989,Marlen,6
CA,F,1999,Marline,5
GA,M,1990,Andre,60
NC,F,1972,Mona,14
CO,F,1967,Deann,8
NC,M,1944,Aaron,22
NY,F,1939,Etta,12
IL,F,1977,Joslyn,12
MI,M,1993,Elijah,58
GA,M,2012,Adam,95
FL,F,2013,Maribella,5
UT,F,1950,Kathrine,5
CA,F,1999,Fatema,9
MD,M,1937,Everett,5
VA,F,2013,Roslyn,6
WI,M,2017,Raylan,6
CA,M,1984,Germain,5
IN,M,2007,Chad,24
ID,M,1970,Brett,53
LA,F,2017,Raylynn,6
NY,M,1952,Bennett,22
TX,F,1977,Tamela,15
TX,F,1995,Allyson,93
NE,M,1948,Duane,73
AR,M,1987,Jackie,12
MA,F,1998,Jillian,167
OH,M,1971,Terrell,10
IN,M,2002,Julian,75
FL,F,1987,Kristine,64
CO,M,1968,Bradford,7
TN,F,2017,Rory,7
OH,F,1991,Hayley,65
MD,F,1938,Yvonne,30
TN,F,2017,Karleigh,8
MI,M,1933,Forrest,18
OK,M,2006,Tanner,65
TN,F,1991,Chelsea,357
KY,F,2001,Isabelle,22
LA,F,1988,Tabitha,46
NY,F,1951,Lola,29
WA,M,2015,Giovani,6
MI,F,1941,Cynthia,119
IL,M,1914,Theodore,152
OR,F,1949,Lynne,24
AZ,M,2006,Domenic,5
NE,F,1980,Carla,7
OH,M,1994,Deven,17
DC,M,1936,James,340
MN,M,1951,Micheal,70
UT,F,2000,Thalia,7
MD,M,1927,Jack,76
WA,M,1979,Jarrett,6
MA,F,2004,Eliza,33
TX,F,2006,Alexis,904
MS,F,1989,Jalissa,7
CA,F,1956,Autumn,10
MI,M,2016,Rashad,9
NC,F,1992,Keyonna,8
OH,F,2010,Rileigh,13
KY,M,1993,Grant,25
WA,M,1929,Max,10
WA,M,2005,Christian,201
CA,M,1942,Jessie,24
NY,F,1975,Kiera,16
OR,F,1941,Jerry,5
TN,F,1935,Phoebe,5
MA,F,2004,Nancy,15
NC,M,1947,Dean,21
MO,F,1976,Dorothy,23
WV,M,1948,Walter,109
AL,F,1964,Roslyn,8
VA,M,1926,Amos,15
CA,F,1967,Annabelle,12
AZ,F,2017,Emmaline,5
LA,M,2014,Adrian,55
MI,F,1926,Henrietta,43
IN,M,2013,Briggs,7
CT,F,1916,Jennie,126
CO,M,1996,Brendon,21
ME,M,1995,Jeremiah,9
GA,M,1972,Aubrey,15
NJ,F,1934,Vera,25
WA,M,2008,Tomas,9
TX,F,2012,Ayden,15
NY,F,2013,Vienna,17
CA,M,1978,Leo,75
MI,F,1911,Gwendolyn,5
WA,F,2012,Brynna,6
MD,F,1987,Shanika,12
WI,F,2011,Elizabeth,169
AZ,F,1990,Francesca,7
VT,M,1946,Patrick,14
IL,F,1982,Tamisha,7
AL,M,1925,Louie,34
NY,F,1947,Gisela,6
TX,M,1993,Kareem,8
CA,F,2000,Cristina,256
AZ,M,1985,Tomas,12
NY,M,2003,Keaton,13
MI,F,1924,Clarabell,5
NC,F,1971,Carmen,43
CA,M,1990,Dejon,22
UT,F,1976,Carol,20
CA,M,1931,Garry,5
CA,F,1970,Cari,75
AL,M,1949,Malcolm,8
MS,F,1928,Kate,12
TX,M,2007,Tadarius,5
TX,F,1979,Dacia,5
OH,M,2012,Braydin,5
CT,F,1995,Aliza,6
NY,M,1963,Fredric,14
CT,M,1978,Jesus,10
IN,F,1925,Carol,82
VA,F,2005,Reese,25
IN,M,1926,Roderick,5
UT,M,2015,Tayden,9
NY,M,1973,Roy,108
VA,M,1997,Salvatore,5
IA,F,1972,Jeanna,7
WV,F,1964,Janette,5
MD,F,2017,Jasmine,35
TX,F,2008,Ryleigh,136
OH,F,2003,Shawna,19
OR,F,2008,Flora,5
UT,M,1970,Kirk,35
AK,M,2013,Oscar,5
TX,M,2000,Kurt,15
IN,M,1921,Clinton,16
AK,F,2002,Makayla,16
CA,M,2012,Brandyn,6
NC,M,1978,Jessie,23
WA,F,1944,Marna,5
TX,M,1930,Carmel,5
NC,F,1956,Wonda,6
TN,F,2008,Mackenzie,97
NY,F,1932,Mafalda,6
NJ,F,1946,Katharine,16
SD,F,2010,Alexis,34
WI,F,2005,Zaira,5
NE,F,1926,Carmen,6
OH,M,2014,Raphael,9
WV,F,2007,Sadie,12
LA,F,1991,Candice,34
NY,F,2007,Caileigh,5
MO,M,2000,Ronald,36
TX,F,1996,Mickayla,5
IL,F,2000,Isabelle,116
MO,M,2008,Hayden,200
VA,F,2002,Halie,5
VA,F,1995,Heidi,11
TX,M,2013,Legend,24
CA,F,1944,Maryanne,8
CT,F,1991,Valerie,30
TX,F,1990,Breanna,167
TX,M,1982,Carey,21
MD,M,2013,Solomon,15
CA,M,2010,Sincere,18
IN,M,1998,Kameron,51
LA,M,1999,Keithen,5
CO,F,2001,Esther,9
OR,M,1926,Wendell,5
OH,F,1963,Sonya,87
MA,F,2005,Shannon,53
AK,M,2016,Jesse,12
MN,F,1928,Louella,8
WI,F,1950,Lorna,12
IL,F,1999,Yasmine,36
MO,F,2010,Miah,9
OH,F,2007,Ashlynn,50
TX,M,1916,Alonzo,29
IA,F,1982,Dana,42
AR,M,1995,Stephon,5
CA,M,2004,Silvestre,15
GA,M,1964,Vincent,123
IN,F,1917,Audrey,53
OK,F,2011,Nicole,22
IA,F,1972,Genevieve,5
SC,F,1995,Tyesha,8
WI,F,1916,Leona,185
WV,F,1958,Bernice,5
CA,M,1989,Daron,16
IA,M,1990,Mathew,21
ME,F,1952,Esther,7
NC,F,1987,Gabrielle,39
CT,F,1920,Fanny,7
CA,F,1996,Madeleine,171
AR,M,1918,Boyd,16
NY,F,1964,Cris,5
DC,M,1959,Curtis,45
NJ,F,1928,Hattie,14
FL,M,2008,Aryan,8
MT,F,1935,Julia,6
TN,M,1995,Dillon,110
MA,F,1971,Aimee,51
AL,M,1951,Wyman,7
OH,M,2001,Braden,109
ID,M,1976,Manuel,7
GA,F,1971,Deirdra,5
IN,F,1938,Lou,14
IL,F,2002,Hanah,5
IN,F,1955,Willa,7
LA,M,1981,Duston,5
IN,F,1973,Stacy,253
OK,F,1950,Lucinda,8
CT,M,1958,Ted,20
FL,M,2013,Brecken,6
CA,F,1967,Etta,10
WA,F,1966,Rosemarie,5
MS,F,1938,Shelby,54
IL,F,1970,Christa,60
WI,F,2009,Kayla,75
AZ,F,1976,Holly,52
WA,F,2000,Alondra,30
FL,F,2007,Joann,6
GA,F,1975,Sonja,34
NJ,F,1981,Dara,23
KS,M,1931,Ernest,56
TN,M,1978,Raymond,60
TX,F,1940,Sonia,18
GA,M,2012,Dustin,20
IL,M,1960,Cletus,9
NY,F,1954,Francis,10
UT,M,2009,Marcus,35
IA,F,1977,Elisabeth,8
NJ,M,1953,Bohdan,5
WA,F,2011,Maryam,6
LA,M,1961,Ivy,10
NJ,F,1995,Annamaria,5
NY,M,1913,George,1370
IL,F,1996,Regina,25
FL,F,1969,Tamika,8
NJ,F,1997,Taina,6
GA,M,1971,Jose,10
MI,F,1917,Inez,52
PA,F,2007,Jaden,38
NV,F,2014,Jayden,5
NY,F,2011,Theodora,11
CA,F,1930,Ona,5
PA,F,1954,Hattie,8
TN,F,1983,Abby,20
OK,F,2002,Destiny,122
NY,F,1937,Gwendolyn,68
UT,F,2005,Alina,5
TN,M,2000,Clint,8
MN,F,2001,Aspen,6
LA,F,2007,Taleah,6
IL,F,1996,Joann,10
CO,F,1926,Edith,43
CT,F,1956,Christina,25
WI,M,1958,George,147
MO,M,1936,Royce,7
NY,M,1945,Ernie,6
AL,F,1926,Leah,6
KY,F,1918,Corine,14
TN,M,2015,Giovanni,24
NC,M,2017,Caden,66
GA,M,1998,Miles,49
GA,M,2004,Michael,775
MI,M,1919,Pete,16
MO,M,2007,Declan,12
NH,M,2015,Finn,11
OR,M,2003,Angel,93
TX,F,2009,Raven,40
NY,M,1937,Ellsworth,12
MT,F,2007,Breanna,9
GA,F,2010,Destinee,22
HI,F,1966,Pamela,46
NY,M,1976,Billy,62
IN,M,2017,Andre,21
NV,M,2014,Stanley,7
NY,F,2003,Stefanie,22
FL,M,1967,Harold,101
TX,F,2007,Debbie,9
TX,M,1995,Yusuf,5
FL,F,1962,Debbie,413
SC,M,1974,Glenn,22
ID,M,2007,Grant,27
GA,F,2003,Shania,70
MO,F,1954,Deanne,5
PA,F,1934,Marlyn,28
CT,F,1975,Jamie,32
MO,M,1929,Doyle,22
NJ,M,2004,Jovanni,6
TN,F,1974,Sheronda,9
MA,F,2017,Leilani,19
PA,F,1974,Fatima,7
KY,M,1971,Freddie,18
TN,F,1990,Caroline,68
NY,M,1983,Francisco,132
IN,M,1951,David,2263
WI,F,1956,Georgene,6
WV,M,1956,Kelly,10
KS,F,1987,Kasey,21
ND,M,1944,Erling,5
CA,F,1972,Asha,7
PA,M,1968,Matt,14
AL,M,1929,Esaw,5
MD,M,1976,Darrick,6
OH,F,1916,Estelle,42
OH,F,1994,Francis,5
WA,F,1989,Leticia,9
FL,F,1975,Lakisha,50
GA,F,1938,Joanne,43
VT,M,1994,Kristopher,5
MS,F,1981,Jodi,10
LA,M,1977,Spencer,16
KY,M,1913,Jewel,5
TN,F,1989,Chastity,13
NH,M,1979,Brandon,33
IL,M,1936,Lloyd,114
TX,F,1921,Alice,368
WI,F,1998,Antonia,5
MD,M,1986,Brian,433
OK,F,1962,Tonja,9
WY,M,1942,Ben,5
TX,M,1952,Artemio,11
AR,M,1953,Bradley,6
IL,M,1992,Curt,7
AL,M,1993,Nathan,136
MD,F,2011,Francesca,11
CA,F,1963,Deirdre,46
GA,F,2010,Maliyah,54
IL,F,1955,Juanita,110
AR,F,1988,Julia,22
IN,M,1982,Kasey,9
MA,M,1962,Patrick,268
TX,M,1997,Gregorio,35
NH,M,1926,Edmund,5
IL,F,1970,Tonette,7
NC,F,2007,Shyanne,14
CO,M,1956,Leon,11
FL,F,1978,Alberta,6
NC,M,1915,Virgil,17
VA,F,1989,Alissa,8
TX,M,1916,Reno,7
CA,M,1969,Winston,12
GA,F,1988,Gina,18
TX,M,1954,Ray,326
MA,M,2013,Jonathan,152
SD,M,1922,Anthony,8
CA,F,1915,Elizabeth,271
TX,M,2011,Radley,5
CA,F,2014,Tori,27
OH,F,1992,Makayla,17
NC,F,1922,Macie,17
MO,F,1980,Erica,190
WV,F,2008,Jessica,19
VA,F,2010,Laniyah,9
IL,F,1953,Angela,157
WV,F,1929,Angeline,7
WV,F,1985,Ann,6
TN,F,1986,Josie,5
CA,F,1986,Trinh,11
NJ,M,1959,Ervin,7
NY,F,2014,Sherry,12
TN,F,1954,Terri,66
CT,M,1935,Laurence,6
PA,F,1930,Sarah,328
NH,F,1988,Naomi,6
NJ,F,1996,Kaley,5
OH,M,1996,Giovanni,22
IL,F,2003,Mayra,32
IN,M,2017,Royce,18
NV,F,2005,Presley,7
WY,F,1960,Gina,10
AZ,F,2006,Coral,9
WA,M,1961,Preston,6
CA,M,1968,Derrick,170
OK,F,1958,Kelli,13
AR,F,1940,Maxcine,9
VA,F,2006,Eliza,33
VT,M,1952,Mike,6
SC,M,1927,Issac,5
CA,M,2007,Yazan,6
VA,M,1927,Lawrence,129
WV,M,1965,Kenny,8
VA,M,1975,Brian,686
OH,M,1979,Josef,8
AR,F,1918,Easter,6
CA,M,1997,Jeffry,5
TX,M,2010,Constantine,8
OR,F,2017,Emerson,23
MI,M,1974,Kris,14
TX,F,1963,Rene,37
PA,F,1966,Cindy,316
FL,F,2011,Kelsey,62
MD,F,2011,Elsa,9
CA,M,2000,Lazarus,7
UT,M,1994,Eli,12
AR,F,1962,Betty,104
NJ,M,2008,Tyrell,5
IN,F,1975,Candi,5
AR,M,2014,Beckett,26
UT,F,1977,Shalon,7
NY,F,1971,Robert,22
TN,M,1988,Dana,6
NY,F,1994,Kelsey,387
SD,M,1954,Terrance,16
KS,F,2016,Taryn,5
AL,F,1961,Francis,6
OK,F,1968,Charlene,16
OH,M,2016,Noah,609
NH,F,1934,Estelle,7
AL,F,1962,Rhonda,280
CA,F,1931,Gerry,12
CA,F,2001,Nely,9
KY,F,1967,Anna,88
LA,F,2005,Piper,24
KY,F,2000,Teresa,6
IL,F,1976,Marlo,8
WY,F,1980,Toni,11
WY,M,1941,Stanley,7
CA,F,1985,Anahi,5
MI,F,1999,Brittany,242
AZ,F,1963,Annie,10
MI,F,1946,Greta,5
KY,M,2000,Cordell,5
AR,F,1932,Bobbie,147
OK,F,1926,Vergie,7
CT,M,2000,Quentin,8
CA,F,2006,Zaira,48
AR,M,1993,Andrew,166
FL,F,1974,Danelle,7
NY,F,1965,Katrina,92
NM,F,1989,Stacy,8
AR,F,1970,Josephine,5
NY,M,1936,Fredrick,42
WA,M,2016,Bastian,11
NH,M,1999,Taylor,10
PA,F,1928,Lorna,16
AL,M,1933,Sarah,5
KY,M,2017,Case,15
WV,M,1912,Homer,24
IL,M,1920,Carlos,18
NM,M,1930,Francisco,22
MA,M,1942,Jacob,6
CA,F,2017,Maylee,7
CA,F,2008,Isabella,2788
SC,F,1922,Blondell,7
