state,sex,year,name,count
DC,M,1927,Lloyd,11
CA,F,2009,Jailyn,18
WY,F,1969,Rebecca,14
IA,M,1943,Terrill,5
CA,F,2007,Alysia,9
AK,F,1931,Betty,6
NY,M,1962,Jacques,17
MN,M,1919,Frederic,8
MD,F,1981,Miranda,12
NJ,F,2011,Talia,32
HI,F,1981,Stacey,11
NY,M,1997,Felipe,27
WA,F,1959,Mitzi,9
UT,F,1956,Theresa,16
NM,M,1986,Vincent,24
FL,F,2014,Lilyana,33
IA,F,1947,Hilda,5
GA,M,2013,Uriel,16
TX,F,1918,Paula,57
MO,M,1921,Kelly,5
FL,F,1965,Samanthia,6
WI,M,1992,Drake,12
MN,M,1995,Mathias,6
VA,F,2017,Elsie,27
TX,F,2010,Jacy,6
NY,M,1993,Tyre,8
RI,F,1940,Mildred,12
MI,F,1982,Miriam,12
CA,M,1934,Kent,17
MI,F,1980,Melanie,203
FL,M,2006,Donovan,111
KY,F,1977,Marlena,20
UT,M,1995,Bret,5
NY,M,1956,Roy,350
IN,F,1980,Jolene,18
AR,M,1930,Byron,5
AK,M,2016,Cohen,9
IA,M,1950,Dave,24
TN,F,1990,Sydney,53
NY,M,1951,Lansing,5
MS,F,1951,Amy,14
WY,M,1993,Devin,8
MT,M,1962,Peter,18
MN,F,2001,Keely,8
MO,M,1942,Leonard,88
NY,M,1925,Rosario,56
WA,F,1958,Kathie,19
SC,F,2015,Kenadi,5
NH,F,2011,Reese,13
KY,M,1983,Morgan,11
LA,M,1923,Clyde,56
NM,F,1978,Nadine,10
NY,M,2005,Tyquan,15
SD,F,1924,Dorthy,5
OR,F,2014,Kenna,9
SC,F,2011,Miley,9
NJ,M,1973,Jamie,56
LA,F,1941,Corrine,5
FL,M,2007,Travis,162
TX,M,1955,Linda,10
OH,M,1981,Randal,16
SD,F,1954,Margaret,47
NJ,F,2010,Josselyn,5
TX,M,2004,Bryan,1054
MI,M,1981,Paul,503
PA,F,1976,Sheri,54
VA,M,2004,Fabricio,6
GA,F,1970,Shiela,6
NE,M,1983,Brady,9
NM,M,1963,Gerald,57
TN,F,1953,Deloise,6
VA,F,1974,Jane,28
MI,F,1991,Elisa,20
IA,F,1923,Greta,7
MI,M,1975,Titus,6
NH,M,2004,Ty,14
OH,F,1994,Charlotte,26
HI,F,1919,Irene,28
TX,F,1940,Cynthia,95
RI,F,1957,Evelyn,12
NY,F,1990,Jamielee,5
KS,M,1956,Kirby,11
MO,F,1957,Anne,95
IL,F,1921,Louise,350
MN,F,2009,Rayne,6
MA,F,1985,Jasmin,19
AR,F,1932,Oma,18
VT,F,1963,Connie,11
KY,F,1939,Lois,205
AZ,M,1977,Alvaro,7
OR,M,2014,Brentley,7
CA,F,1978,Shanta,19
MN,F,1999,Mindy,5
IL,F,1995,Kylee,32
NJ,M,1922,Cornelius,31
KY,M,1953,Dean,18
OR,F,1926,Juanita,31
MS,F,1960,Marilyn,119
MN,F,2013,Sofia,74
CA,F,2016,Adah,7
CA,M,2002,Ashwin,16
CO,F,2002,Elisabeth,13
WV,F,1985,Kaitlin,7
ID,M,1995,Alex,33
NH,M,2007,Aidyn,6
TN,F,2002,India,30
AR,F,1982,Kate,9
IL,F,1988,Kenyetta,10
WA,F,2000,Rebekah,47
NJ,F,1996,Georgiana,5
WI,M,2003,Deandre,5
MA,F,2016,Celeste,15
GA,F,1953,Genell,5
FL,F,2007,Ashlyn,132
MD,M,1989,Trayvon,5
TN,F,1934,Veda,5
PA,F,2008,Essence,13
NJ,F,1930,Diana,23
AL,M,2004,Austin,251
ME,M,1990,Blaine,5
AR,F,1983,Rebecca,141
AR,F,1978,Shauna,15
LA,M,1933,Troy,16
MA,F,1920,Signe,6
LA,M,2014,Deandre,12
TX,F,2004,Milana,8
NJ,M,2003,Nelson,28
UT,F,1973,Janene,5
MS,M,2006,Myles,22
GA,F,2007,Colleen,6
WV,F,1958,Wanda,87
AL,M,1964,Stuart,24
NJ,M,2011,Maximus,37
NY,F,1996,Cynthia,193
NY,M,1998,Tobias,15
NJ,M,1946,Russel,6
CO,F,1950,Claudia,40
CO,M,1936,Peter,13
CA,M,2012,Ross,15
TN,F,1915,Tillie,5
NY,F,1982,Keisha,69
WI,F,1952,Nicolette,5
TX,F,2003,Amiah,10
TX,F,1957,Santa,19
CO,M,1929,Charlie,12
IA,M,2016,Caden,24
VA,F,1993,Kia,15
OR,F,1955,Maureen,22
AL,M,1923,Wilmer,24
MI,M,2006,Davon,14
TX,F,1965,Heather,62
CA,F,2013,Brandy,20
AZ,F,1975,Kelli,20
NY,M,1919,Charley,5
MA,M,2004,Marquis,6
NC,F,1961,Maggie,17
WI,F,2017,Juliana,21
NH,F,1951,Eileen,9
MA,M,1989,James,876
OH,M,2003,Perry,8
KS,F,1935,Mildred,64
LA,F,1973,Beverly,19
TX,F,2004,Aneesa,5
GA,M,2011,Noah,483
NC,M,1989,Nathan,226
UT,F,1915,Iola,5
AL,F,2013,Maliah,7
CA,M,2013,Javier,367
OH,M,1957,John,4655
MI,M,2010,Diego,30
CA,M,2016,Rion,5
FL,M,1926,Moses,10
CA,M,2002,Juliano,7
NC,F,1955,Vera,57
NY,F,1994,Kyle,16
KS,F,1957,Alisa,5
IL,F,1966,Demetra,16
AL,F,1980,Mia,8
TX,F,2006,Alyse,9
NH,F,1949,Noreen,5
KS,M,1979,Theodore,14
NJ,M,1998,Neil,41
HI,F,1971,Wanda,6
OH,M,1958,Aaron,72
PA,F,1942,Maryanna,6
TN,M,1993,Tyrus,6
IL,M,1998,Adonis,10
VA,F,1910,Ocie,9
TX,F,1999,Vy,6
CA,M,1947,Rudy,139
TX,M,1954,Napoleon,9
OK,F,1980,Deanna,26
IN,M,2015,Marshall,36
WV,M,1978,Richard,175
GA,M,1985,Harris,7
CA,F,1930,Rosemarie,40
NV,F,2005,Gisselle,7
DC,M,1968,Shawn,44
CT,F,1989,Kristi,11
SC,F,1954,Rachel,54
CA,M,2011,Azriel,15
AL,F,1963,Scarlet,5
CA,F,1974,Latosha,16
ND,M,2011,Tyson,13
OK,F,2012,Harlow,10
SC,M,1922,Malcolm,12
TX,F,1930,Fidela,10
MS,M,1918,King,7
MI,F,1978,Simone,11
PA,M,1963,Alberto,12
KY,F,1999,Savanna,29
TX,F,1998,Hilda,18
MS,F,1954,Ruthie,63
OR,M,1979,Nathan,226
NC,F,1988,Allison,169
NV,F,2017,Galilea,15
AR,M,1999,Jace,11
OR,M,2001,Derek,32
TX,F,1961,Patty,98
CO,F,2013,Jessica,31
ME,M,1962,Fredrick,6
MD,F,1986,Markita,7
MN,F,2000,Theresa,21
PA,F,1985,Stephen,5
AZ,F,1961,Priscilla,19
NJ,F,2015,Elaina,22
NC,F,1957,Winnie,6
KY,M,1933,Louis,100
CO,F,2015,Aniyah,20
VA,M,1954,Graham,8
TX,M,1965,Jessie,143
TX,M,1966,Shanon,6
MN,M,1911,Glenn,9
PA,F,1971,Teena,6
MN,M,1998,Keng,6
WV,M,2006,Aiden,74
AZ,F,1934,Ellen,5
VA,M,1964,Timothy,716
NV,M,1967,Rick,12
LA,M,1935,Adrian,8
MN,F,1989,Shawna,25
TN,F,1944,Freda,23
PA,F,1957,Charlotte,161
PA,F,1956,Lucretia,10
GA,M,2017,Arturo,6
IL,F,1957,Kimberley,45
AL,F,1972,Tammy,366
AR,M,2003,Miguel,25
AK,F,2008,Alivia,8
MD,F,2011,Karina,9
NJ,F,2014,Teagan,39
WI,F,1984,Katelyn,13
PA,F,1995,Cecily,6
GA,F,1989,Brittney,331
NJ,M,1984,Rashawn,21
MI,M,1970,Edgar,17
AR,F,1915,Ova,7
NC,F,1965,Ana,6
KY,M,1987,Kelly,17
SC,F,1961,Lynn,53
FL,M,1980,Angelo,25
NJ,M,1972,Candido,5
PA,F,1999,Celine,11
NY,M,1991,Neville,14
FL,F,1961,Gracie,5
NY,F,2001,Rain,6
WA,F,2015,Taya,8
IL,F,1961,Antoinette,81
NC,F,2009,Mayra,9
PA,M,1992,Conrad,7
OH,M,1952,Orlando,6
TX,F,2001,Josefina,26
NJ,M,2003,Varun,20
GA,F,1942,Lana,15
MI,M,2016,Kayson,25
IL,F,2016,Payton,78
GA,M,1915,Aron,9
ND,M,1985,Mark,34
UT,F,1992,Kayla,83
FL,M,1990,King,6
SC,M,1922,Frederick,17
WI,M,2003,Caiden,11
FL,M,1984,Rick,9
AL,F,1933,Floria,5
NH,F,2012,Fiona,10
PA,M,1932,Elmer,183
LA,M,2015,Dax,11
IN,M,2013,Emerson,39
NM,F,1952,Lula,5
AZ,F,1960,Marie,30
OK,M,2000,Coleman,12
KS,M,1967,Vance,8
AL,M,1922,Clem,7
ND,M,1952,Leroy,19
VA,F,2003,Niya,5
KS,M,1981,Bobby,31
AK,M,2014,Joshua,24
KS,F,1992,Ariel,31
VT,M,2012,Landen,6
RI,M,1937,George,119
CA,M,1986,Neal,50
OK,F,2002,Kamryn,21
ME,M,1949,Maurice,31
KS,F,1940,Melinda,5
MA,F,1923,Betty,168
CA,F,2003,Jania,10
GA,F,2010,Adelyn,25
OK,F,2003,Raina,6
TN,M,1973,Marquis,9
RI,M,1972,Danny,5
TN,F,1932,Marian,35
CA,M,1919,Guadalupe,18
CA,F,1962,Ellie,6
KY,F,2005,Haleigh,29
AK,F,1979,Alison,5
CA,F,2006,Kendyl,9
OH,M,2014,Kingsley,5
OH,M,1948,Kirk,18
AL,F,1978,Dana,108
OK,F,1953,Clara,28
NE,F,1993,Kendra,29
IA,F,1916,Elsie,120
TN,F,1957,Sallie,13
VT,F,1968,Deanna,10
NY,F,1947,Sally,402
TX,M,1978,Jerald,16
LA,M,1920,Al,6
MN,M,1918,Aloysius,11
WA,F,2017,Kamilah,9
VA,M,1957,Moses,14
MN,M,1960,Terry,289
MO,M,1933,Emory,6
TX,M,1929,Adalberto,5
GA,F,2007,Kassidy,23
AZ,M,1965,Rene,22
AL,M,1994,Andy,6
OH,M,1922,Willis,49
AL,F,1941,Kay,53
RI,M,1996,Mitchell,13
MS,M,1938,Noah,7
TN,F,1999,Jaelynn,5
IL,F,2003,Maris,6
NE,M,1920,Wesley,16
IN,M,1975,Rafael,8
TX,F,1912,Cruz,12
AK,M,2005,Tyler,40
MS,M,1939,Francis,17
CO,F,2000,Felicity,8
CA,F,1957,Regina,245
NJ,M,2002,Jude,9
PA,M,1945,Darwin,19
PA,F,1970,Kelly,1092
AK,F,1985,Alice,7
TN,F,1932,Sylvia,36
CA,M,1984,Camron,10
MO,F,1936,Carol,545
NC,F,2016,Athena,48
RI,M,1914,Arthur,76
IL,M,1947,Carey,9
NY,M,1961,Dudley,11
OR,F,1934,Cleo,6
CO,M,1991,Philip,24
TN,F,1994,Hali,11
VA,M,1991,Heath,7
KS,F,1943,Cynthia,31
MS,F,1999,Latasha,6
IN,M,2014,Cassius,10
CA,F,1990,Hillary,141
GA,F,1967,Nita,7
CA,F,1976,Giselle,10
KY,F,1971,Shauna,14
IN,F,2012,Makayla,70
MO,F,1948,Maxine,29
TX,F,1995,Brooke,452
KY,M,1998,Jasper,7
AL,M,1934,Leamon,7
MD,F,1954,Gwendolyn,66
NY,M,1925,Gennaro,9
OH,F,1929,Jacqueline,174
MI,M,1943,Carole,7
AZ,F,1982,Leah,66
MI,F,2011,Antonia,7
PA,F,1943,Lydia,47
AR,F,1934,Jewell,17
VT,M,2007,Isaiah,17
VA,M,2002,Elijah,303
NY,M,1999,Vincenzo,36
NY,M,1963,Simeon,5
LA,M,2012,Rashad,20
KY,M,1921,Russell,109
FL,M,2008,Tom,7
AZ,F,1943,Julie,6
WA,M,1916,Marcus,7
IN,M,2009,Nathen,5
CO,F,1931,Victoria,15
AL,F,1946,Gayla,8
ID,F,1948,Vickie,27
CA,F,2000,Emilia,82
NY,M,1994,Mark,632
FL,F,1998,Karlee,17
PA,F,1988,Karina,7
ME,F,2007,Liberty,5
OH,M,2001,Austen,9
OH,M,1965,Ross,44
MA,F,2009,Ariel,10
AZ,F,2015,Carlee,7
MA,F,1996,Colleen,88
OH,F,1941,Vicki,36
TN,M,1923,Emory,7
AZ,F,2004,Ashley,357
NV,M,1989,Kristopher,14
NY,M,1950,Jeff,38
CT,M,1995,Dana,7
NE,F,1935,Bonnie,107
AZ,F,2006,Jizelle,6
PA,F,2011,Kiara,32
KS,M,2004,Felix,7
TX,F,1942,Gabriela,5
VA,F,2003,Jayla,81
TX,F,2014,Gizelle,17
UT,F,1921,Sarah,12
OR,F,2005,Aiyana,7
GA,F,1946,Sheron,7
UT,M,1974,Ross,7
TN,F,1989,Lydia,29
CA,M,1976,Jonathon,54
VA,F,1935,Georgie,11
MO,F,2002,Meghan,34
MA,F,1991,Cory,5
LA,F,1986,Sarah,470
KY,M,2008,Brennan,28
TX,F,1968,Jimmie,14
TX,F,1929,Avis,17
CO,F,1961,Belinda,32
IL,M,1947,Francis,141
FL,F,1965,Deanna,82
DC,F,1977,Melinda,12
NC,M,1967,Manuel,9
IN,M,1948,Willis,18
AL,M,1936,Wendell,18
NM,M,1963,Stuart,8
CA,F,1972,Cinthia,11
WI,M,1972,Perry,21
ME,F,1916,Barbara,62
PA,M,1954,Eddie,40
MS,F,1934,Josiephine,5
WV,F,1930,Mae,25
NY,F,2010,Anisha,15
NJ,M,2003,Nana,6
UT,F,1960,Jeanne,13
ID,M,1968,Arthur,6
OK,M,1928,Jess,13
AZ,F,2000,Karime,7
PA,M,1920,Monroe,18
IN,M,2003,Pablo,10
SC,F,1970,Alma,5
AL,F,1960,Theresa,126
TX,F,1916,Mozelle,39
DC,F,1916,Sue,5
GA,F,1917,Bernice,116
PA,M,1981,Ethan,39
PA,F,2003,Amaya,55
WV,M,1950,Luther,21
NJ,M,1981,Quincy,6
CA,M,1993,Tyler,2498
OH,F,2016,Skyler,37
TX,M,1972,Ken,21
KS,M,1960,Alvin,24
TN,F,1990,Ayla,11
SC,F,2014,Rosemary,7
VA,M,1978,Avery,10
IN,F,1938,Fay,7
SC,F,1947,Marlene,9
KS,M,1951,Gail,11
NV,M,1986,Shane,34
IN,F,1923,Nola,6
WA,M,1943,Darrell,54
MN,F,1929,Anita,35
OH,M,1937,Eddie,74
KY,M,1988,Russell,25
NJ,F,1984,Johanna,55
AL,F,1995,Deanna,33
NJ,F,1951,Joanna,19
CA,F,1976,Danyelle,14
TX,M,1989,Conner,12
OR,F,1960,Constance,6
TN,F,1929,Lorene,66
UT,M,1997,Kendall,6
NJ,M,1976,Vernon,11
TX,F,1976,Michaela,8
NV,F,1987,Monique,10
OR,F,1992,Jillian,17
TX,M,2010,Ryu,7
CO,M,2002,Nickolas,16
AL,F,2000,Haleigh,29
ID,M,1977,Taylor,6
OH,F,1910,Jeanette,25
MD,F,1994,Kelly,163
AL,F,1946,Ruth,108
ND,F,2009,Caylee,6
MS,M,1921,Mike,8
ME,F,1957,Vicky,11
TX,M,1912,Quincy,7
DC,F,1962,Peggy,13
NC,M,1984,Earl,15
GA,F,2017,Baileigh,6
CA,F,2004,Salem,5
MS,F,1916,Elizebeth,5
MD,M,1987,Caleb,19
TX,F,2009,Emmerson,18
MO,F,1918,Edith,216
HI,M,1960,Cary,5
MS,M,1982,Scotty,16
GA,M,2010,Jimmy,50
MN,F,1942,Lila,14
PA,F,2011,Alea,6
HI,F,1987,Chasity,7
WA,M,1984,Ernest,11
NH,F,1978,Crystal,45
FL,F,1988,Flor,7
TN,M,1923,Allen,36
MD,M,1956,Larry,275
PA,F,1952,Kathie,58
KY,M,1994,Carter,7
CA,F,1971,Josefina,61
ME,F,1938,Clara,5
CA,F,1990,Jensen,5
OH,F,2005,Paisley,9
MD,F,2014,Kali,37
GA,M,1995,Pierce,9
WV,F,1911,Sybil,5
NY,F,1992,Kierra,12
FL,F,1956,Lillie,41
MA,M,1976,Jesus,10
CA,F,2008,Michelle,797
WY,M,2003,Devon,5
MO,M,1934,Paul,386
MA,M,1942,Sidney,22
ND,M,1972,Gene,5
IL,F,1973,Dalia,5
AZ,F,1979,Nikki,12
MA,M,1989,Sonny,6
VA,M,1967,Edmond,5
AR,M,1940,Leon,85
ME,F,1990,Kira,5
MA,F,1989,Cassie,15
IL,F,2014,Kenadee,5
ME,F,1966,Crystal,20
MI,F,2003,Olyvia,6
WV,M,2011,Bryan,7
CA,F,1971,Juliane,8
OK,F,1967,Leslie,83
OK,F,2007,Amiyah,14
MO,M,1990,Eddie,14
NY,F,2011,Makayla,259
MO,F,1932,Frankie,16
MA,F,1979,Shana,22
IN,F,2005,Makenna,59
OK,F,1992,Erin,90
NY,F,1964,Magda,19
NY,F,1964,Felice,30
OH,F,1984,Sharonda,8
UT,F,1992,Shantel,9
AZ,F,1972,Billie,15
OH,M,2017,Terry,10
MD,F,2014,Arabella,22
TX,F,1998,Amethyst,12
AL,F,1910,Fannie,116
SC,M,2010,Zachariah,8
WV,M,2003,Albert,5
NC,F,1968,Catherine,135
SC,M,1959,Luke,7
MA,M,2001,Anish,5
TX,M,1969,Porter,6
CA,F,1969,Karleen,10
WA,F,1992,Elisha,7
OH,F,2017,Millie,36
MI,F,1934,Marilynn,22
CO,M,2009,Everett,36
NJ,F,1940,Jessie,10
IA,F,1921,Delpha,7
WA,F,1977,Moriah,5
VT,M,1996,Tyler,66
AL,M,1927,Augusta,5
OK,F,1955,Meredith,6
MT,F,1963,Natalie,15
ND,F,1980,Candice,7
MS,M,1946,Phil,5
AL,F,2012,Sienna,5
WA,F,1989,Dawn,13
NV,M,2007,Finn,5
NY,M,1994,Dorian,21
CA,M,2012,Riot,8
IL,M,2008,Francesco,8
MI,F,2011,Megan,60
RI,M,1954,Rodney,16
NH,F,2012,Kathryn,5
FL,M,1930,Johnnie,78
WA,F,2010,Lauren,91
IN,F,2002,Hadley,9
NC,M,2011,Francis,8
AL,M,1976,Kenya,10
CA,M,1989,Ulices,5
NY,F,1974,Althea,12
UT,F,2017,Georgia,30
MO,M,2004,Irving,5
IL,M,2015,Jordy,6
IL,M,1983,Elias,17
CA,M,2006,Saket,5
NJ,F,1971,Keisha,93
LA,M,1975,Galen,7
TN,F,2004,Emma,587
NY,F,2005,Cameryn,7
CT,M,1996,Carlos,52
WA,F,1944,Geneva,7
VT,F,1983,Kara,11
NY,M,1970,Rocco,45
CA,F,1992,Shanea,10
CO,M,2000,Kasey,6
AR,M,2017,Quincy,7
PA,F,1998,Tatianna,12
ME,M,1932,Philip,73
TX,F,1958,Shirley,480
TX,M,1972,Bryce,18
MN,M,1969,Lester,9
ID,M,1960,Dwight,6
TX,M,1973,Roscoe,5
OK,F,1975,Buffy,9
MI,F,1992,Melinda,30
MI,F,1985,Georgia,8
MN,M,2017,Joziah,5
TN,F,2016,Khaliyah,7
WV,F,1958,Hilda,11
CA,M,1975,Sage,11
WI,F,1971,Carolyn,39
UT,F,1998,Tiara,10
NV,F,1939,Barbara,29
NM,M,2011,William,57
IN,F,1985,Shanda,6
NY,M,1954,Salvatore,334
ND,M,2015,Landen,5
CA,F,2014,Aaria,5
IL,M,1983,Tom,13
MS,F,1983,Jacquline,5
GA,M,1994,Preston,73
KY,M,2015,Eddie,5
MO,M,1939,Warren,42
NY,F,1936,Aurelia,9
PA,F,1983,Desire,5
FL,M,2006,Braden,118
NY,F,1983,Krystle,91
TX,F,1958,Keli,5
NY,M,1993,Joshua,1932
NY,M,1978,Blair,12
NY,F,1980,Nikki,26
VA,F,1978,Susanna,5
MN,F,1941,Carla,8
GA,F,2011,Allyssa,7
LA,F,1944,Loyce,9
AZ,M,2004,Jake,88
NJ,M,1985,Nader,6
SC,M,1957,Darrell,59
LA,M,2000,Franklin,5
UT,F,1956,Heather,12
NY,F,1998,Tamar,27
NY,F,1956,Patrice,105
DC,F,1934,Sylvia,20
WA,F,1963,Juli,12
IL,F,1985,Lillian,27
SD,F,1955,Cheri,7
WY,M,1980,Cameron,7
NJ,F,1945,Sarah,53
HI,F,1920,Elsie,28
AL,F,1989,Emma,19
WI,M,2002,Brenden,26
IN,F,1975,Demetria,5
CO,F,2001,Kara,18
CO,M,1944,Galen,8
TX,F,2013,Angelin,6
CA,M,2008,Krystian,6
WA,F,1968,Gracie,5
MA,F,2009,Delilah,21
MS,F,1975,Olivia,24
PA,M,2015,Avery,88
MD,M,1951,Anthony,145
GA,F,2003,Elaina,18
CA,M,1962,Otis,18
MT,F,1930,Bernice,13
WA,F,1967,Mitzi,6
AR,M,1987,Allen,31
CT,M,2000,Anderson,5
NY,M,1936,Mildred,7
IL,F,1921,Cleda,6
OH,M,1918,Leo,176
NC,M,1969,Israel,5
NJ,M,2011,Ren,5
KY,M,1979,Harry,18
TX,F,1954,Donnetta,6
NJ,F,1960,Alisa,10
VA,M,1959,Irving,12
OK,M,1978,Earl,10
FL,M,1990,Carlo,8
CA,F,1976,Nydia,8
CA,F,1947,Christie,35
NY,F,1979,Renata,15
AL,M,1959,Lemuel,7
WA,F,2011,Lexi,34
WY,M,1942,Kent,7
GA,F,1959,Jacquline,6
TX,F,1993,Nydia,13
WI,F,1928,Arvilla,5
GA,F,2000,Thalia,10
AL,M,1943,Walker,7
OK,M,1976,Landon,11
AL,M,1965,Moses,11
OK,M,1917,Sammie,6
WV,F,1993,Mackenzie,14
OR,M,1934,Bernard,11
IL,F,2005,Rosalie,14
OH,M,1955,Jesus,9
AR,M,1951,Reggie,5
MS,M,1996,Alfred,8
VA,F,1997,Shirley,5
SC,M,1925,Dave,19
KS,F,1970,Cristy,6
IL,M,1990,Mackenzie,14
FL,F,1923,Freddie,6
CA,M,1987,Stuart,73
NY,F,2001,Liza,18
DE,F,1989,Emily,54
IN,F,1961,Melissa,160
OH,M,1971,Carl,257
PA,F,1942,Dottie,12
LA,M,1992,Jerome,31
WV,F,1931,Peggy,111
MD,M,1983,Oliver,11
TX,F,1925,Joan,55
CA,M,1982,Abran,14
PA,F,1921,Nola,5
TX,M,1976,Emil,5
PA,F,1954,Gwyneth,5
IA,F,1976,Spring,6
OK,M,1991,Logan,90
IN,F,2006,Linda,17
NY,F,1944,Lilly,5
MI,F,2012,Kaidence,6
MD,F,2013,Myra,11
MI,F,2012,Elena,78
AR,M,1910,Richard,23
MA,M,2001,Erick,31
OH,F,1923,Coletta,24
KS,F,1949,Vicki,132
TN,F,2006,Pamela,8
MN,F,1928,Norma,112
IN,F,1937,Josephine,27
HI,M,1973,Charles,57
NY,F,2015,Dina,63
OR,M,1936,Carl,33
IA,M,1957,Noel,6
ME,M,1980,Noah,7
UT,F,1993,Christine,22
IL,F,1967,Maggie,10
PA,F,1947,Celestine,7
NY,F,1914,Rhea,15
AR,M,1953,Oliver,17
CA,M,1918,Mark,18
SC,M,2002,Braylon,7
KS,F,2013,Kendra,23
IN,F,1973,Karmen,5
WV,M,1936,Stephen,19
WI,F,1972,June,8
NY,M,2002,Kayden,7
CA,F,1972,Alysia,21
CT,F,1912,Sally,22
TX,M,1973,Scotty,53
HI,F,1937,Sheila,5
CA,F,1990,Koy,5
PA,F,1964,Lynn,366
MI,M,2010,Kale,9
OK,M,1956,Hubert,9
RI,F,1948,Veronica,11
TX,M,2006,Alexandro,45
DE,F,1975,Allison,14
MA,M,2001,Samuel,434
IN,M,1933,Raymond,197
IA,M,1938,Phillip,45
FL,M,1997,Ronaldo,10
NM,M,1955,Johnnie,10
SD,M,1935,Edwin,22
WA,M,1945,Scott,25
NM,M,1996,Julio,12
TX,M,1992,Anson,7
KY,F,1918,Frieda,11
IL,M,1992,Trace,13
WA,F,1999,Margaret,51
GA,F,1917,Rhoda,6
IA,F,2015,Everlee,6
KY,M,1936,Joseph,318
WA,M,1929,Leslie,16
NC,F,1945,Nelda,14
MI,F,1956,Marsha,151
NY,F,1981,Aliyah,5
IN,M,1958,Patricia,5
AR,M,1944,Lester,20
KS,M,2010,Creighton,8
RI,F,1952,Karen,167
KY,F,1988,Darlene,6
GA,M,2014,Chance,85
MS,M,1971,Stephen,135
UT,F,1931,Gayle,9
CT,F,1986,Christie,13
CA,F,1990,Bryan,6
AL,M,1998,Chase,91
WV,M,1952,Dannie,9
MD,F,1989,Tricia,9
MI,M,1954,Samuel,161
FL,F,2011,Emilie,22
FL,F,2016,Michele,8
LA,M,1986,Will,8
TN,F,2017,Jordynn,5
SC,F,1991,Nicole,62
AK,F,1995,Lydia,5
SC,M,1921,Jennings,7
CA,F,1999,Paris,67
WI,M,1921,Miles,5
NY,M,1945,Wayne,404
OH,M,1922,Casper,7
AL,M,1978,Van,5
PA,M,1970,Bob,11
NJ,F,1962,Jeanmarie,8
TX,M,1962,Waymon,8
LA,M,1972,Clarence,68
TX,F,2002,Elaina,39
AL,M,1962,Jon,46
CT,M,1987,Omar,9
ND,M,2013,Connor,22
WI,M,1990,Calvin,40
TX,F,1919,Roberta,60
MS,F,1937,Henry,8
NC,M,1926,Garfield,12
VA,F,1981,Hillary,18
NJ,F,1974,Ethel,6
MS,F,1946,Peggie,9
NY,M,1915,Dante,17
NE,M,1947,Arlen,5
OH,F,1984,Phyllis,9
IA,M,1968,Matthew,324
MS,M,1920,Mary,11
NY,F,1934,Mildred,349
SC,F,2011,Ruby,28
MS,F,1965,Sondra,6
CO,M,1918,Edwin,24
WY,M,2011,Brody,15
MN,M,2009,Drew,55
MS,F,1981,Lashunda,14
LA,F,1912,Eola,7
OH,M,1955,Larry,1144
ID,M,1990,Trevor,52
MD,M,2007,Seth,51
OH,F,1945,Lyn,11
WI,M,2013,Colt,9
OR,F,2007,Destany,5
MI,F,2000,Ella,40
VA,F,2005,Valentina,10
VA,M,1950,James,2359
WY,F,1972,Angela,33
MO,F,1965,Chantay,5
TX,M,2008,Darion,22
MO,M,1986,Elliott,13
NY,M,1923,Fredric,5
NJ,M,1968,Glen,67
CO,M,1975,Ernesto,8
CA,M,1928,Wilbur,41
NE,F,1941,Colleen,11
MI,M,1938,Merton,9
IL,M,1941,Gaylord,9
CO,M,2011,Layne,7
UT,M,1956,Troy,5
WA,M,1939,Joseph,87
VA,M,1951,Simon,5
NY,M,1988,Deshaun,19
OH,F,1954,Nona,13
PA,F,1915,Madaline,13
CA,F,2005,Nayla,9
WV,M,1930,Dick,7
GA,M,2010,Foster,5
TX,M,1956,Jody,21
OR,F,1986,Latasha,10
WA,M,1975,Walter,18
IN,M,1922,Elvin,9
WI,M,1999,Camden,5
NY,F,1993,Kaya,5
VA,M,2015,Ryan,236
FL,F,1962,Tamra,12
OK,M,1965,Solomon,5
AR,F,1917,Gwendolyn,11
TX,F,1974,Chandra,53
OR,F,1920,Kathleen,21
MS,M,2005,Rashad,7
MO,F,2012,Kaleah,5
CA,M,2005,Slade,5
OH,F,1930,Odessa,7
FL,F,1997,Imelda,5
IN,F,1924,Judy,10
PA,F,2017,Della,7
CA,F,2017,Dominique,24
TX,F,1992,Alyson,44
WA,M,1959,Brian,508
FL,F,2014,Nissi,5
NE,F,1911,Bertha,15
MO,F,1980,Kelsey,5
IL,F,1925,Hannah,7
KS,M,1986,Dominique,8
FL,F,2003,Eryn,11
NM,M,1953,Enrique,7
NJ,M,1916,Elmer,80
NC,M,1939,Dewitt,6
NJ,F,1994,Radhika,7
NC,M,1992,Dakota,117
AZ,M,2000,Leland,5
MO,M,1950,Nick,9
CA,M,1923,Austin,6
TN,F,1993,Nikita,7
DC,M,1994,Akeem,6
NY,M,2009,Zaire,41
AR,F,2013,Elliott,6
FL,M,1987,Demarcus,11
NM,F,1994,Ann,5
CA,M,2008,Anjel,9
NJ,M,2016,Desmond,20
WV,M,1943,Mike,23
CO,F,2015,Abby,11
MN,F,1920,Lucille,317
IA,M,1920,Vern,27
NJ,F,1979,Yasmeen,7
MN,F,2016,Jane,22
IA,F,1972,Faith,8
NJ,F,1930,Suzanne,24
MD,F,1939,Marian,35
MA,F,2013,Anya,28
IL,F,2013,Hailee,7
