state,sex,year,name,count
FL,F,1988,Jocelyn,47
ID,M,1928,Daniel,8
IL,F,1943,Mariann,13
PA,M,1982,Bill,5
WA,M,2011,Edward,55
MI,M,1961,Greg,259
UT,M,2017,Lawson,5
CA,F,1994,Staci,9
VT,M,1984,Alex,9
HI,M,2004,Richard,17
IA,F,1924,Wanda,133
WA,M,1971,Monty,6
TX,M,1929,Valentine,13
MO,M,2016,Brennen,5
PA,F,1973,Alanna,6
MS,F,1988,Cierra,10
ME,M,1960,Thomas,203
AR,F,1967,Penelope,7
KS,M,1935,Lloyd,59
MS,F,1990,Angelia,11
MA,F,1916,Anita,83
PA,M,1985,Edgardo,6
NY,F,1925,Kathrine,6
TX,M,2005,Jakoby,5
NY,M,2004,Aboubakar,6
IA,F,1934,Ethel,24
PA,F,1922,Georgianna,6
AL,M,1950,Mary,8
KS,M,1977,Franklin,6
AR,F,1929,Anne,11
PA,F,1937,Merle,16
TN,M,1964,Kent,42
TX,F,1918,Gene,12
OR,M,1959,Rex,8
AK,F,1954,Elizabeth,42
PA,F,1994,Anyae,8
UT,M,1997,Troy,23
DC,F,1994,Kate,5
CT,F,1960,Peggy,29
VA,F,2010,Aurora,31
MO,F,1976,Paige,12
AL,F,1942,Erma,33
AK,F,1960,Sharon,30
NY,M,1970,Bruce,285
CO,F,2006,Riana,5
IN,F,1958,Mitzi,12
WI,F,1981,Lauren,70
CA,F,2014,Diana,254
MN,F,1992,Laurie,5
CO,F,1992,Renae,5
VA,F,1993,Sasha,13
NY,M,1995,Nolan,45
MO,F,1944,Cassandra,8
NE,F,1985,Jackie,7
NH,M,1991,Brent,12
NY,F,1973,Maia,6
TX,F,1953,Corina,24
OH,M,1961,Nolan,11
IN,F,1964,Gayla,5
TN,F,1974,Lynda,5
NY,M,1952,Sol,8
MT,F,1964,Shirley,11
TX,F,2004,Angelika,5
WV,F,1939,Patricia,569
MI,F,1953,Mildred,39
NH,M,2005,Aiden,98
TX,F,1967,Sandee,5
VA,F,2016,Faith,73
TX,F,2008,Aries,8
LA,F,1958,Constance,55
OH,M,1933,Michael,132
MS,F,1997,Angelica,16
CA,F,1942,Lola,44
SC,M,2008,Julius,14
TX,M,1934,Odie,5
MI,F,2013,Milena,9
IN,F,2004,Leila,7
FL,M,1942,Louis,57
NC,M,1986,Madison,5
OK,F,1935,Nell,11
VA,F,1990,Mariah,21
CO,F,1989,Elisabeth,17
WA,F,1961,Sherri,68
KS,M,1967,Kerry,20
IL,F,1942,Margery,17
OR,M,1927,Donn,5
MT,F,1946,Christine,11
AZ,M,2017,Jude,53
ID,F,1973,Amber,13
AR,F,2002,Miracle,10
OH,M,2010,Tahj,7
TX,F,2004,Destani,6
ND,F,1969,Susan,58
HI,F,2013,Rebecca,7
TX,M,1944,Lowell,19
AZ,F,1961,Lisa,258
HI,M,2014,Jake,13
FL,F,2001,Kamya,11
AL,M,1963,Alfred,58
MD,F,2004,Sierra,60
MA,M,1962,Marcus,15
WI,M,1914,Ben,23
KS,M,2009,Reece,14
LA,M,1949,Elbert,20
MA,F,2017,Milan,5
NJ,M,1980,Vasilios,5
MI,M,1961,Damon,20
NY,M,2016,Yash,7
IN,M,2005,Layne,14
PA,M,1917,Casimer,12
OH,F,1983,Toccara,6
MS,F,1961,Jeanie,5
VA,F,1953,Lena,23
UT,M,2009,Emmanuel,12
MO,F,1958,Luann,6
VA,F,1922,Grace,161
CA,F,2007,Izabella,255
CT,F,1936,Dorothea,5
MO,F,1943,Clarice,15
MO,F,2013,Veda,6
TX,F,1983,Arica,5
NC,F,1963,Vicky,81
OH,M,1970,Wayne,184
VA,M,1974,Patrick,165
TX,M,2002,Cristhian,7
MN,M,1930,Luverne,19
HI,F,1955,Laureen,12
OH,M,2007,Jaron,15
NY,M,2012,Gerald,24
LA,M,1987,Emily,6
TX,F,2010,Maia,24
NM,M,1973,Joel,14
NE,F,1977,Paula,12
NY,F,1995,Cathrine,5
NJ,M,1970,Lorenzo,18
CO,M,2017,Mason,184
OH,F,1974,Tyra,10
IN,F,1933,Carmen,8
CT,F,1988,Carmen,14
OK,F,1976,Joyce,12
PA,F,1982,Jacquelynn,7
ID,F,1957,Ellen,11
AL,M,2014,Jett,24
MA,M,1988,Jameson,9
GA,F,1968,Emily,43
MN,M,1962,Jody,14
CA,M,2008,Hyrum,7
KY,F,1964,Shelly,29
MS,F,1987,Chelsea,37
NY,F,1979,Carie,5
MA,M,1989,Nevin,6
IL,M,1941,Connie,6
MS,M,1943,Kennith,5
MO,M,1924,Forest,9
NC,F,1997,Ansley,14
MN,M,2015,Jesse,37
AZ,M,1992,Darrell,10
AR,F,1932,Corine,14
OK,M,1964,Darryl,54
MI,M,2014,Bowen,8
MA,M,1937,Jean,19
FL,M,1943,Coy,7
OH,F,1963,Meg,13
UT,F,1997,Kennedy,47
NE,M,1942,Arnold,24
NM,M,1995,Nathaniel,44
CA,F,1948,Josefina,15
AZ,F,2007,Raquel,32
SD,M,1922,Clair,11
TN,F,1934,Joe,12
VA,F,2009,Aiyana,13
NY,F,1963,Alyson,19
CA,F,1995,Rosalyn,10
KY,M,1969,Vincent,32
IN,F,1966,Shiela,7
MN,F,1993,Pa,18
FL,M,2013,Devontae,5
AR,F,1996,Alanna,6
KY,F,1922,Rosa,47
MI,M,1949,Lavern,18
VA,F,1931,Loretta,40
CA,M,1991,Ibrahim,18
NM,M,1962,Tommy,55
MI,F,1992,Jenessa,8
AL,F,1944,Donna,113
TX,M,2007,Ariel,63
IL,F,1993,Ashlea,7
TN,F,1955,Cheri,8
NM,F,1954,Lois,13
AL,F,1933,Blanche,16
IA,M,2008,Gael,7
HI,M,2010,Chaz,5
SD,F,1930,Mae,13
SC,F,1983,Brandie,11
TX,M,1941,Michel,5
MA,F,1942,Elisabeth,13
GA,F,1972,Traci,89
AR,M,1949,Lonnie,72
IA,M,2002,Davion,6
DC,M,2015,Chase,21
NC,F,1971,Priscilla,27
VA,F,1947,Johnnie,8
MO,M,2014,Dean,48
LA,M,1975,Derek,72
IN,F,1928,Alta,15
NH,F,1986,Rebekah,11
CA,F,1993,Anabell,5
NC,F,1983,Christal,9
SC,F,1918,Sally,25
MO,M,2001,Baby,5
AK,F,1984,Ana,5
GA,M,1997,Hugh,12
OK,F,1919,Lawana,5
DE,M,2003,Evan,29
AL,M,1983,Jamar,8
FL,F,1977,Keli,13
GA,F,2015,Dani,11
TX,F,1943,Patsy,643
MI,F,1980,Katey,7
MN,M,2013,Patrick,40
VA,F,2006,Michaela,40
CO,F,1988,Kirsten,21
CO,M,1968,Clarence,11
WA,F,1977,Windy,8
MA,M,2000,Andres,21
PA,M,1931,Roosevelt,5
WA,F,2011,Emerald,5
NJ,M,1942,Arnold,41
CA,M,1978,Franco,9
WA,F,2004,Celine,5
TN,M,1954,Delmer,7
WI,M,1998,Esteban,5
UT,M,2001,Justin,125
MS,M,1954,Rayford,13
CT,M,1958,Dane,6
OH,F,1952,Corrine,8
OH,F,1929,Leta,7
VA,F,1910,Lois,29
CA,F,2008,Kaidyn,8
TX,M,1981,Oswaldo,6
TX,M,1910,Samuel,36
FL,F,2008,Saphira,6
KS,F,1924,Anne,14
GA,M,1990,Randell,5
AR,F,1960,Vanessa,30
MN,M,2017,Hank,32
MI,F,1960,Lila,15
MO,M,2011,Jeffrey,27
LA,F,1967,Diana,51
ND,F,1916,Blanche,21
VT,F,1924,Eva,7
AZ,M,2001,Keagan,5
IA,F,2011,Jane,5
NC,F,1947,Julia,176
RI,M,2013,Julius,7
OK,F,1974,Margaret,34
TX,M,2014,Roy,74
SC,M,1991,Branden,8
NC,F,1955,Callie,9
NV,M,1949,Earl,6
MN,F,1963,Kayla,7
AZ,F,1912,Concepcion,7
MD,M,2004,Corbin,9
NY,M,2007,Eamon,10
MD,F,1971,Monique,40
OH,F,1922,Margaret,1540
MS,F,2003,April,12
MI,F,1957,Mamie,5
LA,F,1971,Paul,5
CO,F,1966,Deanne,9
ND,M,2010,Luke,27
NC,F,2001,Amy,68
NC,M,2013,Niko,7
SC,M,2015,Boston,6
CA,M,1996,Gray,6
MD,F,2000,Deborah,18
IL,F,1948,Bettye,9
CT,F,1926,Mary,751
PA,F,2003,Harley,34
NY,F,1992,Jenne,5
IN,F,2013,Macie,30
CA,F,1990,Silvia,202
TX,M,1987,Quinton,57
PA,F,1996,Dakotah,5
MI,M,1951,Benny,15
ME,M,1957,Harry,15
MI,F,1926,Ruth,784
SD,F,1936,Mavis,12
MD,F,1971,Vicki,24
LA,F,1975,Amanda,256
VA,F,2011,Elena,50
LA,F,2006,Princess,9
OK,M,1997,Cordell,11
WV,F,2001,Katherine,31
CA,M,2010,Rahman,5
NJ,F,1972,Alyse,6
TN,M,2015,Kolten,10
IN,M,1972,Owen,9
DC,M,1982,Curtis,22
NC,M,2014,Leonidas,8
KS,M,1979,Joesph,5
LA,F,1975,Shamika,5
AL,F,2010,Kensley,29
CA,F,1998,Elba,9
AL,M,1942,Horace,76
MO,M,1987,Antonio,60
IL,M,1964,Dudley,5
WV,F,1989,Patricia,15
MO,M,1990,Rex,6
NY,M,1956,Gil,13
MS,F,2005,Kaylee,77
HI,M,1919,Masao,39
TX,F,1917,Frank,5
MN,F,1967,Misty,8
MS,M,1930,Richmond,5
ME,M,1950,Dean,17
ND,F,1921,Eloise,5
NC,F,1986,Monica,109
NY,F,2016,Laiba,5
NH,F,1985,Alisha,9
MI,F,2005,Vera,9
OH,M,1927,Stewart,9
AL,F,1955,Leona,7
WV,M,2006,Kadin,5
WA,F,2002,Charity,5
CA,M,2014,Steele,8
MN,F,2008,Lillianna,8
OR,F,1996,Darby,8
VA,F,1943,Pearl,54
CA,M,1987,Jereme,11
WV,M,1957,William,718
OR,M,1993,Rafael,10
TX,F,2014,Audri,15
TN,F,1932,Deloris,12
GA,F,1973,Terri,86
TX,F,2009,Kyndle,7
SC,F,1967,Lois,18
TX,M,1935,Ellis,31
NC,M,1981,Ashley,57
VA,F,2012,Cassidy,38
MN,F,2002,Neha,5
TX,M,1983,Lynn,11
OH,M,1983,Vance,5
NM,F,1957,Arlene,24
MN,M,1987,Jess,5
WI,F,1987,Adrienne,18
OH,M,2004,Don,5
ME,F,1920,Adeline,6
NM,M,2007,Edwin,23
ID,F,1967,Jill,33
ID,M,1956,Garry,5
DE,F,1936,Marguerite,5
IN,F,1973,Nora,6
OR,F,1991,Kristina,56
IN,M,2012,Colson,8
TX,F,1958,Lamar,5
IA,F,1982,Amelia,8
AZ,F,1997,Alycia,8
WA,F,2001,Nicole,164
MO,M,1991,Roy,20
TN,F,1975,Ryan,5
AL,F,2000,Vivian,6
OH,F,1988,Lesley,14
WI,F,1957,Ann,370
DE,M,2000,Grant,5
TX,F,1932,Isidora,6
CT,M,1961,Don,9
WI,F,1949,Cynthia,302
AR,M,1920,Jewel,19
GA,M,1933,Harold,220
OK,M,1925,Irvin,10
PA,F,1939,Irene,270
MI,F,1988,Maggie,29
IL,M,1988,Casey,106
OH,F,1948,Ethel,44
AR,M,1924,Dewey,31
NC,F,1976,Debra,51
IA,M,1917,Roscoe,11
VA,F,2010,Skyler,28
NY,M,2004,Tyreese,8
NC,F,1943,Ola,23
SC,F,1916,Mamie,130
WA,F,1967,Kendra,11
DC,M,1955,Maurice,36
IN,F,2016,Aminah,5
PA,M,1980,Mahlon,7
NM,F,1914,Rebecca,9
OH,F,1975,Charita,5
KS,F,1997,Ashlyn,23
TX,M,1923,Truitt,5
VA,F,1940,Barbara,948
SC,F,1974,Danyell,7
OK,F,2006,Mattie,14
GA,F,2008,Reina,7
OH,F,1994,Cortnee,6
IL,F,1965,Joann,119
OH,M,1929,Maynard,10
AR,M,1924,Felix,7
OR,M,1998,Rory,10
MD,F,1968,Jerri,10
FL,M,2016,Marquez,12
IN,F,1945,Iris,5
GA,F,1980,Ericka,19
TX,M,1947,Lucius,7
WY,F,1979,Amanda,122
WI,F,1912,Mary,394
OR,F,1963,Marty,7
NC,F,1988,Pamela,56
OK,F,1917,Myrtle,127
NY,M,1965,Pat,28
AZ,M,2017,Alberto,20
FL,F,1983,Autumn,47
NY,F,2016,Grey,7
MN,F,1964,Roseann,7
IN,F,2013,Love,5
TX,F,2001,Rosalva,7
IA,F,1920,Edythe,7
TX,F,1984,Jessi,15
CA,M,2015,Sylas,35
CO,M,1981,Frankie,10
CA,F,2000,Alison,161
WA,M,1926,Wilbur,13
NM,F,1946,Rosalie,29
NY,M,1990,Michale,7
WI,F,2004,Amaya,23
FL,F,1997,Anissa,14
CA,M,1965,Garett,7
WA,F,2010,Nyomi,5
OR,F,1940,Audrey,13
OK,F,1969,Shelia,28
CO,M,1987,Loren,12
NC,M,1991,Miguel,22
AZ,M,1972,Everett,7
NH,F,1996,Summer,9
PA,M,1958,Ulysses,9
TX,M,1984,Genaro,26
MT,M,1976,Tyler,17
IL,F,1959,Gregory,6
CA,F,1996,Ysabella,9
PA,F,1912,Zelda,17
IL,F,1969,Nadine,28
KY,F,1954,Dolores,15
DC,M,1971,William,263
WI,F,1958,Leona,6
GA,F,1956,Lula,25
TX,M,2005,Manav,5
UT,M,1997,Brendon,16
MI,F,1917,Albertine,5
SD,M,2015,Isaac,37
CA,F,2001,Jaeda,14
MI,M,2005,Carter,296
ID,M,1993,Shane,19
MD,F,2013,Margaret,39
NY,M,2015,Aldo,11
TX,M,1999,Cort,5
AR,F,2010,Taylor,58
MI,F,1956,Lois,147
NE,F,1996,Aspen,7
CT,M,1986,Emmanuel,10
TX,M,2002,Paul,289
NJ,F,1988,Ayesha,5
PA,M,1997,Domenico,8
CA,F,2008,Jolene,37
TN,F,2003,Mckenna,37
MA,F,1917,Ina,13
MI,F,1992,Jacy,5
AL,M,2000,Deonta,8
TX,M,2002,Jose,3148
GA,F,1938,Robbie,17
TN,M,1996,Deandre,31
UT,F,1996,Jacey,8
IL,M,1995,Marquise,58
MD,M,1938,Clark,7
CA,F,1992,Yara,13
PA,M,1917,Dean,40
IL,F,1979,Mackenzie,6
PA,F,2013,Shanaya,5
NY,M,2004,Dandre,16
IL,F,1988,Rebekah,46
GA,M,2011,Corban,7
MD,F,2011,Aanya,6
IL,F,1923,Maggie,10
TX,F,1987,Dianna,35
AR,F,1934,Victoria,5
PA,F,2012,Malia,27
TX,M,2001,Perfecto,5
CT,F,1929,Sylvia,25
CT,M,1917,Julius,34
FL,M,2000,Bilal,5
WV,F,1998,Cassie,15
GA,F,1974,Addie,5
CA,F,1986,Santana,7
IL,F,1926,Theodora,12
AK,M,1991,Brent,7
DC,F,2008,Ainsley,5
MS,M,1945,Quinton,5
ND,F,1971,Wanda,11
ID,F,1940,Maureen,5
NJ,M,1945,Charles,874
MI,F,1981,Asha,5
UT,M,2000,Edward,17
MI,F,2009,Celina,5
FL,F,1921,Lula,51
NY,F,1989,Marielle,17
ME,M,2013,Alden,12
CA,F,2016,Micah,19
MI,M,1937,Warner,9
CO,M,1959,Wesley,27
TX,F,2000,Alazae,9
IA,M,1961,Teddy,6
MD,M,1999,Vance,7
WV,M,1950,Bobbie,5
IL,M,2009,Yair,15
NC,M,1918,Alonzo,22
CA,F,1973,Ammie,5
NY,M,2010,Dante,95
NY,M,2010,Yosef,140
AR,M,1971,Clyde,15
MS,M,1961,Ray,79
CO,F,1964,Cristina,5
MO,M,1967,Darryl,64
MI,F,1991,Devyn,7
WA,M,2009,Gage,66
NJ,F,1990,Juliette,5
CA,M,1917,Emile,5
TX,M,1992,Elliott,32
OH,F,1980,Janette,13
GA,F,1946,Melody,12
TN,F,1935,Mavis,5
MI,F,1946,Janie,35
NM,F,1935,Mable,6
MI,F,1977,Caprice,5
TX,F,1971,Jimmie,10
FL,F,2012,Angelika,7
NY,F,2002,Denasia,5
PA,F,1972,Alice,54
CO,M,1987,Preston,28
OR,F,1985,Meredith,19
MO,M,1947,Weldon,9
KY,F,1917,Isabelle,10
MA,M,1978,Clarence,5
IA,F,1968,Gwen,10
MS,F,2009,Gracelyn,10
SC,F,2002,Eliana,5
TX,M,1999,Favian,8
KS,F,2009,Ellison,5
WA,F,2010,Cora,40
FL,F,2005,Katheryn,9
IA,F,1970,Natalie,42
FL,F,1978,Kristie,39
AZ,M,1985,Orlando,15
ME,M,1962,Chris,36
LA,M,1963,Cedric,70
PA,F,1990,Rasheeda,15
DC,M,1933,Harry,35
FL,F,1962,Eva,35
NJ,M,1992,Zachery,16
RI,F,1943,Ruth,26
GA,M,1985,Derrick,140
SC,F,1973,Elizabeth,186
MS,M,1965,Kent,14
PA,M,1942,Owen,22
KS,F,2003,Breanna,40
OH,F,1988,Alina,8
AL,F,1917,Amelia,8
NV,M,1996,Ricardo,35
PA,M,1920,Wilbur,133
LA,F,1991,Cameron,7
LA,F,1942,Phyllis,59
IL,M,1950,Blair,9
GA,M,1971,Manuel,6
KS,F,1989,Martha,7
OR,F,2014,Lillyana,6
MS,F,1922,Claudine,12
MS,M,2012,Ryan,49
MS,M,2004,Kanye,11
AZ,M,2006,Sage,7
TX,F,2005,Jocelin,17
CA,F,2007,Miracle,50
LA,F,2012,Kaleigh,14
TX,M,1944,Santana,7
CT,M,1958,Nathan,8
MO,F,2016,Maelee,8
AZ,M,1971,Gerardo,11
MI,F,2006,Mckenzie,68
NY,M,2012,Kalmen,10
MT,F,1929,Frances,43
IL,M,1948,Ellis,10
CT,F,2004,Annabelle,10
ID,F,1943,Joanne,13
OH,M,2003,Demonte,6
VA,F,1959,Bonnie,200
CA,M,1936,Timothy,17
NE,F,1970,Andria,6
RI,F,2014,Lilyana,5
OR,M,1950,Jack,108
VA,M,2005,Messiah,5
GA,F,2016,Dior,11
OH,F,1999,Annette,5
TN,M,1915,Paul,235
GA,F,1953,Lawanda,9
WA,M,2006,Parker,88
AL,F,1969,Cassandra,94
FL,M,2004,Jalon,5
LA,F,2001,Cayla,6
HI,F,1919,Yukiko,16
CA,M,1957,Jim,562
NC,F,1973,Jeanne,15
LA,M,1963,Manuel,13
NM,M,1989,Julio,10
NM,F,2015,Maria,13
IL,M,2009,Ronan,19
AK,F,1949,Charlotte,5
CA,F,1972,Ali,15
UT,F,2012,Macee,5
OH,F,1954,Vera,44
PA,F,1923,Annabelle,96
TX,M,2009,Kristoff,5
TX,F,1963,Sammie,9
TX,F,1985,Serina,6
MD,M,2006,Tristan,79
TN,F,2014,Kylee,57
TX,F,1927,Jerry,33
NC,F,1977,Deanna,56
MS,F,2006,Karen,9
OK,F,1980,Tori,9
SD,M,1931,Tom,7
KY,M,1920,Billy,52
DE,F,2004,Leah,15
CO,M,1919,Glenn,25
AR,F,1921,Lou,14
MO,M,2007,Dane,24
NC,F,2001,Tanyah,5
GA,M,2001,Kyjuan,9
CA,M,2002,Blair,8
IA,F,2009,Kaci,5
MD,M,1940,Julius,8
NY,F,1998,Tea,23
CA,F,1970,Lauretta,6
NY,F,1996,Yocheved,22
FL,M,2017,Jesse,51
AR,F,1953,Stella,18
FL,M,1959,Renard,5
FL,F,2015,Camden,6
NJ,M,2006,Gerard,8
TX,M,1988,Guillermo,117
NY,M,1952,Vernon,83
CA,M,1993,Jericho,7
NM,F,1940,Daisy,9
MI,F,1944,Laura,78
GA,M,2012,Gary,24
TX,F,1980,Ladonna,42
TX,F,1953,Maurine,11
NE,F,1971,Tammie,14
FL,F,1921,Amanda,13
PA,F,2013,Alina,42
NY,M,1982,Brendan,188
OH,F,1963,Tracy,521
IL,M,1951,Leigh,6
AL,F,1912,Lorine,6
CA,F,1970,Mechelle,30
NY,M,1911,Aaron,27
OH,F,1961,Lauren,47
MI,F,1989,Tracie,8
CT,M,1998,Carlos,43
VA,F,1946,Reva,7
IN,F,1964,Rita,133
GA,M,1935,Archie,30
NC,F,1923,Freda,8
NC,F,2004,Taliah,7
SC,F,1988,Tara,42
AR,M,2010,Dustin,11
OH,M,1967,Brenton,7
HI,F,1974,Sheryl,9
PA,F,1974,Annemarie,21
TX,M,2003,Paulino,9
LA,F,1939,Juliette,10
AR,M,1944,Johnnie,77
LA,M,1976,Marcel,6
PA,F,1935,Sally,333
NM,F,1968,Dolores,14
NC,M,1984,Courtney,29
AZ,F,2002,Lexi,20
WA,M,1960,Wade,34
TX,M,1950,Elijio,5
IN,F,1915,Philomena,6
NY,F,2010,Linnea,13
FL,F,1955,Cathy,174
NC,F,1974,Daniel,6
LA,M,2004,Brennon,11
AK,M,2008,Tyler,50
MO,F,1986,Brittanie,7
CO,F,1992,Vanessa,94
MS,M,1941,Julius,21
NY,M,2017,Ishan,6
MN,F,1999,Kristine,6
IL,F,2002,Cierra,44
DC,F,1926,Juanita,22
TX,F,1941,Pearlie,29
TX,M,2017,Caden,154
WA,M,1984,Kurt,14
OR,F,2014,Beatrix,8
WA,F,1939,Gladys,20
MI,F,2015,Izabelle,10
TX,M,2002,Nolan,111
NC,F,1927,Zula,6
LA,M,1972,Micah,11
NJ,M,1996,Johnny,25
TX,M,2013,Jude,268
CO,M,1941,Thomas,153
WA,M,2002,Caden,80
OH,F,2011,Caitlyn,31
TX,F,1913,Otilia,9
UT,M,1979,Israel,5
TX,F,1969,Lawanda,22
NY,F,2000,Jaliyah,7
KS,F,1999,Sage,7
MT,F,1963,Shelly,48
GA,F,1959,Jerri,14
GA,M,1960,Lester,52
TX,M,2012,Lemuel,5
IA,F,1965,Kathi,7
ID,M,1931,Neil,7
CA,F,1951,Johnna,5
IL,M,1955,Kestutis,5
IL,F,1976,Brandon,6
NJ,F,1956,Joni,18
NE,F,1959,Stephanie,32
VT,F,1952,Judith,47
MN,M,1979,Reid,13
MO,F,1983,Ladonna,15
IN,F,2000,Kayley,11
RI,M,2006,Jayden,49
TX,F,1941,Sophie,9
ND,M,1952,Nicholas,7
OH,M,1973,Ricardo,32
SC,M,1962,Abraham,8
LA,F,1998,Tytiana,6
LA,F,1977,Melinda,50
NC,M,1952,Davis,7
IN,F,1925,Etta,16
NV,M,1992,Aaron,74
HI,F,1922,Jessie,5
OK,M,2011,Jonathon,5
IL,M,1972,Alvino,5
ID,F,1969,Deann,9
CT,F,1967,Annemarie,8
KS,F,2013,Aubri,6
PA,F,2015,Jailyn,5
CA,M,1967,Garth,28
WI,F,1991,Gabriela,13
LA,F,1929,Eura,6
ME,M,1925,James,145
NC,M,2016,Rodney,15
VA,F,1980,Stacy,90
KY,F,1947,Joann,48
SD,F,1946,Eunice,6
SD,M,1950,Lonny,5
NC,F,2007,Thalia,12
ID,M,1940,Doyle,14
NY,F,2014,Celena,6
AL,M,1955,Billy,335
RI,F,1958,Louise,19
WA,M,2012,Vihaan,12
FL,F,2011,Ava,771
UT,M,1937,Jon,13
GA,F,1974,Danita,5
IN,M,1966,Blake,12
LA,M,1980,Kasey,10
NE,F,1968,Rachel,16
TX,F,1952,Kerry,39
SC,F,1981,Vickie,7
HI,F,1936,Gwendolyn,5
OK,F,1926,Rosella,12
PA,F,1951,Juliet,6
ID,M,2006,Judah,5
WI,M,2006,Trent,30
OH,F,2003,Kamryn,28
NJ,F,1995,Haleigh,9
MD,F,1956,Claudette,9
IA,M,2005,Kyle,75
WA,M,1996,Clark,6
IN,F,2002,Karlee,12
NY,M,1961,Augusto,5
IN,F,2003,Elyssa,5
NY,F,1967,Amanda,117
CA,F,1921,Molly,15
KY,F,1952,Melissa,36
MA,F,1948,Amanda,5
AL,F,1943,Robbie,37
HI,M,1984,Peter,27
TX,F,2012,Journi,19
GA,M,2008,Adin,10
GA,M,1935,Walter,293
AL,M,2015,Callen,7
MI,M,1969,Jimmie,43
TX,F,1992,Brieanna,11
MI,M,2015,Kylen,5
VA,F,1991,Clara,10
WV,F,1931,Virginia,312
FL,M,1937,Virgil,10
TX,F,1972,Shelli,20
OH,F,1930,Alma,106
CA,F,1933,Zoe,6
PA,F,1920,Annamae,15
LA,M,2017,Willie,17
MS,F,1954,Dolly,5
SD,F,1951,Sylvia,14
NH,F,1930,Lorraine,65
WA,F,2012,Kira,23
NE,F,1964,Jodie,14
MA,M,1969,Preston,10
OH,F,1953,Susie,28
TX,M,1989,Brandan,9
IN,M,1939,Sanford,5
KS,M,1957,Perry,28
MN,M,1961,Raymond,110
VT,M,1982,Gabriel,6
MT,M,2015,Landon,31
MO,M,1972,Victor,40
GA,F,2003,Sara,164
CA,M,1962,Adolfo,14
TX,F,2016,Yarely,29
SC,M,2017,Kingston,146
AR,F,1921,Eula,63
NY,M,1987,Kalvin,7
WA,F,1979,Shawna,77
TN,F,2007,Isis,7
AR,M,1987,Forrest,9
UT,F,2010,Paige,56
OK,M,1936,Sam,37
AL,F,2017,Paisleigh,10
OH,F,1921,Myrna,5
SC,M,1968,Jason,47
NY,F,1993,Mia,50
AZ,M,1924,Pablo,10
PA,F,1940,Jan,9
CO,M,1968,Curt,8
VA,M,1916,Alva,5
SD,F,1979,Robyn,6
TN,M,1933,Christopher,8
NM,M,1948,Ross,11
OK,M,1925,Buford,18
MS,F,2010,Kinsley,35
NC,M,1954,Stewart,19
MS,F,1955,Charlie,11
TN,F,1979,Casey,63
IL,M,1948,Monty,12
MD,F,2007,Brandy,6
SC,M,1920,Adam,24
ID,F,1947,Paula,41
VA,M,2005,Kendrick,13
GA,F,1987,Laquinta,6
CO,F,1946,Judi,9
CA,F,1993,Katrice,5
MI,M,2012,Armaan,5
NY,F,1996,Eunice,17
WA,F,1968,Tracie,23
CA,F,1992,Katherin,10
TX,M,2010,Slayde,9
CA,M,1979,Hugh,23
WA,F,1946,Corinne,9
CA,F,1962,Dede,19
NJ,F,1992,Kirstin,6
IL,M,1987,Stevie,6
WY,M,1994,Justin,28
NY,F,1946,Jacqueline,594
NM,F,1962,Inez,5
PA,M,2011,Kyren,5
CO,M,1983,Colton,6
FL,M,2008,Joniel,6
NV,M,2014,Miller,5
IL,F,1974,Sari,7
OH,M,1971,Fredric,7
MI,F,1970,Tami,65
MS,M,1937,Simon,7
KS,M,1986,Nathaniel,50
IN,M,1961,Pete,10
LA,F,1979,Jackie,11
GA,F,1973,Thelma,7
OK,F,2004,Jasmin,14
SC,F,1949,Gertrude,19
TN,F,1983,Tabetha,10
AZ,M,2008,Danny,24
NY,F,2016,Lacey,29
WA,F,1971,Tia,6
NE,F,1977,Lori,52
IL,F,1986,Scarlett,5
NJ,M,2010,Zyon,9
ID,M,1936,Johnny,8
WV,F,1964,Beth,95
ID,F,1935,Lila,11
MN,M,1972,Craig,174
FL,M,2006,Coleton,5
IL,F,1993,Joelle,9
TX,M,1955,Deryl,11
GA,M,1988,Rhett,8
CO,M,2009,Ralph,5
OH,M,2015,Camron,10
CT,M,2017,Marshall,9
OK,M,1940,Gale,11
IL,M,1923,Mickey,6
NJ,F,1953,Jacqueline,261
CA,F,1977,Joseph,15
MD,F,1985,Jade,9
GA,M,2001,Christan,6
IL,F,1990,Tenisha,14
OK,M,1947,Marty,7
MI,F,2001,Kyla,51
OH,F,2013,Kristiana,5
OR,F,1962,Jeanie,7
KY,F,1966,Brenda,224
MS,M,1998,Melvin,15
CA,F,1989,Richelle,41
CO,F,1982,Monique,43
AL,M,1992,Tyler,363
NE,M,1928,Rudolph,8
CA,M,2015,Amari,95
CT,F,1996,Virginia,10
IN,F,1999,Nicolette,7
NY,M,1913,Wilmer,5
NH,F,1986,Chelsea,15
OK,M,1917,Foy,5
PA,F,1969,Claudine,19
AL,M,1977,Blake,15
VA,F,1982,Renata,5
NC,M,1954,Cleveland,28
WA,F,2015,Dani,5
FL,F,1982,Micheline,6
NC,F,2006,Shekinah,6
MD,M,2009,Alejandro,30
CO,F,1986,Chandra,11
NM,F,1986,Elise,5
KY,M,1924,Lillard,6
GA,M,2016,Jacoby,17
TX,M,2012,Bradyn,17
OH,F,1996,Daisha,22
RI,F,1918,Rosalind,5
SC,M,1952,Lee,57
WI,M,1986,Jarod,7
IA,M,1971,David,631
TX,M,2012,Homer,5
