state,sex,year,name,count
NY,F,1982,Cinthia,8
WA,M,1977,Jamal,6
NY,M,2006,Julius,87
WV,F,1962,Reba,9
MD,F,1933,Dorothy,354
IA,M,1922,Maurice,62
KS,M,1939,Harvey,19
AZ,M,1989,Rafael,37
CA,F,1976,Nicki,9
FL,M,1986,Raul,43
CO,F,1985,Felicia,52
CO,M,2015,Simeon,5
AK,M,2011,Cash,8
AK,F,1947,Kathleen,20
LA,M,2016,Kolten,6
SD,F,2017,Journey,7
PA,M,2015,Raylan,8
OK,M,1943,Garland,21
WI,F,1954,Alice,75
IL,F,1995,Veronica,146
CA,F,1951,Opal,9
MN,F,2008,Marie,19
IL,F,1959,Gay,37
OH,M,1977,Jed,9
AZ,F,1975,Angelina,23
NC,F,1960,Hope,9
WY,F,1935,Sharon,10
IN,F,1946,Lorene,5
LA,M,1995,Jerrell,5
FL,F,2013,Kya,7
FL,M,2017,Akai,10
MD,F,2003,Ann,10
NY,F,1961,Sherie,6
IA,M,1940,Cecil,17
GA,F,1935,Merle,12
DC,F,1952,Kathryn,69
TX,M,1946,Cipriano,19
OH,F,2006,Karen,24
CA,F,1924,Joanne,19
MA,F,1996,Marisa,52
AR,F,1927,John,14
NJ,M,2013,Edward,99
IN,F,1962,Kimberly,848
AL,F,2004,Gianna,5
WA,M,2016,Remy,21
NM,M,1948,Lonnie,18
PA,F,1924,Catherine,1299
CT,F,1993,Angela,55
FL,F,1994,Joelle,9
NM,F,1955,Anna,53
PA,F,2006,Ashlee,35
TX,F,1918,Margarett,8
NY,M,1997,Geovanny,9
OH,M,2014,Jabari,5
MD,F,1981,Constance,12
WI,M,1918,Alexander,24
OH,F,1916,Janet,108
MO,F,1910,Cecelia,9
TX,F,1979,Kimberley,57
KY,F,1996,Dorothy,11
LA,F,2008,Adriana,23
PA,F,2010,Delilah,31
OR,M,1986,Marshall,10
AZ,F,1990,Adrienne,19
FL,F,1921,Jennie,13
UT,M,1933,Alma,8
MI,F,1912,Gwendolyn,17
PA,M,1951,Miles,13
NY,M,1982,Lincoln,6
MO,M,2016,Forrest,13
UT,M,2009,Treyson,16
OR,F,1942,Ruby,22
CA,M,1921,Jacob,6
AL,M,2008,Emerson,11
MA,F,1984,Dina,8
MT,M,1938,Carl,30
MD,M,1955,Elwood,9
LA,F,1941,Gracie,25
MD,M,1982,Ramon,6
NH,M,1950,Bradley,10
MN,F,1971,Tamera,15
MN,F,1940,Meredith,8
SD,F,1981,Alisha,10
IL,F,2001,Marta,11
MA,F,1998,Alaina,10
AL,F,1916,Luna,7
NY,F,1991,Khadijah,19
ND,F,1946,Ida,5
OK,M,2008,Dominik,7
ID,F,1970,Marla,7
NY,M,1998,Tarik,17
TN,F,1999,Elyse,7
WV,M,1965,Paul,183
NJ,M,2016,Jairo,6
OK,M,1997,Zackery,24
GA,F,1923,Corene,15
UT,F,1992,Linda,6
MI,F,1954,Deanne,10
VA,M,1997,Linwood,7
OH,F,1996,Janelle,24
MS,F,1948,Barbara,724
AR,M,1988,Jaron,6
KY,F,2017,Chloe,88
CA,M,1967,Timmie,5
GA,M,1912,Isiah,15
LA,F,1965,Annette,128
KS,M,2010,Chase,63
AZ,F,1997,Marisa,46
FL,F,2002,Kaila,33
IL,M,1949,Burt,9
MD,F,1964,Lynda,29
MD,M,2006,Elliott,11
MD,F,1957,Velda,8
MI,M,1964,Marc,135
ME,M,2009,Jack,57
FL,M,1971,Doyle,10
NC,F,1960,Nina,27
TX,M,1964,Jaime,232
CO,F,1943,Dorothy,115
OR,M,2002,Cayden,7
CA,F,1955,Ilona,5
TX,M,1981,Roy,238
VA,M,1947,Perry,26
WA,F,1946,Charlotte,69
GA,F,1990,Beth,6
OK,M,1955,Johnny,178
NJ,M,1947,Francis,216
NJ,F,2013,Jazmine,19
OH,F,1960,Teressa,9
AL,F,1971,Cristy,9
CA,M,1961,Dallas,17
MS,F,1984,Jodie,5
NV,F,2014,Leia,8
TX,M,2004,Jeshua,17
UT,F,1936,Jolene,8
PA,M,1975,Gary,326
TN,M,2006,Mack,5
RI,F,1944,Marcella,5
TN,M,2004,Paul,60
LA,F,1937,Audrey,185
MO,F,1962,Teressa,5
NE,M,1985,Tyler,183
FL,F,1923,Caroline,11
LA,M,1973,Emile,8
MS,F,1943,Regina,5
CA,F,1992,Rayanna,6
NJ,M,1966,Howard,109
NY,M,2008,Harvey,7
NY,M,1981,Graham,25
OR,F,2000,Madyson,11
MA,M,2002,Maximo,5
WI,F,1924,Joy,11
WY,M,1940,Ronald,45
NM,M,1999,Damion,11
MI,M,1924,Gasper,6
CA,F,2015,Johnnie,6
ND,F,1935,Kathleen,24
WV,F,1923,Bulah,6
VA,F,1989,Kori,6
WA,F,1987,Courtney,138
AR,F,1936,Carolyn,189
VT,M,2010,Leo,6
ME,F,1980,Alyssa,10
PA,F,1987,Giovanna,6
IN,F,1929,Rose,165
VA,M,2017,Watson,5
AR,F,1938,Georgie,6
SC,F,2004,Sarai,5
LA,M,1986,Guy,7
IN,M,2013,Branden,6
CA,M,1959,Bobbie,10
WV,F,1984,Cheryl,10
AZ,F,1989,Briana,73
VT,F,1990,Elena,5
TX,F,2004,Venus,6
MA,M,1965,Russell,166
NM,F,1976,Kristen,9
CA,F,1984,Kacy,11
MI,M,1939,Micheal,16
IN,M,1971,Oliver,7
IA,F,1930,Jennie,14
MO,M,1942,Franklin,56
AZ,F,1981,Penny,8
CA,F,2005,Bryn,17
MD,F,2009,Arden,9
CT,F,1996,Monique,15
NJ,M,1964,Rob,9
MI,F,1978,Flora,5
FL,M,1982,Paul,379
IN,M,1970,Joel,98
OH,M,1971,Donte,11
OH,F,1937,Diana,78
MD,M,1956,Elmer,23
IN,F,1950,Lola,13
LA,M,1973,Bryan,171
WA,F,1991,Mackenzie,79
CO,F,1929,Cordelia,5
NC,F,1960,Sandy,59
NY,F,1962,Rosann,11
TX,M,2013,Camren,8
RI,M,1927,Matthew,6
OR,M,2016,Kasen,7
KY,F,1914,Willie,45
IL,F,1990,Princess,16
TX,F,1982,Selene,9
MI,M,1993,Gabriel,93
IL,M,1937,Abraham,5
AL,M,1931,Walker,5
NY,M,1975,Melissa,12
GA,F,2004,Carleigh,6
NJ,M,1999,Darren,24
IL,M,1998,Grady,6
MI,F,1993,Ciarra,8
IA,M,1922,Roy,127
VA,F,2008,Keira,74
MI,M,1979,Danielle,5
AL,M,1970,Jody,23
SD,M,1942,Gregory,5
NY,F,1983,Falon,12
KS,M,1917,Ben,15
KS,M,1999,Morgan,5
MN,M,1964,Jerald,9
TX,M,1973,Jayme,6
NY,M,1975,Rolando,47
CA,M,2006,Alfonzo,9
OH,F,1978,Della,11
VA,F,2006,India,20
NC,M,2006,Gage,47
MT,F,1944,Doris,17
MS,M,2008,Lane,17
KY,M,1984,Winston,5
MD,F,2005,Aliyah,23
TN,M,2007,Dwight,5
SC,M,2012,Aarav,6
IL,F,2005,Candy,5
GA,F,1977,Amanda,732
CA,F,2010,Jaedyn,26
NC,F,1982,Millicent,6
NJ,M,1975,Reynaldo,8
MD,F,2004,Raquel,8
WI,F,1989,Erica,113
FL,M,2016,Wilfredo,8
NY,M,1966,Corey,36
OH,F,1995,Dorothy,10
TX,M,1916,Erich,8
IN,F,1919,Dorothy,812
NC,M,1992,Judson,5
PA,F,1989,Tyeisha,7
PA,M,2008,Dakoda,8
WA,F,1987,Kelsie,23
IL,M,1948,Eddie,89
OK,M,1938,Glen,85
RI,M,1968,Patrick,47
LA,F,1996,Victoria,315
NC,F,1929,Stella,64
KY,F,1990,Kelsea,6
IN,M,2005,Antonio,62
ID,M,2004,Devon,11
NM,M,1935,Allan,5
IN,M,1986,Dean,14
RI,M,1997,Sean,39
SC,F,2003,Gabrielle,62
NY,M,1980,Jarvis,8
NC,M,2003,Bilal,7
NY,M,1950,Johnny,88
NJ,F,1981,Fawn,5
AL,M,2004,Jay,13
AR,M,1997,Markus,5
FL,F,1991,Adrienne,35
NC,M,1987,Ross,34
PA,F,1962,Janeen,8
OR,M,1916,Marshall,7
OH,M,2008,Collin,172
PA,M,1996,Killian,11
OK,F,2012,Kylie,44
NM,F,1987,Robin,17
ME,M,2015,Waylon,8
NJ,M,1915,Myron,11
GA,F,1911,Sara,72
KY,F,1910,Virginia,117
NM,F,2014,Malaya,7
AZ,F,2017,Barbara,7
OK,M,2003,Harrison,22
OH,M,2016,Kaisen,7
AR,M,1978,Jerry,77
LA,M,1960,Sammie,8
NY,M,1975,Todd,517
MN,F,1911,Velma,5
NC,M,1935,Maxwell,5
OH,M,1918,Johnny,18
IL,M,2000,Dwayne,26
AR,F,2008,Liberty,9
MT,F,1976,Joann,5
NV,M,1973,Mike,6
CO,F,1968,Lynnette,9
UT,F,1997,Karla,13
WV,F,1985,Leah,29
CT,F,1965,Julianne,12
MS,M,1968,Percy,23
IL,F,1923,Clementine,12
SC,F,1964,Dorothy,110
WA,M,2008,Lawrence,12
MS,F,1955,Nita,14
MI,M,1939,Bennie,10
ID,M,2015,Kellen,6
PA,F,1955,Vera,47
MI,F,1910,Irene,137
LA,F,1967,Beryl,7
ME,M,1928,Bradford,6
OH,F,2010,Saniyah,17
MI,F,1952,Judy,607
IA,F,2016,Lola,16
NM,F,1999,Rocio,7
AR,F,1953,Lillie,35
SC,F,1997,Mykala,5
WV,M,1928,Marshall,14
NV,M,2007,Agustin,7
VA,M,2013,Jaxsen,5
TX,M,1960,Winston,22
WI,M,1964,Jesse,26
SC,F,1958,Maggie,15
KY,M,1981,Jeffery,85
MI,F,1965,Rebekah,16
MO,F,1992,Lashonda,7
IN,M,1987,Joe,19
OH,F,1980,Selina,8
MI,F,1977,Deana,14
GA,F,2011,Isabella,530
FL,M,1992,Chaz,15
NY,M,2016,Rowan,77
CO,F,1977,Hope,9
LA,M,1924,Audrey,5
OR,F,1949,June,19
LA,F,2008,Dejah,6
KS,F,1916,Hortense,6
NY,M,2003,Hector,81
FL,F,1964,Janie,26
TX,M,1944,Arlis,5
OK,M,1999,Walter,8
SC,F,1940,Lela,13
GA,M,2005,Kevon,12
NJ,F,2007,Jenifer,10
OK,F,1960,Veronica,7
VA,F,1981,Jaime,36
IN,M,1964,Stewart,12
NE,F,1983,Miranda,32
PA,M,1978,Darin,22
AL,F,1992,Ciara,23
NJ,F,1928,Domenica,6
NJ,M,2013,Rafael,21
KY,F,1938,Fairy,5
NY,F,1982,Charissa,11
TN,F,1993,Dorothy,12
MN,F,1937,Cynthia,12
IL,M,2001,Bryan,248
MI,F,2012,Isadora,5
IA,F,1947,Sharron,6
AL,M,1917,Elmo,6
MS,F,1999,Robin,8
NM,M,1924,Kee,10
WY,F,1954,Catherine,22
GA,M,1954,Derrick,17
MN,M,1991,Calvin,43
CA,F,1955,Kimberlee,44
FL,F,1945,Lana,14
KS,M,1949,Troy,6
PA,F,2012,Colette,15
OH,F,1958,Abby,9
CA,M,1945,Leopoldo,8
FL,F,1998,Ashton,33
CA,M,1985,Chauncey,6
TX,M,2004,Teodoro,6
TX,M,1921,Adan,25
MI,F,2016,Kathryn,21
CA,F,2000,Devon,55
SC,M,1960,Jasper,16
CA,F,1992,Anabel,71
MI,F,1935,Elvira,6
MO,F,1967,Samantha,29
SC,F,1959,Eleanor,21
CA,M,1975,Steve,209
UT,F,2003,Isabel,51
NY,F,1991,Italia,5
SC,F,2014,Kylah,6
TX,M,2008,Jaylyn,7
CA,F,1984,Aviva,7
LA,F,2000,Alysa,5
PA,M,1927,Dana,10
OR,F,1988,Rikki,5
AR,M,2002,Alexis,11
WI,F,2017,Jenny,5
DC,F,1988,Katie,8
LA,F,1986,Ivy,9
WI,M,2007,Everett,21
VT,M,2008,Julian,6
NV,F,2013,Daniella,15
AL,F,1927,Ardella,7
MA,M,1982,Gabriel,47
CO,M,2013,Dorian,9
AZ,F,1989,Kelly,73
LA,F,1997,Emilee,14
TX,F,1923,Rena,28
NY,F,2009,Lilah,52
LA,F,1970,Jennie,13
VA,M,1973,Dean,9
MN,M,1986,Wade,29
OR,M,1992,Zane,23
AR,M,1995,Dallas,19
AL,M,1924,Lemon,6
MT,M,2004,Damion,5
TX,F,1975,Rachel,556
NY,F,1983,Nikole,6
PA,M,1927,Ramon,11
FL,M,1985,Cortney,6
AZ,M,2016,Onyx,5
AL,M,1979,Jeromy,5
IN,M,1971,Chester,23
TX,M,2009,Leonidas,28
ID,F,1931,Emma,15
IA,F,1925,Cora,22
OH,M,1916,Owen,25
FL,M,1938,John,647
TX,M,2006,Jamarian,12
MI,M,2007,Kayne,6
IL,F,1930,Annette,60
FL,F,2017,Silvana,10
PA,M,1965,Johnathan,8
MO,M,2007,Nicholas,267
MD,F,1926,Ann,69
MI,F,1992,Sarah,990
MT,M,1997,Cooper,8
MN,M,2014,Keaton,14
IN,F,1963,Jamie,90
WI,M,1948,Emil,6
LA,F,2009,Maddison,24
TX,M,2004,Jonnathan,6
IA,F,1915,Ilene,6
WA,M,1974,Jess,13
KY,M,2017,Colin,11
ID,M,1936,Theodore,10
NJ,M,1964,Terry,71
MD,M,2014,Hasan,6
TN,M,2009,Cayden,102
AL,F,1931,Julia,122
NC,F,1961,Annie,109
TX,M,1986,Alonzo,36
OH,M,1973,James,2473
MN,M,1941,Edmund,7
GA,F,1988,Tracey,19
MI,F,1953,Lorena,5
IL,M,1994,Silvestre,6
OH,F,1949,Maryellen,17
NC,F,2003,Lucero,8
AR,M,1924,Neil,5
NJ,F,2014,Ishika,8
TX,F,2009,Dominique,26
AR,M,1923,Booker,20
NY,M,1929,Bradley,8
TN,F,1973,Renee,22
PA,F,2015,Siobhan,5
NY,M,1915,Byron,16
LA,M,1996,Benjamin,149
OR,F,1992,Maricela,5
MA,F,1969,Vicky,9
KY,F,2010,Kaylyn,7
WV,F,1962,Mitzi,7
IN,F,1956,Cindy,333
SD,M,1994,Miles,5
IL,F,1985,Meaghan,20
PA,F,1995,April,72
VA,M,1936,Mckinley,7
CA,F,1915,Phyllis,88
GA,M,1992,Timothy,410
MI,M,1987,Jakob,5
GA,F,1928,Dorothy,926
IN,M,2007,Bryant,11
OH,M,1976,Shawn,783
PA,M,1986,Alfonso,5
TN,F,1994,Kira,10
NJ,F,1954,Theresa,353
NM,M,1911,Willie,8
MO,M,1935,Troy,18
GA,F,2001,Keely,12
GA,F,1979,Jo,6
AL,F,1938,Angela,10
MT,F,1947,Marilyn,55
OH,F,1982,Ashanti,5
OH,M,1985,Walter,61
WI,M,1978,Ross,37
NY,F,1982,Sharleen,5
IA,M,1998,Marcos,9
OH,F,1946,Shari,16
CO,F,1990,Connie,8
MI,F,1985,Kayla,83
AZ,M,1991,Dale,12
MI,M,1954,Jose,47
CT,M,1980,Javier,20
OH,M,2003,Alexander,756
CA,F,1955,Marva,13
IL,M,1969,Brad,123
CO,M,1995,Mathew,25
OK,F,2001,Jaiden,14
NV,M,2008,Brent,6
TN,M,1980,Hugh,5
IN,F,1935,Claudette,10
MD,M,1990,Xavier,27
LA,M,1978,Lewis,11
NC,M,1948,Forest,5
NJ,M,2005,Jerome,10
CA,F,1967,Rocio,28
NH,M,2011,Matthew,53
NY,F,1978,Gabrielle,63
WI,M,1922,Jim,6
KS,M,1967,Jeffery,85
NC,M,1932,Wyatt,7
OK,F,1964,Paulette,9
CA,F,2005,Alea,12
OH,M,1984,Tracy,8
OK,F,1947,Mollie,5
TN,F,2008,Lauren,152
NY,F,1961,Edna,79
NJ,M,1992,Kevin,993
AZ,F,1978,Rachelle,13
PA,F,1975,Shonda,6
UT,M,1913,Heber,6
MO,M,2009,Lane,56
NM,F,1930,Evangeline,8
WI,M,1956,Juan,9
FL,F,1978,Shavonda,10
TX,M,1990,Ryon,5
WA,F,2012,Kyra,19
TX,M,1917,Ottis,11
PA,F,1979,Dolores,20
RI,F,1998,Virginia,5
GA,F,2000,Desiree,36
IN,F,1982,Ginger,20
WV,M,1946,Hugh,11
MT,M,2003,Trystan,5
NE,F,1916,Cora,13
GA,F,2014,Abbigail,12
TX,F,1993,Carolina,180
NJ,F,1996,Shanaya,6
TX,M,1961,Lionell,5
MN,F,1913,Anne,49
CA,M,1949,Rudy,156
KY,F,1957,Josephine,16
ID,F,1975,Katina,6
UT,M,1971,Thad,5
UT,F,2016,Jessica,15
AL,M,1959,Terry,515
LA,F,1981,Gloria,25
PA,F,1972,Roberta,72
SC,M,1990,Tobias,6
WI,M,2012,Donovan,24
MD,F,1964,Nannette,5
VA,M,2001,Dandre,10
VT,F,1985,Hannah,25
AZ,F,1910,Mary,74
KY,M,1965,Victor,42
MO,F,1938,Rena,9
NY,F,1981,Jena,13
ND,M,1932,Leroy,56
CA,M,2004,Derrik,5
HI,F,1929,Barbara,29
PA,M,1958,Chuck,33
KS,M,1916,Olin,5
OR,F,1994,Isabel,11
FL,M,1996,Terry,69
KY,F,1990,Kathryn,82
ME,F,1951,June,22
WA,F,1976,Salina,9
MN,F,2012,Carolyn,11
ME,F,2014,Finley,13
NY,F,1933,Elissa,23
WA,F,2010,Mabel,5
OR,M,1982,Jake,15
IL,M,1970,Carmen,6
OR,M,2007,Izayah,6
FL,F,1986,Lorna,8
VA,F,1947,Charlene,32
NY,F,1952,April,105
GA,M,1974,Nick,6
ID,F,1993,Rachel,71
ND,F,1995,Carrie,5
AZ,F,1993,Chelsie,18
PA,M,1985,Randall,54
NM,F,2000,Kiarra,5
MN,F,1958,Claudia,25
GA,F,1934,Diana,7
TX,M,1981,Bradford,32
OH,M,2010,Clyde,5
NC,F,1971,Yolanda,92
TX,M,2011,Moses,64
PA,F,2017,Keziah,6
TX,M,1989,Beau,37
TX,M,1967,Reymundo,17
NH,F,1922,Eileen,10
NC,M,1981,Wendell,6
GA,F,1993,Shaniqua,32
NY,M,1992,Alessandro,26
UT,F,1960,Tina,43
MS,F,1968,Miranda,17
LA,F,1979,Lakita,6
GA,M,1964,Gerard,5
KY,M,2013,Isiah,7
CA,M,1983,Omid,8
LA,F,1992,Mona,5
SC,F,1934,Cherry,10
KY,M,2017,Kyree,6
ND,M,1969,Bryon,5
AL,M,2000,Gregory,62
NV,M,1997,Aidan,10
TX,F,1972,Angelina,44
KS,M,1999,Quinton,14
NE,F,1930,Neva,11
DC,F,1944,Rosalie,8
NM,M,1972,Julio,6
ND,F,1943,Bernice,16
AL,M,2013,Konner,7
AZ,M,1959,Lupe,5
MI,F,1962,Roxann,19
IA,F,1964,Lynette,32
FL,M,1982,Gordon,25
LA,F,1926,Ina,7
WY,F,2015,Willow,5
WV,F,1968,Lou,7
OH,F,1928,Iona,13
MT,M,2016,Nolan,14
CA,M,2010,Frank,205
IL,F,1952,Joan,589
MA,F,2011,Reese,58
UT,F,2017,Audrey,61
TX,M,1996,Jalen,78
GA,F,1920,Rita,10
AL,F,2016,Elisa,7
CA,F,2014,Meghan,13
TN,M,1968,Boyd,11
GA,F,1946,Luella,5
TX,M,1971,Salvador,95
IL,F,1973,Dianne,15
VT,M,1942,Francis,34
AL,M,2015,Landyn,17
MD,F,2001,Jodi,5
CA,F,1941,Chris,6
KY,M,1912,Glen,7
NY,M,1949,Lauren,7
LA,F,1947,Bernadine,17
NC,M,2005,Miles,55
KS,F,1961,Vicki,107
CA,F,1950,Verna,57
MO,M,1990,Zackery,14
KY,F,2005,Kacie,5
AL,M,1931,General,7
NE,F,2005,Karissa,5
AL,M,1910,Jackson,6
VT,F,1956,Vicky,6
GA,M,2009,Cristian,86
TX,M,2006,Ryland,40
DC,F,1964,Cindy,26
OH,M,2010,Beau,16
NC,M,2000,Dorian,23
OH,M,2012,Blaise,5
WI,M,1924,Frederic,7
CA,F,2010,Sara,315
GA,F,2010,Zylah,5
MD,M,1992,Neal,7
NY,F,1970,Doretha,10
AR,F,1945,Dianna,21
KY,F,1964,Joanne,13
KY,F,1958,Alice,87
TN,M,1943,Oliver,15
SC,F,1982,Rose,14
MD,F,1927,Margaret,469
CA,F,1990,Jose,60
NM,F,2002,Karina,13
TX,F,1974,Rosaura,12
MN,F,1953,Maria,28
VA,F,1966,Valarie,17
ME,M,1991,William,85
LA,F,1987,Robin,48
IL,F,1985,Bobbie,15
TN,M,2015,Logan,237
IL,F,1980,Lacie,5
IA,F,1957,Bette,6
FL,F,1953,Violet,12
VT,M,2000,Tristan,7
VA,M,1974,Raymond,80
RI,M,1979,Edward,35
AK,M,1982,Brent,9
UT,F,2007,Hailee,29
WA,F,1996,Carmen,15
PA,M,2014,Abram,24
LA,F,2012,Jacelyn,15
UT,F,1954,Susanne,7
KY,M,1969,Duane,30
DC,F,1948,Lenore,5
MI,F,2017,Lina,6
TX,M,2005,Tatum,13
AZ,F,1980,Brenna,6
IN,M,1964,Chad,39
NC,F,1996,Alexia,18
MS,F,2012,Charlee,15
OH,M,2008,Sidney,8
TN,M,1982,Casey,62
NY,F,1977,Sherie,5
NC,F,1995,Andria,5
FL,M,2006,Jaydon,39
MD,M,1951,Gerry,7
NY,M,1985,Jedidiah,7
OR,M,1962,Tony,96
MO,F,1998,Barbara,14
IA,F,1988,Tonya,14
HI,F,1949,Brenda,17
VA,F,1918,Madge,22
TX,M,2005,Ahad,5
AL,M,1950,Edison,6
AR,M,1922,Elmer,82
IL,F,1950,Jeanine,27
CA,F,1944,Charlyn,6
MI,F,2011,Annabel,19
CA,M,1945,Laurence,61
IN,M,2015,Colt,29
LA,M,1998,Julius,15
DE,F,1940,Audrey,5
NC,F,1971,Janice,74
WA,M,2015,Joshua,162
GA,M,1948,Dewey,33
MS,F,1941,Maxcine,7
GA,F,2002,Kaiya,11
AZ,M,2017,Wilder,12
TX,F,1969,Joanne,34
NY,M,1987,Jefferson,22
TX,F,1987,Janett,6
MO,F,1964,Eunice,6
PA,F,1998,Kylea,5
TX,M,1988,Jeremiah,182
NY,M,1991,Conor,107
CO,F,1962,Toni,35
MS,F,1919,Christene,8
GA,F,1970,Dona,7
LA,M,1990,Keon,8
OK,M,2002,Julian,42
NJ,F,1947,Anne,183
TN,F,2001,Ireland,7
RI,F,1961,Melissa,22
CA,M,1944,Spencer,22
MA,F,1984,Corey,14
CA,M,2007,Roy,87
PA,M,2001,Virgil,5
OH,F,1969,Angelique,34
NY,M,1966,Ellis,7
LA,F,1964,Gwendolyn,89
PA,M,2009,Francesco,9
ID,F,1932,Ethel,14
OH,F,1960,Shirley,268
FL,F,2014,Juliette,102
OH,F,1940,Jeanne,101
NM,F,1993,Chloe,9
IN,M,1933,Roscoe,12
WI,F,1975,David,6
OR,F,1931,Opal,6
IL,M,1963,Lenard,9
NC,M,2013,Noah,550
WV,F,1977,Marisa,8
UT,F,1993,Eileen,5
NE,F,1974,Jody,25
OH,M,1931,Matthew,15
IN,F,1976,Melanie,96
OH,F,2007,Cherish,24
NM,M,2005,Preston,10
TX,F,1948,Thelma,131
CO,F,1962,Vivian,18
CA,M,1976,Lennard,5
MO,M,1970,Martin,60
MN,M,1960,Clark,11
NY,F,2006,Angelie,15
NY,F,1947,Tonia,5
MD,M,1975,Owen,6
WA,M,2002,Christopher,262
NY,F,1976,Kanika,7
NY,M,2015,Rehan,12
RI,F,1959,Audrey,11
FL,F,1918,Leona,29
TX,M,2006,Alonzo,59
VA,F,1985,Beatrice,6
VA,M,1931,Will,5
WY,F,1970,Tanya,8
PA,M,1919,Russell,360
OH,F,1940,Eugenia,8
NY,F,2014,Tia,11
NC,F,1974,Vera,5
OH,F,1961,Felicia,53
ND,F,1976,Stephanie,51
NJ,F,2010,Rana,8
GA,F,1971,Marsha,47
MS,M,1940,Dannie,7
NY,M,1953,Bill,34
OR,M,1967,Loren,19
GA,M,2010,Cale,10
IA,F,2014,Nola,5
DC,M,1967,Norman,17
AZ,M,1992,Colin,36
MI,M,1997,Randolph,5
AK,F,1971,Joann,7
TX,F,1997,Mckensie,5
KY,M,1932,Emory,5
DC,M,2001,Shawn,8
MI,M,1931,Ellsworth,5
OH,F,1939,Celestine,5
MA,M,1986,Dante,8
IL,F,1961,Terese,37
LA,F,2007,Angela,22
SC,M,1952,Matthews,5
MA,M,1969,Terry,20
SC,F,2009,Catalina,7
IA,F,2008,Lena,16
VA,M,1968,Ryan,31
TX,F,1915,Susie,85
KS,M,1942,Duane,48
OR,F,2016,Genesis,21
WI,F,1963,Doreen,57
IL,F,2017,Jaelyn,10
AZ,F,1988,Gina,35
MD,F,1998,Yasmine,13
NY,F,1995,Alice,57
RI,F,1942,Carolyn,94
CO,M,2006,Skylar,8
PA,F,1960,Luz,13
CA,F,2010,Alenna,6
TX,F,1920,Hortencia,43
SC,M,1986,Sylvester,7
OR,F,1925,Della,10
IA,M,1997,Raymond,6
VA,F,1997,Kaley,5
LA,M,2008,Dustin,27
NJ,M,1932,Harold,234
OH,M,1997,Kirk,15
NJ,F,2017,Maeve,36
IA,M,1956,Wallace,6
IA,F,1986,Beth,27
TN,F,1985,Alison,26
NJ,F,2007,Adison,5
NC,M,1979,Terrill,7
UT,M,1964,Kent,63
TN,F,2014,Reyna,6
CT,F,1981,Brenda,27
AL,M,1932,Riley,9
NY,M,1956,Lanny,7
MO,F,1988,Patrice,7
MA,M,1934,Claude,12
FL,F,2006,Dayanara,45
OH,F,2009,Irelynn,6
PA,F,1995,Sharae,6
NY,M,2016,Malcolm,39
AZ,M,1971,Brad,26
NJ,M,1983,Rudy,10
NJ,M,2017,Pharaoh,7
CT,M,1928,Daniel,77
UT,F,1984,Lindy,7
NY,M,1990,Dashawn,56
FL,M,2003,Cristopher,19
IL,M,1986,Corbin,5
NJ,F,1967,Patty,22
OK,M,2002,Keegan,17
KY,M,2010,Levi,132
IL,F,1994,Lanisha,6
LA,M,1998,Levi,15
OR,F,1951,Rosalie,6
LA,F,1954,Mildred,64
OH,F,1987,Linsey,5
TN,F,1948,James,13
OR,F,1917,Lucille,24
NY,F,1946,Yolanda,55
LA,F,1978,Tanya,92
TN,M,2016,Cory,9
MN,M,1992,Randy,24
MI,F,2016,Josephina,7
KS,F,1922,Nina,34
WI,F,1987,Linda,18
WA,F,1998,Ally,16
LA,F,1961,Jeannette,21
TX,F,1974,Berta,8
MS,M,1933,Dan,28
PA,F,1948,Patsy,60
LA,M,1975,Harold,60
NJ,F,2016,Leana,6
CA,F,1969,Mario,8
OH,M,1911,Joe,37
CA,M,2015,Rayaan,9
MN,F,1952,Marjorie,76
SC,F,1946,Jeannette,20
IN,F,1950,Jamie,16
SD,M,1966,Jeffry,5
CT,F,2014,Adelyn,13
IL,F,2015,Tiara,6
KY,M,2003,Simeon,5
NY,F,1988,Nancy,152
WI,M,1919,Randolph,5
LA,F,1974,Joann,11
NH,M,1944,Roy,12
MI,M,1997,Clay,22
IA,M,1929,Julian,5
VA,F,1991,Constance,9
NY,M,1965,Evan,134
TN,M,1992,Jace,5
WI,M,2014,Xzavier,6
AZ,M,1983,Sheldon,6
WV,F,1919,Freda,86
OH,F,1993,Cortney,62
NY,F,1977,Ana,128
OK,F,1980,Theresa,27
OR,F,1994,Angelina,13
OK,M,2006,Dewayne,7
NC,M,2015,Reagan,7
AL,M,1923,Lawson,6
MA,M,2007,Ean,6
FL,F,2007,Kandace,5
MD,F,2017,Savanna,9
KY,F,1936,Muriel,6
UT,M,1965,Leland,7
CA,M,1970,Dwight,56
KY,M,2003,Dante,8
TX,M,2011,Ray,67
KY,F,1912,Eloise,10
IL,F,2002,Maeve,45
PA,M,1974,David,2309
OK,M,1981,Mario,24
FL,F,1986,Mindy,30
HI,F,1965,Judy,8
TX,M,1920,Cal,5
NV,F,2011,Evelyn,62
WY,F,1982,Jody,5
TX,F,2006,Robyn,17
SC,F,1915,Jewell,6
MO,M,2008,Jorge,12
ND,M,2010,Sean,5
NJ,M,1986,Freddie,7
MA,F,2008,Campbell,6
KS,M,1990,Miguel,13
ME,F,1912,Alta,8
LA,M,1967,Gordon,20
OK,F,1921,Rosa,36
