state,sex,year,name,count
CO,M,1920,Walter,91
IL,F,1929,Freda,26
ID,F,1964,Lesa,7
CA,M,2009,Clinton,14
MN,F,1948,Norma,46
MN,M,1992,Bennett,17
SC,F,2012,Julianna,13
FL,M,1970,Frankie,28
MO,F,1932,Dolores,232
UT,F,1978,Alice,12
IN,F,1999,Esther,15
KY,F,1989,Rhonda,15
TX,F,1980,Julie,605
MI,M,1918,Emmett,11
GA,F,2013,Maya,84
KS,F,1926,John,6
NJ,F,1954,Dana,12
OH,F,1974,Carmella,11
WI,M,2009,Paul,35
SC,F,1988,Shaniece,6
WA,M,1934,Alan,22
FL,F,1982,Maryann,9
LA,M,2011,Tyran,8
NC,M,1986,Kasey,6
IL,M,1994,Terence,15
FL,M,1973,Clifton,27
ME,M,1928,Jack,19
PA,F,1999,Caleigh,17
CA,F,1998,Yara,11
NY,F,1992,Zenobia,5
CA,F,1912,Elaine,12
NE,F,1928,Myrna,6
CO,F,1982,Celeste,11
KS,M,1983,Frank,14
CT,M,2016,Brody,36
VT,F,1985,Patricia,6
OR,M,1980,Jamin,5
NM,M,1978,Damon,10
VA,M,1946,Mason,12
TX,F,1988,Deirdre,7
WA,M,2011,Corey,12
MS,F,1985,Kerry,5
CO,F,1938,Dixie,28
CA,M,1950,Vince,8
NY,F,2004,Alani,22
TX,F,1951,Christene,7
NY,F,1980,Janine,126
UT,F,1958,Natalie,19
NV,M,1999,Jesus,82
PA,M,1952,Dante,6
CO,F,1987,Chelsea,142
NY,M,1969,Orazio,5
NY,F,1914,Phoebe,19
NC,F,2001,Dakota,45
SC,M,2017,Gage,15
TX,F,1976,Sara,379
MA,F,1969,Randi,6
VA,F,1938,Jannie,7
OH,M,1980,Bo,16
TX,F,1971,Jolie,8
MO,F,2001,Taya,7
NE,F,2003,Monica,8
KY,F,1973,Minnie,6
MI,M,1999,Dominik,14
IL,M,1988,Kyle,1064
WI,F,1954,June,61
GA,M,1941,Williams,8
NH,M,1943,Glenn,7
MN,F,2016,Brinley,29
NJ,F,1997,Suzanna,5
TN,M,1955,Sammie,18
GA,F,2006,Fiona,16
CA,M,1999,Jerimiah,7
OH,F,1982,Kevin,5
KY,M,1963,Dennie,5
IA,M,1921,Chester,45
ID,F,1947,Judy,140
KS,M,1929,Byron,11
NY,F,2006,Delaney,66
NY,M,1994,Lyndon,5
FL,F,2003,Shianne,10
UT,F,1984,Kylie,8
WI,F,1986,Teri,11
NJ,M,1969,Joey,17
NC,M,1956,Bradley,33
WV,F,1941,Lorene,12
TN,M,1920,Willard,72
NJ,F,1952,Sharyn,7
GA,F,1997,Anastasia,18
NC,F,1973,Christian,11
GA,F,1999,Shaina,7
CO,M,2009,Kayson,6
MD,M,2009,Cristian,51
TN,M,1945,Fredric,5
IL,F,1987,Kenyatta,25
ND,F,1979,Victoria,7
TX,M,1963,Terrell,27
OH,F,1967,Beth,484
HI,M,1935,Henry,63
MD,M,1998,Jordan,319
NC,M,2016,Mario,19
LA,M,1991,Kory,10
NY,F,1994,Steffany,7
NY,F,1954,Lou,83
KY,F,1935,Dottie,7
TX,F,2000,Demi,26
MO,F,1953,Madeline,11
MN,M,1981,Rory,16
CT,M,1964,Lewis,8
RI,F,1921,Josephine,50
KY,F,1963,Rhonda,264
IA,M,1964,Frank,49
NC,M,1962,Lenny,8
NY,F,1913,Elsa,14
FL,M,1965,Sean,111
OK,F,1961,Marcia,17
SC,M,1989,Bradley,119
CA,F,2004,Renae,12
NY,F,2009,Jamya,11
IN,F,1920,Essie,6
UT,F,2007,Nyah,6
MD,F,2008,Emerson,16
GA,M,1991,Tracy,33
MN,M,2012,Brayden,146
WI,M,1983,Julius,6
VT,M,1963,Andrew,33
MA,F,1998,Jenny,10
FL,F,2000,Danesha,5
UT,F,2009,Adrianna,12
MI,M,2000,Kalvin,5
PA,M,1972,Bryant,23
MD,M,1932,Lowell,7
MD,F,1966,Thelma,8
CA,F,1930,Gay,17
OK,F,2012,Makenna,33
TX,F,2013,Analisa,12
WV,F,1981,Destiny,6
IA,M,1924,Marcus,6
NJ,F,2014,Samaira,8
CO,M,2014,Jedidiah,6
FL,M,2002,Brody,29
CO,M,1979,Fabian,5
NV,M,1966,Wesley,6
GA,M,1942,Reginald,14
IL,F,1986,Caitlin,185
LA,F,1966,Kimberlyn,5
LA,M,1999,Jase,9
WV,M,1938,Edsel,5
KS,M,1992,Darren,10
NE,F,1982,Shari,6
NV,F,2003,Thalia,7
FL,F,1987,Dayana,5
CA,M,1985,Quintin,18
CO,F,1998,Rosa,18
SD,F,1971,Sherri,17
IN,F,1917,Gladys,151
FL,M,2008,Zamarion,7
PA,F,1962,Loreen,11
SC,M,2012,Kyan,5
WA,F,1961,Toni,86
TX,F,2000,Briana,496
FL,F,1941,Delois,7
GA,F,2007,Dani,5
AL,F,1920,Melva,5
ND,M,1949,Mitchell,6
TN,M,1932,Bob,38
NY,M,1974,Edward,906
TX,F,1910,Lucille,166
PA,F,1958,Gretchen,51
NY,M,1996,Rasheed,12
KS,M,1951,Casey,5
MT,M,2009,Max,19
NC,F,2014,Jaliyah,32
SC,M,1914,Hezekiah,8
MA,F,1976,Brook,5
IN,M,2007,Devan,5
MI,F,2000,Sloan,5
TN,M,1946,Hal,7
IA,F,1946,Beth,33
TX,F,1996,Marla,21
KS,M,1951,Tom,32
TX,M,1920,Nelson,30
IN,M,1910,Sam,9
CA,F,2011,Gillian,16
NV,F,2009,Lesly,12
SC,F,2012,Macy,16
IN,F,2017,Annalynn,5
MO,M,1928,Wilford,11
WA,F,1999,Yasmine,8
NY,F,1966,Wilma,32
NY,M,1963,Raphael,19
MI,M,2006,Kellen,16
OH,M,1997,Ramsey,5
SC,M,1922,Howard,77
WA,F,1958,Sue,109
CA,M,1962,Darrel,56
CA,M,2010,Elie,5
TN,F,1968,Johnnie,18
IL,M,1936,Carlton,6
FL,F,1990,Cayla,36
NC,M,2001,Jamaal,5
IA,M,2002,Dillan,6
KS,M,2016,Kade,13
AL,F,1978,Wanda,21
TX,F,1914,Leona,92
NY,F,1978,Akilah,16
AZ,M,2012,Gordon,7
CA,F,2014,Doreen,12
WI,M,1994,Diego,7
NC,F,1997,Ivy,25
GA,M,1989,Zachariah,14
MA,F,1946,Dian,8
TX,M,2014,Sawyer,217
MI,M,2002,Zander,21
MD,M,1951,Ernest,75
AK,M,1979,Jeffery,5
NM,F,1944,Cora,6
OR,M,2004,Henry,97
HI,M,1946,Glen,5
VA,F,2003,Rachelle,9
WA,F,1942,Eunice,5
WI,F,1942,Madonna,6
OH,M,1971,Mitchel,6
TN,M,1949,Thomas,780
NM,M,1922,Gilbert,24
FL,M,1945,Bob,23
LA,F,1921,Ethel,246
ID,F,1929,Lillian,11
OH,F,1928,Verla,9
MA,F,1922,Janet,98
VT,F,1961,Vicki,11
SD,M,1954,Lowell,6
SC,M,1948,Prince,9
UT,M,1937,Frank,46
KS,M,2017,Jace,59
IA,F,1976,Karin,10
MA,F,1934,Victoria,9
NY,M,2000,Harpreet,5
NH,M,1982,Jeremy,57
IL,F,1993,Darien,15
NC,M,1948,Chester,51
NY,F,1985,Frimet,5
OR,M,1997,Larry,11
AK,M,1954,Rex,5
TN,F,1926,Jayne,5
NE,F,2008,Miriam,5
WI,M,1973,Stuart,12
CO,F,1928,Bernice,36
AL,F,1965,April,40
IL,M,1985,Josiah,24
KS,M,2008,Leo,20
NJ,M,2016,Andres,26
OK,F,1920,Gertie,6
IL,F,1981,Sasha,15
UT,M,2001,Todd,6
WA,M,1938,Cecil,14
IN,F,1983,Tabitha,63
NE,F,1963,Judy,55
MA,M,2009,Cory,5
WA,F,1919,Kathleen,43
UT,F,1942,Sharon,153
NY,M,2000,Dave,11
NY,F,2012,Adyson,5
OR,F,2010,Kourtney,5
CA,F,1990,Rosemary,100
AR,F,1988,Cecily,6
NY,M,1998,Morgan,42
VA,M,1999,Gabriel,145
IN,F,1931,Nadine,8
WA,F,1993,Kelcie,10
CA,M,1912,Alvin,17
AZ,F,1948,Rena,7
ME,F,2004,Mckenna,6
MI,M,2000,Geoffrey,7
WV,M,2016,Chase,34
AL,F,2008,Nadia,14
NC,M,2003,Jairus,5
WV,M,1949,Toby,6
NJ,F,1968,Charlotte,30
WA,F,2010,Jazmine,14
WA,F,1953,Dale,6
TX,M,2012,Rylan,198
NH,F,2001,Katelynn,8
KY,F,2005,Reece,7
NJ,F,1921,Lucy,138
TX,F,1995,Jesenia,17
WI,F,2002,Mckayla,15
MA,M,2005,Martin,21
NJ,F,2014,Thalia,9
PA,M,1928,Romeo,8
FL,F,1988,Lucretia,7
TX,M,1969,Jarrod,26
IL,F,1960,Valencia,12
NJ,M,2004,Benjamin,303
CA,F,1994,Angele,5
AR,M,1917,Vernon,66
VA,M,1934,Mason,8
MN,M,1944,Robin,7
MO,M,2002,Cayden,15
WV,F,1919,Gracie,13
MD,M,1944,Frank,161
MI,M,2002,Arthur,22
KY,F,1910,Lottie,24
OH,M,1980,Cary,7
VA,M,1982,Donovan,8
OH,F,1929,Delma,9
TX,M,1983,Trey,67
FL,F,1974,Sheila,69
NY,F,2017,Zia,8
AR,F,1973,Chasity,6
MI,M,1955,Eldon,10
OH,M,1928,Darwin,12
PA,F,1963,Amy,720
MS,F,1931,Willa,13
KY,F,1983,Amber,288
KS,F,2007,Allie,17
AR,F,1921,Pansy,11
UT,M,1929,Edwin,10
AK,M,2005,Noah,29
GA,F,1974,Ginger,67
UT,F,1973,Ellen,9
MD,M,1952,Bruce,232
MS,M,1935,Al,9
NJ,M,1993,Ameer,7
IL,F,2013,Ayesha,6
NJ,F,1965,Penny,56
TX,F,2003,Honor,9
NJ,M,1959,Jody,11
AZ,M,2006,Herman,5
MI,M,2011,Paxton,34
PA,F,1979,Bernadette,36
RI,F,1933,Jane,33
WV,F,1934,Suzanne,11
UT,F,1973,Shantel,5
WA,F,1955,Jeanne,65
RI,M,1921,Henry,108
CT,F,1994,Marie,11
MI,F,1999,Kendal,5
NH,F,1980,Allison,33
TX,M,2006,Ryker,19
UT,M,1968,Carl,24
SC,F,1933,Evelyn,200
MN,F,1991,Asia,7
MA,F,1996,Brenna,50
SC,F,1965,Sherry,151
SD,M,1972,Patrick,44
NC,F,2008,Selena,37
AZ,F,2017,Kensley,10
MN,F,1949,Dale,6
VA,F,1925,Caroline,22
DE,M,1967,Todd,12
NE,F,1957,Vera,5
OH,F,1974,Dena,41
MS,F,1978,Melissa,219
MS,M,1963,Bradley,18
NY,M,1993,Willis,10
TN,M,1956,Luther,27
CT,F,1959,Luanne,7
KS,M,1986,Landon,17
CT,F,2001,Juliana,47
NJ,F,1986,Daniel,10
CA,F,1986,Valentina,15
AL,M,2016,Victor,18
NY,M,1993,Giorgio,7
MA,F,2012,Isabella,409
CO,F,1977,Alisa,12
FL,F,1942,Violet,13
HI,F,1922,Julia,23
CT,F,1984,Michele,53
NJ,M,1998,Quadir,7
OH,F,2016,Marley,63
CT,M,1990,Jake,33
TN,F,1952,Vivian,88
PA,M,1963,Bud,5
AL,M,1931,Frederick,15
MO,M,1943,Owen,9
NY,F,1967,Shaun,11
GA,F,1919,Eloise,83
CA,F,1949,Dawna,6
IL,M,1938,Miles,9
AR,M,1925,Edmon,5
MA,F,2017,Hanna,19
MI,F,1978,Trinity,6
MD,M,2015,Finnegan,16
TN,M,1998,Avery,30
TX,F,1954,Jeannette,36
IL,M,1933,Leon,88
CA,M,1925,Ramon,70
MS,F,1955,Lana,11
MD,F,1955,Susie,10
OK,F,1973,Susan,87
PA,F,1998,Kaitlynne,5
FL,F,2004,Jayla,122
CA,F,1944,Sherre,6
NJ,F,2008,Amani,35
VA,M,2011,Sterling,7
NV,F,2015,Alondra,20
GA,F,2012,Britton,7
WY,M,1935,Max,6
MO,M,1913,Basil,12
CA,M,2009,Yuvraj,9
KS,M,2017,Kolton,11
OH,M,1979,Jeremey,9
NJ,F,1920,Jayne,7
KY,F,1939,Wilma,246
NY,M,2012,Aleksandar,5
ND,F,1990,Amber,46
NC,M,1951,Mickey,35
IA,M,1931,Marshall,5
DC,M,2007,Cyrus,9
TN,F,1922,Rubie,7
CA,M,2005,Carl,53
MO,M,1992,Aron,10
AK,F,1963,Colleen,11
RI,M,1961,Louis,37
MA,F,1955,Jacalyn,7
AL,F,1999,Jurnee,6
MD,M,1990,Reginald,42
NC,M,1999,Melvin,18
KY,F,2007,Mia,74
MS,M,1979,Herman,10
MN,M,1933,Raymond,217
IL,F,1964,Irene,89
OK,F,2016,Ryanne,5
IA,M,1969,Dion,7
AL,F,1963,Lena,15
GA,F,1946,Josephine,74
IN,F,1920,Helene,8
SC,M,1965,Wilson,14
OH,F,1928,Rosalee,5
NM,F,1972,Sherry,19
KS,M,1941,Sidney,6
NY,F,1977,Thelma,9
MO,M,2014,John,201
KY,M,1926,Eldon,16
AZ,F,1964,Tana,6
NM,M,2010,Maddox,11
IN,M,2006,Abel,5
KY,F,1956,Patti,30
MO,M,1983,Bobby,60
IL,M,1961,Carlo,9
IA,F,2005,Amara,7
NM,F,1921,Florence,19
OK,M,1994,Ryan,215
SC,M,1965,Keith,106
AR,F,1935,Gay,5
GA,F,2014,Lori,5
MD,F,1953,Terrie,5
VT,F,2011,Evelyn,12
KY,M,1961,Jewell,9
ND,F,1920,Beulah,14
IN,F,1946,Roberta,124
MN,M,1920,Alexander,13
KY,F,1941,Phyllis,387
GA,M,1949,Marvin,186
GA,M,1978,Luke,21
IL,F,1920,Roberta,119
LA,F,1975,Jolene,13
FL,F,1979,Serena,18
GA,M,2011,Garret,5
VT,F,2013,Aubree,7
CA,F,1965,Ina,11
CA,M,2009,Riley,342
SC,F,1991,Ryan,8
CA,F,1993,Marcie,8
MI,M,1987,Babyboy,11
LA,F,1971,Dina,19
PA,F,1953,Bertha,27
AZ,M,1964,Claude,6
MA,F,2013,Kyla,26
GA,M,1934,Ross,9
IN,F,1988,Alyson,17
WA,F,1976,Adrienne,21
MI,M,2015,Kyle,53
LA,F,2000,Carrington,9
PA,M,1943,Felix,12
TN,M,2012,Alden,5
VA,M,1932,Alfred,105
WA,M,1983,Jamison,6
CO,M,1929,Willard,9
CT,F,1996,Nicole,261
AZ,F,1957,Mari,5
NC,F,1916,Vara,8
CO,F,2002,Araceli,10
MI,F,1948,Claire,25
IN,M,1940,Isaac,6
VA,F,1987,Grace,35
WA,M,1975,Sheldon,6
PA,M,2014,Jayveon,5
OH,F,1956,Peggy,500
PA,F,1936,Lynda,12
TN,F,1956,Andrea,41
NY,F,1969,Denita,8
OH,F,2012,Aubree,215
NM,F,1920,Gladys,12
MS,F,1984,Whitney,38
WA,F,1943,Teresa,31
NY,F,2006,Silvia,14
WI,M,1990,Rashad,8
NC,M,2005,Cooper,95
MA,F,1945,Rosalie,36
NE,F,2001,Carolyn,5
LA,F,2012,Sawyer,9
TX,F,1934,Una,9
FL,M,2007,Miller,8
CA,F,2001,Adeline,28
IL,F,1972,Lavonda,7
TN,F,1940,Hettie,5
HI,F,1996,Keisha,6
LA,M,2011,Blaize,7
TX,F,2002,Kyah,11
MN,M,1932,Richard,1029
LA,M,1930,Regis,5
LA,F,1969,Shanda,9
SC,F,1969,Ethel,13
ID,M,1913,Lewis,8
TX,M,1912,Bruno,6
IL,F,1996,Shawna,14
TN,M,1932,Raymond,189
LA,M,1993,Paul,105
KY,M,2016,Zeke,7
ME,F,1994,Kelley,5
VA,F,2016,Roselynn,6
PA,M,1944,Mitchell,30
TN,F,1979,Adrianne,8
AR,M,2017,Bradley,22
OH,M,1957,Bruce,845
OR,F,1977,Ladonna,6
LA,M,1985,Jeffrey,189
IN,F,2012,Lilliann,5
FL,F,1991,Tamika,22
CO,F,1987,Autumn,29
UT,F,1975,Katie,45
GA,M,1982,Irvin,7
DE,M,2007,Jeremiah,25
NJ,M,1988,Clifford,26
FL,F,1999,Aniyah,5
MS,F,1976,Tabitha,32
MA,F,1919,Anne,239
UT,M,1923,Boyd,23
WA,F,1962,Meg,5
MT,M,1932,Theodore,19
TN,F,2017,Malaya,10
FL,F,1933,Gladys,64
NC,M,1978,Bradley,187
GA,F,2009,Racheal,7
NM,M,1923,Ricardo,7
CO,M,2009,Clayton,22
NE,F,1980,Robin,15
AL,F,1977,Shanta,15
CT,F,2002,Juliana,45
GA,F,1975,Alysia,5
MO,F,1986,Bridgette,12
AK,M,1984,Kirk,5
OH,F,1957,Missy,11
AK,F,1995,Andrea,16
TX,F,1976,Alta,5
CA,M,1932,Terry,30
TN,F,1990,Brittanie,10
NY,F,1953,Sonja,15
NE,M,1947,Wayne,100
ID,M,1999,Alexander,69
IL,M,2000,Gerardo,92
MS,M,2004,Bo,5
TX,M,1951,Adrian,35
TX,M,1998,Jordi,22
OH,M,1961,Jerry,637
LA,F,1974,Lorie,12
NC,M,1933,Wilbert,55
SC,M,1998,Tyreese,5
MA,F,1964,Rachel,73
FL,M,2006,Vance,10
VT,F,1988,Christina,19
MT,F,1962,Dana,12
NM,M,1931,Pablo,10
OH,F,1987,Stephany,15
WI,M,1959,Morris,5
AL,M,1944,Vernon,50
SC,M,2002,Edgar,7
NJ,M,2013,Chayce,5
MN,F,2009,Catalina,6
TX,M,1937,Fabian,7
CO,F,1981,Eva,14
CA,M,2011,Hollis,7
TX,M,1932,Jacob,12
PA,M,1972,Kenny,13
NJ,F,1942,Alicia,8
PA,M,1955,Irving,11
CO,M,1965,Shannon,15
NV,M,2008,Caiden,6
OH,M,1974,Sonny,12
TX,F,1945,Beatriz,31
ME,M,1999,Landon,6
NY,F,1924,Amelia,129
MS,M,2017,Declan,20
WA,F,1972,Dawn,171
KS,M,1990,Nathan,140
UT,F,2007,Abagail,10
OR,M,2005,Viktor,5
OH,F,1969,Wendy,551
IL,M,2011,Musa,7
MO,F,1961,Tammera,5
UT,M,1986,Rory,10
OK,F,2005,Katlyn,6
CA,M,1981,Conor,25
TN,F,1964,Delois,8
PA,F,1969,Malissa,7
IL,M,1991,Shayne,12
NY,M,1923,Harvey,136
HI,F,1943,Dianne,8
IL,M,2009,Stephon,11
MD,M,2012,Enzo,10
TX,F,1989,Adrianna,97
CO,M,1953,Pedro,6
NY,M,2008,Natan,9
SC,M,1923,Carroll,18
MI,M,1973,Bradford,19
GA,F,1938,Madeline,11
FL,M,1991,Torey,6
CA,F,1950,Genevieve,50
SD,F,1955,Lorraine,5
NJ,F,1916,Michelina,5
SD,M,1938,Elmer,10
NV,M,2011,Nico,6
OR,F,1916,Muriel,15
AZ,F,2011,Ryan,15
SC,M,1927,Jim,23
IL,M,1964,Pablo,13
NV,F,1920,Ethel,7
IN,F,1962,Monica,106
SD,F,1968,Deann,8
PA,F,1936,Julie,25
AZ,F,2009,Yazmine,5
KY,M,1989,Hubert,5
HI,M,1948,Keith,27
NY,F,2017,Jessie,30
WI,M,1995,Peter,109
CA,M,2001,Carlosmanuel,10
NY,M,1942,Constance,5
MI,M,2010,Ronald,29
MI,M,1994,Lawrence,59
CA,F,2015,Lennix,5
TN,M,2001,Javonte,6
CA,M,1942,Stephan,13
ND,F,1938,Lorraine,33
NJ,F,1995,Erika,90
AZ,M,1998,Justus,6
MO,M,1941,Noel,15
WA,F,1981,Lila,5
FL,M,1987,Maurice,83
TX,M,1943,Burl,14
IA,F,1991,Sasha,14
IN,F,2011,Elicia,5
WA,M,1986,Corbin,5
MI,M,1968,Justin,27
GA,M,1964,Robbie,53
VT,M,1981,Trevor,10
ND,F,1975,Nikki,10
TX,M,2015,Maddox,284
GA,M,1988,Don,11
AR,F,1964,Shawn,13
TX,F,2011,Naimah,5
AK,M,2005,Jayden,17
FL,M,1976,Leon,47
TX,F,1990,Lakeitha,6
GA,F,1930,Marian,81
NE,F,1957,Virginia,32
OH,F,2006,Jill,5
MI,M,1955,Skip,6
NC,M,2000,Devan,16
FL,F,2010,Iliana,19
CA,F,2017,Kyrie,17
OR,F,1959,Dianne,22
MI,M,1961,Robbie,26
CT,F,2003,Joyce,6
FL,F,1987,Caryn,15
CA,M,1987,Sai,6
AZ,F,1999,Bonnie,5
IL,M,1961,Dale,430
NY,M,2005,Ishaan,5
IA,F,1971,Tessa,5
WA,M,2011,Abdullah,7
OK,F,1918,Victoria,13
ME,F,1924,Freda,11
MD,M,1965,Dane,5
VA,F,2010,Kiara,16
SC,M,1979,Tony,66
UT,M,1980,Guy,7
MS,F,1925,Fanny,6
VT,M,1985,Alexander,24
LA,F,1957,Susanne,7
NC,F,1997,Brandi,36
OK,M,1930,Lowell,23
NY,F,1996,Abena,6
VA,M,2017,Gianni,8
NE,M,1985,Greg,7
NJ,F,2004,Liana,12
TN,F,2017,Margaret,62
AZ,F,1978,Tessa,5
ID,F,2003,Adriana,9
HI,M,1949,Wesley,21
SC,F,1960,Dena,14
CA,F,1974,Alanna,13
GA,F,2004,Carlee,16
KS,F,1979,Charlene,5
NJ,M,1996,Larry,15
CA,F,1963,Adela,28
GA,F,1915,Ada,82
ID,F,1972,Shana,5
LA,F,1962,Abigail,7
OK,M,2006,Demarion,7
CT,M,2002,Damon,8
TX,M,1956,Geary,10
WA,M,1966,Nick,24
SD,F,2016,Eden,7
MS,M,1928,Haywood,8
WV,F,1918,Maude,25
VT,F,1918,Lucille,17
TN,M,1947,Willie,311
TN,M,1974,Darius,5
DC,M,1955,Patrick,70
MA,M,1977,Ross,27
MD,F,2009,Noelle,19
KS,F,1928,Darline,7
TN,M,1960,Lawrence,81
CA,F,2007,Kamiya,7
LA,M,2004,Tanner,45
IN,F,2006,Katelin,7
KY,F,1933,Mima,5
AL,M,1996,Melvin,10
CO,F,2003,Allie,16
WA,M,1997,Deshawn,5
LA,F,2004,Sophia,88
GA,M,1976,Tony,125
WA,M,1918,Vern,9
AR,M,1954,Donnell,6
KY,M,1938,Benny,34
IN,M,2008,Denver,6
WY,M,1956,Ralph,11
NC,M,1937,Bryan,5
MT,M,2010,Kyler,9
AL,M,1980,Sylvester,10
NC,M,1926,Wade,84
MA,F,1925,Loraine,7
IN,M,1988,Bradley,239
LA,M,1992,Donnie,6
WA,M,1996,Kurt,8
MO,F,1998,Lyndsey,6
IN,F,1999,Whitney,48
SC,F,1918,Carolina,5
UT,F,1974,Brandi,34
AL,M,1932,Aaron,37
CA,F,2009,Inaya,9
CT,M,2008,Emmanuel,19
TX,F,2005,Klarissa,37
SC,M,1942,Sampson,6
IN,F,1939,Martha,282
NH,F,1922,Nellie,8
FL,F,1967,Elicia,5
NM,M,1934,Telesfor,5
OH,F,1974,Jada,13
WI,M,2006,Tyrese,12
NY,M,1963,Xavier,16
NY,F,2013,Emily,899
IN,M,1955,Curt,11
TX,M,1926,Braulio,5
AK,F,1961,Anita,10
OH,M,1964,Jerrold,13
GA,M,2001,Tucker,42
SD,M,1991,Kevin,27
VA,F,1988,Shanee,6
ID,M,1953,Frederick,12
AR,F,2007,Aylin,8
FL,M,2015,Zack,6
MA,M,1991,Fabian,10
MS,M,1927,Harvey,32
AR,M,1912,Jerry,11
MI,F,1992,Christie,14
NY,F,1914,Antonetta,7
WA,F,2010,Amelia,149
MT,M,1971,Micheal,6
VA,F,1978,Dorothy,19
AR,F,1967,Shelley,25
NH,F,1986,Elyse,6
MS,M,1990,Emanuel,13
MS,M,1975,Jermaine,20
MT,M,1937,Clifford,14
AL,M,1928,Elvin,14
KS,F,1955,Billie,17
NC,F,1988,Amanda,1021
OH,F,1925,Betsy,16
AL,M,1927,Solomon,12
LA,M,1976,Marvin,32
IN,F,2015,Adria,6
NY,M,2007,Damon,32
AR,F,1921,Reba,43
TX,M,1997,Aldo,64
NC,M,1927,Carrol,5
IL,F,1996,Abigayle,7
OK,F,1933,Ruth,206
KS,F,1959,Gladys,5
NY,F,2005,Mackenna,9
LA,F,1930,Lorena,18
CA,F,1984,Christiane,8
UT,F,1946,Elizabeth,30
NM,M,1922,Celso,5
GA,F,1982,Chloe,8
MI,F,1915,Iva,22
CA,F,1949,Norine,5
AL,F,1943,Jenny,13
WV,M,1986,Gerald,14
NC,M,1939,Owen,8
MI,F,1935,Betsy,15
NE,F,1976,Christie,8
PA,F,2014,Maggie,57
NJ,F,1976,Lizette,7
CT,F,1982,Vanessa,62
PA,F,1996,Marlee,16
SD,F,2002,Jordyn,15
FL,F,1958,Norma,53
IN,M,1984,Kurt,36
NY,F,1952,Ginger,26
IN,F,1957,Tracy,59
TX,F,1943,Lenda,5
NM,M,2006,Micheal,7
LA,M,1983,Quincy,34
MO,M,2003,Roberto,7
WI,F,1988,Jaleesa,6
AL,M,2017,Jeremiah,110
IL,M,1936,Edmund,67
MO,F,1973,Florence,5
AK,M,1992,Lawrence,8
LA,M,1969,Donell,5
IN,M,2016,Mohamed,6
TX,M,2015,Ishaan,27
NY,F,1948,Geneva,6
LA,F,1984,Abigail,29
IA,F,1990,Rachelle,7
FL,M,1986,Marquis,36
PA,M,2006,Konner,5
NV,F,1989,Nichole,22
VA,F,2013,Simone,11
NV,F,2002,Kassidy,10
IN,F,2017,Nina,13
FL,F,1995,Nichelle,6
RI,F,1972,Jenny,9
NC,F,2014,Kamari,7
AL,F,1918,Gracie,31
LA,M,1996,Marlon,12
AL,M,2009,Terry,15
FL,F,2005,Aiyanna,15
IL,F,2001,Mykah,5
MO,F,2017,Paris,10
SC,M,1938,Tillman,5
WI,F,1966,Stacey,68
CA,F,1989,Michele,164
WY,F,1943,Cheryl,13
MS,M,1997,Richard,75
MN,F,1982,Jessica,1003
PA,F,1980,Celeste,12
MI,F,1974,Allyson,7
NY,F,1933,Beryl,17
KY,F,1991,Charlotte,7
DC,M,1916,Anthony,6
WI,M,2014,Holden,23
CO,F,1997,Hailey,67
TX,M,1925,Robbie,8
FL,M,1985,Blair,5
OH,F,1937,Julia,81
MI,M,2005,Edgar,20
NY,M,1932,Isadore,7
FL,M,1936,Lloyd,27
KS,F,2002,Keely,10
CA,M,2001,Kong,5
AK,F,1937,Shirley,8
TX,M,1986,Harvey,12
CO,M,2010,Leonel,11
WY,M,1946,Bruce,13
MS,M,1955,Felix,10
NY,F,1968,Thea,9
WY,F,1965,Michelle,30
NE,F,1980,Bonnie,6
OH,F,1936,Judith,381
IA,F,2011,Zoe,31
NY,F,1962,Kellie,36
FL,F,1957,Carla,85
MT,F,1936,Beverley,5
CT,F,1960,Catherine,207
PA,F,1985,Marissa,118
MA,F,1984,Kelly,309
CO,M,1973,Gary,60
IN,M,1970,Derick,5
MD,F,2002,Arianna,43
GA,F,1942,Tommie,25
IL,M,1970,Nicole,5
WV,F,1946,Judy,368
MT,F,1926,Laverne,6
NY,M,1994,Hershy,11
CA,F,1964,Dierdre,8
MI,M,1918,Philo,5
TX,F,1935,Patty,17
KY,F,1984,Julia,50
AL,M,1919,Jay,15
TX,F,1983,Dolores,52
MO,M,1975,Delbert,5
CT,M,2000,Brett,23
IL,F,1946,Nan,7
OH,F,1976,Natasha,70
MO,F,1970,Tanya,91
MI,F,1982,Brandice,5
NM,M,1954,Johnny,91
NY,F,2005,Aryana,17
CA,F,1959,Rae,28
SC,F,1945,Lelia,10
NY,M,2001,Hayden,78
KS,M,1975,Robbie,7
MI,M,1989,Guy,10
WA,M,1951,Harley,6
CA,F,2017,Meredith,32
KY,F,2011,Evangeline,11
UT,F,1954,Sherry,42
NY,M,1976,Matt,5
NY,F,1993,Adrian,11
AR,F,1998,Camryn,9
NC,M,1923,Herman,143
OK,M,1980,Kenny,13
MO,M,1973,Roger,73
TX,M,2002,Kolby,72
NY,F,2001,Stephany,30
WA,F,1953,Nora,21
PA,F,1929,Maryann,47
VA,F,1967,Lavonne,5
RI,M,1946,Alexander,9
DC,M,1982,Antonio,47
PA,F,1937,Sandy,6
VA,M,1992,Aubrey,14
CA,F,2012,Getsemani,8
AR,F,1933,Ophelia,12
AL,F,1966,Harriett,5
MA,M,1915,Amos,6
