state,sex,year,name,count
LA,M,1929,Clifford,40
AL,F,1956,Deborah,973
ND,M,1935,Leonard,34
KY,M,1943,Marlin,8
IA,F,2016,Annabelle,37
NJ,M,1997,Deshawn,12
MO,F,1933,Delma,7
NJ,M,2007,Tyshaun,6
IL,M,2003,Dayvon,6
GA,M,2011,Lamar,15
OH,M,2016,Grady,47
LA,M,1958,Joey,66
PA,F,1996,Amira,13
FL,M,1966,Richie,7
SD,F,2004,Gracie,23
MI,M,1941,Leroy,119
NM,M,1987,Ramiro,5
KY,M,1966,Billie,7
ID,F,2005,Violet,6
OH,M,1950,Reggie,7
IL,F,2012,Azul,7
MS,M,1972,Mitchell,26
OK,M,1922,Ivan,19
ND,M,1954,Vincent,8
CA,F,1992,Chynna,26
LA,F,1968,Wanda,118
FL,M,2006,Dan,5
IL,F,2000,Jaslyn,6
AZ,M,1968,Sam,11
MN,F,2005,Caitlin,36
MO,F,1953,Suzan,5
AL,M,1939,Roy,207
HI,M,1962,Ryan,14
CO,F,1984,Bonnie,23
NM,F,1974,Dianne,8
TX,F,1948,Clare,5
OR,F,1968,Niki,6
TX,F,1991,Glenda,23
UT,F,2014,Alessandra,5
DC,F,1960,Jan,13
IL,F,1991,Latia,5
CA,M,1961,Rusty,46
WI,F,2001,Kendra,54
KY,M,1922,Herschel,9
NY,M,1984,Sam,23
VA,F,1980,Vera,5
SC,F,1978,Michelle,152
GA,F,1993,Darby,5
CO,M,1974,Derek,49
NC,F,1999,Lesly,12
MO,M,1958,Frankie,15
CA,M,1921,Haruo,5
FL,F,1944,Addie,5
TX,M,1947,Joesph,9
MD,F,1914,Iva,8
GA,M,1983,Jeffrey,302
MA,M,1994,Domenic,8
FL,F,1975,Ursula,10
ME,M,1927,Leonard,26
MI,F,2016,Emmy,14
MA,M,2006,Bennett,15
ME,M,1943,Henry,35
NY,F,1987,Amelia,47
AR,M,1963,Herman,21
LA,M,1943,Clark,8
MT,M,1931,Allen,18
ME,F,1947,Delores,13
IA,M,1930,Clark,11
AL,F,1972,Elaine,7
IA,F,2006,Brynn,18
MN,M,1968,Alfred,5
MA,F,1967,Jeanmarie,6
HI,F,1923,Harumi,5
ME,F,1959,Carole,7
IL,M,1935,Leeroy,5
TN,M,2016,Ford,9
RI,F,2006,Olivia,93
IL,F,1994,Kiera,25
ID,F,2010,Ana,9
LA,F,1997,Denise,9
WA,M,1958,Denny,8
IN,F,2005,Presley,13
MI,M,1973,Anton,12
CA,F,2004,Nalani,33
VA,F,1950,Faye,61
CA,F,1995,Thalia,91
LA,F,1987,Jeanne,16
FL,F,1925,Johnnie,50
OH,M,2016,Cade,31
VA,F,1966,Shirl,7
UT,M,1932,Clayton,9
MA,M,1947,Jonathan,95
OK,F,1986,Desiree,20
OH,F,1977,Nikole,13
PA,F,1967,Cristine,5
TN,M,1954,Dickie,12
UT,M,1927,Fredrick,6
DC,M,2004,Peter,14
WI,F,1934,Marilyn,386
AL,F,2011,Adriana,23
KY,M,1969,Neil,16
IA,F,1967,Deanna,79
HI,F,1938,Patricia,79
CT,F,1970,Deanna,51
TX,F,1963,Bethany,20
IN,M,1983,Todd,104
KS,M,1945,Frankie,9
MI,F,1990,Lindsey,282
GA,F,2015,Annamarie,6
CA,F,2003,Kalia,31
MD,F,2001,Nora,11
TX,F,1984,Meagan,218
SC,F,1971,Henrietta,6
NJ,M,1961,Tyrone,68
MO,F,2013,Hailee,10
TX,F,1994,Roxanna,33
FL,F,2002,Marlene,10
NC,F,1955,Mae,42
SD,M,1976,Duane,9
SC,M,1950,Wallace,48
PA,F,1926,Angelina,71
MO,F,2012,Karter,6
CA,F,1991,Annelise,21
WI,M,1913,August,17
FL,F,2011,Rhea,16
NM,F,2006,Ashlyn,14
CO,M,1967,Walter,26
NJ,F,2005,Niki,5
NY,M,1942,Roderick,20
NY,M,2003,Maximus,35
CO,M,1988,Eddie,9
OR,M,2011,Aron,6
IN,F,1986,Ashton,29
MS,F,1988,Nichole,6
OK,F,1931,Delois,11
OH,F,2015,Fannie,6
UT,M,1992,Corey,19
PA,M,2005,Keegan,51
AZ,F,2003,Angelena,5
TX,M,1985,Cleveland,9
TN,F,1934,Rebecca,66
CA,F,1959,Tobi,5
ID,F,2004,Maria,23
FL,M,1946,Isaiah,8
IA,F,1952,Jessica,6
AL,M,1919,Ellis,45
LA,F,2013,Elliott,10
AL,F,1971,Paula,108
MT,M,1912,Martin,5
FL,F,1950,Eloise,15
MI,F,1952,Lee,37
LA,F,1928,Vergie,9
DC,F,1921,Mattie,5
NH,M,1998,Brandon,87
AZ,M,2009,Isael,6
IL,F,1991,Mandy,12
VA,M,1948,Leonard,91
MO,F,1942,Ann,123
OH,F,1922,Mona,12
CA,M,1989,Shiloh,6
TX,M,1967,Gregg,36
OK,M,2000,Jose,92
OR,M,2001,Asa,5
NE,M,1965,Randal,9
AK,F,1987,Courtney,22
DE,F,1968,Mildred,7
VA,M,1953,Arnold,25
SD,F,1980,Betsy,7
AZ,M,2004,Chandler,20
NJ,M,1997,Jabari,7
NV,F,1974,Rochelle,6
MD,M,1924,Nelson,19
MD,F,1964,Dottie,5
NC,F,2007,Ellison,6
PA,M,1972,Drew,32
MD,F,1973,Eunice,8
LA,M,1950,Frederick,72
NJ,M,1932,Peter,250
CA,M,1993,Raudel,10
OH,M,1968,Frankie,12
OH,M,2005,Latrell,7
MI,F,1980,Carole,8
OR,M,2008,Jaxon,41
CO,M,1984,Carl,27
PA,M,1928,Simon,18
MT,F,1984,Charity,6
CO,M,2007,Jonah,49
GA,F,1975,Erin,82
IL,M,1967,Felipe,9
ND,M,1934,Larry,55
ME,F,1928,Jean,74
IL,F,2000,Stefani,6
NC,F,1947,Leola,5
UT,M,1915,Herman,6
CA,F,1930,Angelina,82
AR,M,2001,Shane,21
WV,F,1937,Helena,5
WA,F,2009,Annabell,5
MD,F,1985,William,6
MO,F,1969,Janelle,28
DC,M,1987,Darryl,20
KY,F,1978,Shelby,7
CA,M,1941,Stan,25
KY,M,1990,Kurtis,10
IN,M,1928,Nelson,10
NY,F,1939,Gale,41
FL,F,2005,Rianna,10
WA,F,1960,Claudia,11
VA,M,2003,Brody,18
MD,F,1950,Karin,9
IL,F,1934,Mae,28
FL,F,1923,Enid,5
NJ,M,1925,Emil,51
VA,F,2017,Jaliyah,18
WV,M,1942,Sylvester,6
VT,F,1980,Maria,8
CO,F,2017,Carter,14
AK,F,2012,Adeline,7
SD,M,1924,Daniel,15
MS,M,1914,Emmitt,6
NE,F,2000,Tatum,5
MI,M,1964,Seth,5
OH,F,1999,Shanelle,5
LA,F,1955,Lora,8
KS,F,2017,Juliette,7
WY,F,1981,Brandi,15
UT,F,1993,Sarah,237
NY,F,1941,Daphne,12
FL,F,1930,Ellen,34
CA,F,1970,Emilie,8
NH,M,1927,Carlton,6
UT,F,1945,Dana,8
AZ,M,1964,Terrance,5
MN,M,1957,Raymond,130
DC,F,1964,Sondra,5
NY,F,1946,Santa,11
SC,M,2002,Zechariah,11
CT,F,1994,Sierra,22
TX,M,1976,Garry,23
MN,M,1981,Shawn,168
MI,M,2016,Braydon,13
IL,M,1986,Ulysses,10
AR,M,1911,Arthur,33
OR,M,2013,Charlie,26
MA,M,1943,Allan,87
NJ,F,2008,Samira,11
OR,F,2011,Giselle,20
LA,F,2008,Zyria,6
PA,F,2004,Natalia,44
NV,F,1990,Felicia,11
TX,F,1976,Tarah,8
SD,M,1935,Harold,53
MI,F,1978,Jaclyn,110
ID,F,1963,Ronda,16
HI,M,1984,Jon,15
KS,M,1965,Marlin,10
OR,F,2017,Lily,61
NE,F,2013,Rachel,13
NC,F,1978,Linda,76
TX,F,2013,Jessenia,13
TX,M,1991,Marques,8
IL,F,2000,Ivory,7
IN,F,1915,Edwina,5
WV,M,1925,Allan,9
AL,F,1915,Minnie,222
ID,F,1987,Mckenzie,9
PA,M,1924,Leonard,545
PA,F,1942,Freida,9
CA,F,2010,Sheryl,7
ME,M,1973,Jacob,8
TX,M,2003,Titus,25
UT,M,1961,Jimmy,23
AR,M,1959,Oscar,15
FL,M,1997,Rashid,5
LA,F,1910,Bulah,5
FL,F,1987,Elsa,5
PA,F,1990,Alayna,9
WA,F,2005,Scarlett,15
CA,M,2013,Kota,6
GA,M,2008,Rayden,5
NE,M,1925,Arlo,7
MT,F,1939,Esther,14
GA,F,2007,Christy,7
VA,F,1988,Therese,5
MO,M,1995,Owen,8
IL,M,1977,Titus,6
MT,M,1982,Donald,19
NE,M,1995,Kenneth,17
TX,M,1949,Merle,9
LA,F,1961,Sheila,244
AZ,F,1955,Daisy,5
GA,M,1963,Lloyd,26
KY,M,1931,Ruby,16
CA,M,2004,Dominick,195
CA,F,1960,Glynis,5
IL,M,2014,Ryan,399
PA,M,1953,Chester,81
CA,F,1963,Christine,1208
OH,F,1950,Lynda,161
IN,M,1937,Lavon,5
IL,F,1994,Keshia,5
AL,F,1950,Doretha,6
KY,M,1946,Justin,7
IL,F,1945,Leah,7
NY,F,2004,Tyra,16
GA,F,1994,Aminah,7
PA,M,2014,Haiden,11
TX,M,1937,Melton,11
NE,F,1970,Jenifer,6
NY,F,1938,Rosalind,66
WV,M,1966,Randal,10
NY,M,2009,Landon,283
FL,F,2006,Saige,15
CA,M,2006,Jamison,30
AZ,M,1933,Herman,8
TX,F,2010,Emmanuella,5
IA,M,1937,John,782
RI,M,1929,Irving,9
NY,F,1964,Stacie,35
DC,F,1953,Joanne,45
AZ,F,1924,Delfina,6
ME,F,1945,Jayne,5
MO,F,2006,Cailyn,5
LA,F,1968,Tracie,32
TN,M,1931,Calvin,39
SC,M,1959,Wardell,6
FL,F,2015,Katiana,7
MS,F,1926,Gennie,9
NJ,F,1962,Marcella,22
WY,M,2007,Bryce,5
AZ,M,2002,Seth,124
CA,F,1982,Milissa,9
TX,F,1957,Holly,114
KY,F,1973,Trisha,9
IL,F,1995,Marti,5
CA,F,1958,Carmella,5
TX,F,1998,Minnie,7
GA,F,1990,Sarai,5
CO,F,1926,Teresa,17
TX,F,1925,Rhoda,12
NH,M,1938,Chester,6
NC,M,1989,Buddy,6
KY,M,1962,Willie,35
WI,M,2008,Cael,11
CA,F,2015,Carli,13
WA,M,2011,Stanley,10
CA,M,1943,Leslie,94
TN,M,1959,David,1526
DC,F,1969,Antoinette,17
IA,M,2016,Xander,16
KS,F,2002,Nina,9
FL,M,2003,Domenic,10
NJ,M,1949,Rudolph,25
WI,M,1987,Braden,5
NM,M,2002,Shane,21
OK,F,1946,Marie,36
NY,M,1949,Chaim,13
NE,M,2003,Joel,19
CO,F,2014,Kynlee,7
KY,M,1991,Gilbert,7
HI,F,2010,Logan,7
AZ,F,1914,Gertrude,6
WV,F,1943,Eunice,10
MT,M,2007,Samuel,46
MI,M,1995,Evan,308
FL,F,2000,Ayesha,6
WI,M,1999,Cole,189
UT,F,2000,Liliana,7
ME,F,1980,Gabrielle,7
AZ,M,1997,Dwayne,6
KY,M,2014,Damon,9
PA,M,2009,Nash,14
UT,F,1979,Roberta,6
WI,F,1967,Stephanie,202
MI,M,1999,Mohamed,31
WA,M,1957,Dallas,7
VA,F,1957,Wendy,60
HI,F,1966,Toni,7
MD,F,1910,Augusta,5
AL,F,2005,Karley,8
IL,F,1973,Myrna,11
MI,F,2017,Elsa,6
NY,F,2006,Nana,14
AZ,F,1988,Krysta,11
NM,F,1975,Irma,7
CA,F,2010,Brianda,11
MI,F,1969,Eric,6
CT,M,1975,Jody,5
CA,F,1947,Sharon,2203
MA,F,1918,Assunta,5
PA,F,1932,Fannie,25
SD,M,1938,Joseph,42
WI,M,2016,Emmitt,28
NY,M,2013,Jaasiel,6
CO,M,2011,Jett,26
TN,F,2010,Adrienne,8
CT,M,1967,Pablo,5
TX,F,2017,Katelyn,90
ID,M,1973,Lance,24
MT,F,1945,Joanne,16
MO,F,1997,Loren,9
MI,M,1960,Dan,301
ME,M,1920,Robert,288
KY,M,1940,Claude,55
NY,M,1942,Carlton,36
CA,F,2001,Cheyanna,5
CA,F,1950,Carmel,7
IL,M,1999,Efren,11
TX,F,1963,Olivia,87
CO,M,1910,John,99
ID,F,2005,Haylie,5
NM,F,1924,Ethel,13
CA,M,2008,Nareg,7
TX,M,1990,Patrick,722
NY,F,1961,Chandra,5
TX,M,1940,Mike,169
NJ,M,1922,Seymour,54
CA,M,2007,Reign,5
MA,F,1928,Laurette,5
NY,M,1924,Myron,81
KY,F,1984,Phyllis,5
CT,F,1957,Sherri,18
NM,F,1949,Roberta,18
IL,F,1970,Dorothea,8
CA,M,2016,Elder,10
TX,M,1999,Dedrick,11
NM,M,1928,Jose,199
AR,M,1935,Jacky,6
CA,M,1948,Guadalupe,27
CT,F,1915,Eunice,17
MN,F,2015,Maryam,17
NC,M,2003,Zachary,484
ME,F,1924,Loretta,17
MO,M,1939,Tony,25
IL,M,1965,Benito,8
NC,M,1967,Vinson,5
TX,F,1993,Schuyler,5
CA,F,1984,Jessyca,6
VA,M,1995,Sean,232
NC,F,2008,Vanesa,11
NM,F,1997,Theresa,7
OH,F,2005,Eliana,32
MD,F,2003,Shaila,6
KY,F,1948,Victoria,40
GA,F,1915,Addie,109
SC,M,2005,Tracy,5
UT,M,2007,Wyatt,112
FL,M,1936,Alva,6
PA,F,2015,Oakley,8
CO,F,2016,Anais,6
CA,F,2012,Brianda,6
NY,M,1985,Brady,16
MI,F,1981,Claudia,19
DC,F,1936,Corrine,5
SD,F,1932,Elizabeth,20
WA,F,2002,Eva,52
OK,F,2002,Miracle,8
NY,F,2006,Rita,16
NE,F,2002,Carolyn,5
FL,F,2007,Kathy,10
NE,M,1956,Virgil,12
MS,F,1933,Freddie,19
OH,F,2011,Roxanne,6
TN,F,1980,Sherry,48
NE,M,2012,Nash,11
NY,F,2013,Jazmin,42
ND,M,2008,Zachary,23
TN,F,1966,Bethany,11
NH,M,2006,Marcus,7
PA,M,2002,Khalil,37
AL,F,1994,Kirsten,15
AR,M,1977,Kendall,13
OR,M,1973,Darin,25
WV,F,1930,Allie,9
TX,M,1955,Alva,7
TX,M,1974,Sedrick,21
LA,F,1957,Felicia,10
KS,F,1996,Katelyn,60
CA,F,1998,Chloe,474
NJ,F,2007,Bella,37
IN,F,1967,Denice,7
TX,M,1926,Feliz,6
NY,M,2008,Hugo,35
ND,F,1979,Michelle,81
NY,F,1991,Anel,11
NY,M,1961,Neal,115
MO,F,2000,Allison,199
CA,F,1974,Amparo,13
GA,F,1924,Ina,23
KY,F,1971,Andrea,126
TX,M,1910,Charles,129
NJ,M,2013,Jaxson,67
MT,M,1943,Lyle,15
CA,F,1993,Roseann,5
MI,M,1926,Jerald,8
CA,F,2015,Anahita,7
OR,M,1990,Stuart,8
CA,F,2010,Imari,6
MO,F,1960,Kimmie,5
AL,F,1977,Danielle,49
IL,M,1986,Wade,24
CO,F,1953,Carla,35
NC,M,1969,Darin,26
KY,M,2007,Howard,5
NV,F,1927,Louise,5
NV,M,2017,Ashton,20
MI,F,1971,Ursula,29
FL,M,1972,Sammy,15
OR,F,1998,Melissa,70
AL,F,2004,Jakya,5
IL,M,1969,Juan,163
AZ,M,1973,Unknown,9
MA,M,1974,Karl,33
NJ,M,1976,Jean,12
NE,M,1981,Austin,34
VA,F,1972,Lea,11
FL,M,2008,Vincent,177
IL,M,1985,Bobby,50
AL,F,1977,Loretta,12
KY,F,1999,Paige,61
ND,F,1992,Vanessa,13
MI,M,1950,Russ,7
CA,M,1995,Ignacio,116
TX,M,1997,Flavio,15
OH,F,1933,Charles,11
NY,M,1986,Myron,10
ND,M,1950,Glen,13
UT,F,1962,Monica,17
MT,F,1962,Jolene,10
TX,M,1978,Tremayne,5
NY,M,1993,Williams,5
WI,M,2014,Colt,14
SD,F,1975,Deborah,12
OK,F,1917,Cleta,9
NV,M,1985,Samuel,33
CO,F,1963,Teri,45
TX,M,2007,Craig,28
UT,F,1958,Jodie,12
AK,M,2015,Declan,8
NC,M,2011,Rene,8
KY,F,1937,Jackie,38
KY,M,2008,Bronson,5
VA,F,1954,John,6
IL,F,2009,Jariah,12
AL,M,1941,Hayward,9
MI,F,2005,Yaritza,5
MI,M,1932,Forest,5
MO,M,1947,Manuel,5
AK,M,1954,Louis,6
AZ,F,2007,Kaliyah,6
AL,M,1968,Lee,85
MO,F,2004,Kelis,5
NY,M,1978,Jody,22
MN,F,1961,Loretta,17
MO,M,1920,Marion,80
ND,F,1935,Judith,16
RI,M,1956,Christopher,57
MD,F,1961,Carmella,5
TX,M,1911,Juan,80
TX,F,1982,Lasandra,5
IN,F,1989,Carolyn,32
NC,M,1928,Wilford,6
MD,F,1962,Hope,10
NJ,M,1981,Rolando,8
TX,M,1928,Ferman,5
CO,M,1991,Brandan,8
SC,M,1933,Hal,7
ID,F,1983,Amanda,202
CA,F,2017,Tilly,6
TN,F,2007,Deasia,11
FL,M,1990,Kraig,8
AR,F,1968,Latonya,9
IA,F,1942,Delores,85
TX,F,1984,Blaire,13
PA,F,1973,Jessica,381
FL,F,2014,Micaela,26
HI,M,1975,Jacob,29
VT,F,1994,Katelynn,5
WA,F,1984,Trisha,34
CA,F,1931,Lula,5
MI,F,1974,Allison,93
OH,M,1995,Kalvin,5
MA,F,1989,Brandi,12
DC,M,1926,Thomas,98
DC,M,2006,Bryce,11
MT,M,1950,Vincent,5
TX,F,2002,Dulce,93
CA,M,1948,Newton,6
TX,F,1995,Leanne,17
GA,M,2003,Braedon,6
MI,F,1975,Ebony,73
OH,F,2012,Kinzley,5
AR,F,1929,Alene,10
RI,M,2015,Hudson,13
TX,M,1972,Samson,6
KS,F,1954,Sharlene,8
SD,F,1932,Irene,41
MT,F,1967,Lynette,14
CA,F,2004,Malika,6
CA,F,2010,Emmie,15
IA,M,2012,Lennon,11
NJ,F,1997,Marielle,5
UT,F,1999,Olivia,134
KS,M,1918,Nelson,9
UT,M,1976,Shelby,5
IL,F,1965,Susanna,7
TX,F,2008,Terriana,5
OK,M,1954,Dale,110
OK,F,2008,Brenda,10
MI,F,1924,Veronica,35
IA,F,1910,Marian,32
MI,M,1985,Glen,12
WA,M,1919,Edward,131
IL,F,2010,Adilynn,6
AR,F,1916,Paula,6
IL,F,1951,Bobette,5
FL,M,2007,Eugene,22
NY,M,1922,Ivan,41
KS,F,1994,Logan,11
WA,F,1981,Cynthia,49
IA,F,1962,Melodie,6
OK,F,1957,Pam,33
OK,F,1971,Athena,6
AL,F,2012,Lauryn,15
TX,F,1927,Raymond,7
NY,M,1988,Jimmie,8
TX,M,1948,Lance,19
PA,M,1926,Percy,20
PA,F,2007,Kalee,6
WY,F,1955,Eileen,5
IA,F,1981,Jana,25
MO,F,1961,Colleen,67
WV,F,1938,Georgie,6
NC,F,1943,Maggie,64
OH,F,1952,Stephanie,154
OK,F,1987,Precious,12
IA,M,1935,Orville,34
MI,F,2014,Unique,6
AZ,F,2017,Ingrid,6
CO,F,2009,Macy,19
NM,M,1974,Shaun,8
GA,M,2013,Zyan,8
NV,M,1997,Rodney,6
MN,F,1973,Nichol,6
MI,M,1955,Alfonso,11
AZ,F,2003,Billie,5
ND,F,1951,Terri,5
CA,F,1985,Florence,19
NJ,M,2007,Krishna,11
VA,F,2001,Nicole,151
AZ,F,1989,Francesca,7
DC,F,1978,Princess,5
CA,F,1989,Kristine,228
NC,M,2005,Xavion,7
DC,M,1954,Glen,18
CA,M,1985,Nicholis,7
AZ,M,1986,Chris,5
NV,M,1981,Clifford,6
VA,M,1989,Dorian,7
AK,F,1962,Susie,6
LA,F,1966,Tena,7
NH,F,2005,Faith,12
NC,M,1922,Peter,19
MD,F,1963,Malinda,6
IL,M,1998,Jarvis,5
WY,F,1951,Marilyn,17
CO,F,1952,Cecilia,16
NE,F,2001,Ciera,8
NY,F,1968,Lola,6
NY,M,2002,Rudy,14
KY,M,1967,Ray,28
NE,M,1980,John,258
AZ,F,1989,Tanisha,8
PA,F,1916,Alice,844
OH,M,1969,Troy,397
FL,M,2015,Dorian,30
IN,M,1953,Owen,9
PA,M,1932,Oren,5
IN,M,1929,David,313
IL,F,2004,Kenzie,13
MD,F,1999,Arielle,22
SC,F,1999,Kendal,8
WI,M,1913,Donald,152
KY,F,1930,Nettie,31
OR,M,2002,Hunter,167
NC,M,1915,Myron,6
TN,M,1959,Timothy,696
MD,F,1999,Kayla,355
IL,M,1993,Johnathon,40
NY,F,2012,Caylee,34
FL,F,1940,Elvira,7
PA,M,1980,Ross,40
WA,F,2003,Makaylah,5
AL,M,2010,Alexis,11
NJ,M,2000,Joaquin,9
LA,M,1945,Samuel,100
FL,M,2010,Jermiah,10
NM,F,1960,Sylvia,65
MO,F,1933,Lenora,17
IN,F,1951,Glenda,96
CO,F,2006,Lilyanna,5
KS,F,1976,Rebecca,171
AZ,F,2013,Mackenna,5
NV,M,1975,Louis,7
NM,F,1983,Francine,9
FL,M,1948,Freeman,9
NY,F,1929,Leone,5
CT,F,1951,Susan,662
NY,M,1991,Shawndell,5
AZ,F,1979,Renee,54
WI,M,1916,Vincent,48
AR,M,1913,Woodrow,84
OR,F,2004,Zoie,7
MS,M,1948,Gilbert,11
WI,M,1963,Robby,7
AR,M,1928,Forrest,5
MS,M,1937,Jacob,9
TN,F,1957,Eunice,8
CO,M,1982,Dylan,35
KS,M,2005,Nathan,154
WV,F,1928,Fannie,14
VA,F,1941,Alma,53
IL,F,1970,Lesa,18
CO,F,1961,Emily,8
TN,F,1993,Chante,5
RI,F,1969,Elisa,7
NE,F,2008,Karla,8
TN,F,1947,Julia,94
LA,F,1960,Adriane,5
NC,F,2009,Irene,5
IL,F,2000,Jala,5
AZ,F,1988,Ursula,6
AZ,F,2009,Jaylene,12
OH,F,1961,Teressa,15
ID,M,2002,Weston,9
LA,M,2010,Roger,8
MA,F,1989,Kayleigh,29
WV,F,1959,Robyn,11
MA,F,1983,Lia,5
OH,F,1918,Catherine,437
IN,M,1977,Ted,13
NY,F,2012,Susan,22
NJ,M,1912,Alexander,71
TX,F,1982,Jina,6
NY,M,2004,Kush,5
WY,F,1957,Patricia,59
NJ,F,1984,Loren,10
VA,M,2003,Coleman,12
AZ,F,1947,Carole,12
MI,F,1987,Desirae,10
TX,M,2008,Damien,209
MD,M,2007,Dilan,7
NM,F,1922,Margarita,11
ME,M,1917,Raymond,84
SC,F,1934,Marcella,5
MI,M,1921,Wilford,13
TN,M,1948,Clarence,156
HI,M,2013,William,63
OR,F,1985,Christina,167
WA,F,1947,Robyn,14
NY,M,2008,Derik,6
SC,F,1990,Melinda,13
MI,M,2010,Khamari,5
TN,F,1972,Aretha,9
CA,F,1931,Juanita,116
AZ,M,1957,Adrian,6
IN,F,1996,Kylee,43
MO,M,2001,Jermaine,14
OH,F,1982,Eboni,13
OK,M,1987,Joel,53
PA,F,1982,Stella,7
TX,F,2010,Jazlene,13
IN,F,2010,Caroline,77
FL,F,2003,Alesha,7
CT,F,1967,April,70
VA,M,1990,Marc,32
IN,F,2001,Sheyanne,6
MO,F,1920,Erna,11
IN,M,1982,Darrin,12
OK,M,2008,Emilio,13
MS,F,2010,Aleah,5
MA,M,1960,Ira,5
CA,F,2004,Nellie,18
TN,F,2002,Taryn,8
MI,F,1963,Becki,9
CA,F,1970,Heidi,532
CA,M,2014,Jetson,6
WV,F,1939,Susie,17
TX,F,1992,Keara,9
NM,F,1982,Genevieve,8
NM,F,1949,Melanie,6
IA,F,1976,Deanna,20
AZ,F,1977,Christy,43
AR,F,1921,Mildred,390
TN,F,1915,Beatrice,129
IL,F,2009,Veronika,6
GA,F,1914,Winnie,33
VA,M,1995,Brad,11
NC,F,1919,Adelle,5
CA,M,2003,Marcel,32
KS,M,1930,Phillip,27
NY,M,2011,Eben,6
TX,F,1963,Shonda,15
GA,M,2001,Dante,20
CT,F,1940,Laurel,6
MS,F,1962,Lucille,23
AL,M,1991,Jamarcus,20
AL,M,1991,Vincent,28
PA,M,1927,Angelo,139
NV,M,2016,Alexander,157
MA,M,1945,Emil,7
NV,F,1960,Sylvia,5
TN,F,1973,Anissa,7
KS,F,1965,Stephanie,134
MA,M,1920,Matthew,53
CO,F,1961,Louise,20
VA,M,1944,Lynn,14
VA,M,1930,Carson,14
CA,M,1932,Junior,10
OK,M,1953,Oliver,5
NH,M,2000,Troy,19
HI,M,1931,Roy,18
IL,M,1962,Alexander,68
NC,F,2002,Anaya,17
HI,F,1991,Amy,19
NE,F,1949,Margie,7
HI,F,1951,Debra,82
IL,M,1986,Cordelro,5
IN,M,2008,Trenten,7
NC,M,1984,Benjamin,322
LA,M,1936,Leroy,157
IL,M,1986,Rafael,73
CA,M,2013,Thor,9
GA,M,2001,Brad,5
SC,M,1935,Olin,89
SD,F,1962,Natalie,14
LA,M,1963,Stephan,7
CA,F,2009,Gabrielle,181
OH,F,1996,Maryssa,5
ID,F,1919,Mae,14
PA,F,1985,Cheryl,45
KS,F,1975,Brandy,81
SC,F,1951,Dixie,8
MA,F,2010,Gabrielle,59
CA,M,1990,Leonel,104
NJ,M,1985,Todd,76
LA,M,1971,Odell,5
OH,M,1993,Antwon,13
IA,F,1955,Louise,14
MS,M,1972,Jessie,30
WI,F,1966,Darcy,25
DC,M,1979,Jamal,16
IA,F,1999,Hannah,258
TX,M,1977,Conrado,8
GA,F,1988,Myra,10
TX,M,1986,Christoper,9
NC,F,1953,Emma,96
KS,M,1972,Nicholas,13
CA,F,1969,Felisa,6
CA,M,1971,Julio,96
TX,M,2002,Kaeden,7
PA,M,1994,Niles,6
AZ,F,1968,Dora,10
KS,F,2008,Erica,8
AR,F,2016,Maci,26
PA,M,1998,Julio,15
AL,F,1940,Alice,248
TX,M,1974,Brooks,5
VA,F,2010,Tatiana,33
VA,F,1930,Vernell,11
OR,M,2017,Isaac,122
TX,F,2013,Danely,5
TX,F,1989,Samara,8
NY,M,1989,Tyree,29
VT,F,1947,Dolores,7
HI,F,1968,Lara,6
FL,F,1940,Carrie,43
OK,M,1951,Joe,201
TX,F,1985,Genevieve,46
NC,F,1916,Geraldine,29
PA,M,2001,Gino,10
AL,F,1970,Shanda,5
TX,F,1957,Kristin,10
IA,F,1925,Inez,25
NH,M,1985,Christian,15
NM,M,1973,Billy,29
CA,F,1991,Brendy,5
IN,M,1959,Earnest,7
KS,F,1977,Gina,28
MO,M,1999,Pedro,8
CT,F,1944,Lois,72
PA,M,1939,Guy,46
KY,M,1931,Carol,8
IL,M,1986,Roy,47
VA,M,1939,Morgan,6
ND,M,1981,Neal,6
NC,F,1953,Thelma,92
LA,M,1986,Shea,5
CA,M,1915,Elwyn,5
WY,F,1991,Ariel,11
HI,M,2016,Skyler,6
TX,F,1960,Jami,14
IL,F,1968,Brandi,13
DC,M,1957,Duane,11
AK,M,1969,Bryan,11
CA,F,1927,Rhoda,12
MA,M,1931,Bob,7
ME,M,1935,Norman,94
NE,F,1976,Sarah,172
NC,M,1918,Ivory,7
SD,F,1995,Jessie,6
NY,F,1990,Samira,10
FL,F,2001,Shanna,10
KY,M,1998,Calvin,13
VA,F,1982,Keisha,28
DC,F,1942,Sharon,69
KS,M,2014,Kasyn,5
CA,M,1957,Bennett,21
FL,M,1999,Jordi,8
NC,M,1987,Wade,23
CT,F,2002,Audrey,28
IL,F,1950,Marge,5
NH,M,2011,Lincoln,5
TX,F,1980,Marta,22
LA,M,2013,Travis,40
CO,M,2007,Jerimiah,10
OH,F,1923,Lenora,31
CA,M,1968,Michael,8078
CO,M,1981,Oliver,7
HI,M,1926,Fumio,8
MI,F,1941,Gale,8
GA,F,1973,Shonta,5
LA,M,1961,Gabriel,7
CA,M,2012,Tyrus,8
GA,F,1912,Josie,25
GA,M,1967,Darius,7
WY,M,1985,Dustin,40
KY,F,1980,Tera,8
AK,M,1941,David,25
OR,F,2008,Danna,7
AR,F,1921,Flossie,33
GA,M,1916,Avery,7
