state,sex,year,name,count
CA,M,2008,Syed,9
MN,M,1939,Loren,78
CA,M,1980,Don,68
NY,F,1958,Aurora,8
WI,F,2010,Esperanza,8
ID,M,1953,Max,14
IA,F,1912,Lorene,10
MD,M,1986,Alphonso,6
NC,M,2004,Koen,6
CA,F,2005,Sheila,49
MS,F,1926,Malissa,5
KS,F,2007,Madalyn,6
WI,F,1995,Cortney,23
CO,F,1997,Savanah,8
AL,M,1990,Bryon,7
MI,M,2005,Zaire,8
NY,M,1962,Russell,463
CO,M,1949,Ruben,25
IN,F,1994,Payton,38
TX,M,2002,Abiel,12
AR,F,2005,Alicia,13
CA,F,2000,Dulce,136
FL,F,2010,Raylee,8
IA,F,1944,Leanne,8
PA,M,1917,Franklyn,6
HI,F,2005,Kailey,8
NY,F,1987,Freida,11
NM,F,1970,Elisa,7
LA,M,2013,Keshawn,5
AR,F,1963,Marty,5
MI,F,1944,Maria,50
DC,M,1970,Roderick,13
NM,F,1939,Lucia,6
CO,M,2008,Aydan,5
CT,M,1949,Fredrick,5
DE,M,2016,Kyle,10
KY,F,2003,Alisa,5
PA,M,1916,Casper,7
MD,M,1983,Dontae,7
AL,M,1952,Donnie,118
WY,F,1946,Judy,55
WA,M,1919,Bert,11
IN,F,2001,Aimee,7
MN,M,1931,Cletus,7
CA,F,1918,Beth,26
MI,M,2016,Paxton,57
VT,F,1948,Mary,146
MO,F,1931,Elizabeth,171
MS,F,1945,Thelma,90
NJ,F,1949,Sherry,68
IL,F,1977,Danita,12
FL,M,1971,Julian,25
OH,M,1940,Wallace,22
OK,F,1977,Micah,8
CA,M,1989,Syed,14
MI,M,1950,Hugh,43
GA,M,1916,Randall,10
WI,M,2005,Maximus,18
GA,M,1954,Wilson,14
NE,F,1990,Allyson,8
NM,M,1984,James,192
MI,M,1925,Russell,232
AR,M,2004,Davis,11
NY,F,1973,Audra,42
NC,F,1924,Gearldine,5
FL,F,1998,Ilana,7
NC,M,1991,Coleman,12
MD,F,2002,Dawn,6
NV,M,2014,Zion,23
MS,F,1965,Ernestine,13
KY,F,1913,Mona,6
AZ,M,2000,Jacobo,5
LA,M,1995,Cordell,9
AL,M,1987,Andre,26
NH,M,2011,Bryce,15
MD,M,1998,Conner,26
KS,F,1999,April,6
MO,F,1946,Bessie,12
CA,F,1998,Margot,8
AZ,M,2015,Hamza,6
SC,F,1974,Vickie,20
OH,M,2017,Scott,30
CA,F,2005,Nautika,5
MO,M,2005,Simon,34
WA,F,1991,Alisa,19
TX,M,1990,Kaylon,5
VT,M,2015,Calvin,14
MS,M,2003,Montavious,6
AZ,M,1945,Delbert,5
MO,F,1988,Daphne,10
OK,F,2017,Londyn,16
PA,F,1940,Louella,9
PA,M,1987,Glenn,65
AZ,F,1923,Rosa,19
FL,M,1915,Eugene,40
AR,F,1947,Myra,17
AL,M,1947,Silas,8
IL,F,1978,Rachel,457
NY,F,1938,Bridget,25
IL,F,1968,Maritza,19
CO,M,2017,Kristian,6
NH,M,1981,George,18
TX,F,1999,Kristen,236
NV,F,2000,Marissa,23
NY,M,2015,Dakarai,5
OK,M,1950,Howard,60
GA,M,2013,Jamarion,22
TX,F,1991,Andreina,15
WV,F,1935,Ramona,23
AZ,M,2011,Lennon,7
MD,F,1967,Deena,15
TX,F,1922,Felicia,5
OK,M,1931,Odell,6
TX,M,2017,Avery,137
TX,M,1930,Williams,5
NC,F,1996,Xena,10
CA,M,1997,Aditya,20
NC,F,1923,Lee,33
TN,F,1922,Altha,9
VA,M,1934,Fletcher,8
MD,F,2000,Britney,41
CA,F,1989,Maly,8
MD,M,1924,Ira,14
IA,M,2015,Harry,6
WY,F,2014,Penelope,6
NY,F,1954,Maribel,6
ME,F,1962,Kristine,6
WA,M,2005,Leonard,10
NM,M,1956,Jeffrey,59
IL,M,1957,Mark,3379
ND,M,2000,Elijah,14
PA,F,1971,Sharyn,8
CA,F,1965,Edwina,16
RI,F,1968,Marianne,6
MO,M,1944,Junior,28
WA,F,2013,Adelina,12
IN,M,1937,Lester,56
CO,M,2005,Donovan,58
FL,M,1966,Shannon,36
NJ,F,2013,Kylee,27
IN,M,1928,Donnie,6
TX,F,1994,Tanisha,17
OH,F,2002,Libby,11
VT,M,1997,Eli,6
NV,F,2006,Natasha,15
NY,M,1966,Benito,13
SC,F,1959,Catherine,125
KS,M,1918,Quentin,18
NH,M,1982,Tyler,32
AR,F,1999,Brittany,97
AL,F,1984,Deanna,19
NM,F,1935,Mildred,14
MI,F,1990,Lashawn,14
SC,M,2000,Shawn,23
TN,F,1954,Ladonna,6
MA,M,2015,Rafael,21
NY,M,1971,Daniel,2065
MS,F,1977,Sheryl,6
MS,M,1948,Hermon,9
GA,F,1986,Gabrielle,20
MI,F,2017,Maizie,7
SC,F,1982,Shemeka,7
TN,F,2012,Jayda,24
TN,M,2009,Israel,19
CA,M,1947,Simon,10
TX,F,1928,Victoria,100
IA,F,1929,Evalyn,5
ND,M,1932,Wilmer,5
KS,M,1927,Elden,9
IA,M,1954,Neal,16
NY,F,2013,Emmaleigh,7
LA,M,1955,Ellis,24
FL,F,1974,Shelly,73
RI,M,1962,David,558
TX,F,2016,Aleida,16
VA,F,1925,Rosetta,22
WA,F,1960,Libby,5
MS,F,1988,Raven,12
OH,M,2009,Phineas,8
OK,M,2014,Lathan,5
IA,F,2004,Kierra,9
LA,M,1996,Conrad,6
MO,M,2007,Griffin,31
FL,M,1994,Jarod,10
MA,M,1991,Maximilian,11
IL,M,2011,Breyden,5
DC,F,1993,Elisa,5
AR,F,1991,Shayla,15
OH,M,2016,Harold,9
CO,F,1957,Ruth,61
ID,M,1962,Warren,7
CA,F,2008,Chelsea,215
WV,F,1940,Fern,9
CA,F,1919,Emiko,8
KY,M,1939,Dennis,60
CA,F,2002,Alexius,5
WA,F,1926,Laverne,15
TX,F,2017,Adeleine,6
CA,F,2006,Marlen,59
NV,F,2002,Cecilia,7
MI,F,1989,Destiney,6
KY,M,2002,Emmanuel,11
TN,M,1927,Dillard,10
WI,F,2015,Felicity,28
MI,M,2008,Josiah,118
NY,F,1984,Natashia,6
ID,M,2001,Damon,10
MO,F,1973,Loretta,37
TX,F,1919,Aileen,24
NC,F,1978,Beverly,45
IL,M,1914,Bernard,174
MN,F,1960,Catherine,232
CO,F,2013,Jayleen,10
IN,F,1957,Winona,6
NC,F,2014,Leilani,40
MI,F,1970,Precious,8
TX,M,1954,Cary,46
CA,F,1958,William,10
WI,F,2009,Kimberly,34
IA,F,1961,Sabra,8
PA,M,2009,Kayleb,5
LA,F,1970,Tessa,7
DC,F,1985,Fatima,5
NY,F,1988,Jason,7
FL,M,2016,Shea,8
TN,M,1918,Rufus,33
NC,M,1999,Oliver,17
MI,M,1986,Martell,15
SD,F,1970,Kristen,10
CA,M,2003,Deangelo,15
OK,F,1995,Mckenzie,33
NY,F,2016,Kendal,10
TX,M,1995,Britt,5
MD,F,1961,Valeria,6
WA,M,2003,Marc,17
WI,F,1930,Germaine,30
KY,M,1981,Jessie,28
VA,M,1985,Kristian,7
WI,F,1931,Myrtle,35
IL,F,1991,Mya,5
OH,F,2013,Catherine,43
MN,F,2014,Kali,11
ND,F,1960,Dori,5
CA,M,2008,Elliot,109
WV,F,1922,Sara,33
IA,F,1916,Ethel,132
KS,M,2016,Kye,5
MD,M,2008,Axel,15
IL,M,1998,Destin,8
MI,F,2014,Megan,26
TX,M,1971,Hunter,13
LA,F,1962,Abby,5
OH,F,1972,Jeri,18
NC,M,2002,Trenten,5
AR,F,2007,Shayla,5
IL,F,1929,Cordelia,6
CO,M,1992,Branden,16
CO,F,1917,Donna,12
CO,M,1964,Nathaniel,6
UT,M,1943,Milton,15
MN,F,1986,Jasmine,22
CT,F,1964,Jeannine,10
NM,F,1958,Eileen,17
CO,M,2016,Philip,8
OK,M,1986,Jaime,5
TX,M,1994,Timothy,543
FL,M,1962,Adolfo,8
MO,M,1936,Norman,147
CA,F,2014,Petra,26
VT,F,1986,Miranda,6
KS,M,1954,Shane,6
NV,F,2010,Nora,6
IL,M,2014,Quinn,51
FL,F,1964,Billie,26
AL,M,1959,Shane,8
VA,F,1923,Alyce,7
AZ,M,1976,Luis,58
CO,F,1986,Lydia,9
SD,F,2007,Justice,5
MA,F,1918,Adela,5
AR,M,2008,Eddie,8
IL,M,2005,Quinton,26
NE,M,1961,Fred,27
ID,M,2017,Leonardo,13
NY,F,1963,Jose,6
CO,F,1988,Myra,5
TN,M,1953,Marty,14
NJ,F,1962,Susanna,6
PA,M,1967,Brendan,31
MA,F,2017,Danna,7
NM,M,1985,Dane,10
GA,M,1950,Kennith,5
WA,F,1937,Nancy,212
IL,F,2000,Kellie,15
NY,M,1976,Samer,7
ID,M,2001,Isaac,76
MO,F,1982,Jodie,14
FL,F,2012,Cora,62
NM,M,1969,Frederick,12
NC,M,2009,Wilmer,6
RI,F,1989,Jaclyn,13
OK,F,1998,Elena,9
TN,F,1977,Amy,723
NY,F,2008,Elaina,38
SC,F,2001,Angelique,5
PA,M,1927,Stanton,11
MN,M,1954,Stewart,7
TX,M,2010,Zayan,11
TX,F,1945,Velma,93
MS,F,1985,Antionette,5
MT,M,1947,Jerry,78
TN,M,2014,Hank,14
CA,F,1973,Francisca,47
SC,F,1993,Ciara,17
HI,M,1980,Brent,17
MI,M,1998,Brandon,925
MI,M,1958,Del,10
WV,F,1986,Savannah,39
KY,F,2015,Madeleine,9
TN,M,2017,Antwan,6
CO,M,1944,Stan,6
MD,F,1940,Carol,170
DC,F,1993,Sydney,7
NV,M,1943,Gerald,8
CT,F,1988,Caprice,5
LA,M,2008,Braedon,5
MO,M,1987,James,721
MI,M,2010,Pierson,8
NC,F,1964,Lilly,5
AZ,M,1925,Manuel,107
GA,M,2002,Porter,7
NV,M,1994,Gavin,6
AL,F,2013,Railyn,8
WY,M,1983,Jon,7
CA,M,2016,Aron,45
TN,F,1964,Nancy,207
KY,F,1934,Oleta,8
CA,F,1979,Aneesah,6
OR,M,1974,Lincoln,6
TX,M,1965,Jorge,165
MS,M,1914,Wilford,5
TN,M,2011,Willie,10
SD,M,2004,Drew,16
IL,F,1966,Debrah,6
TX,F,1992,Ana,420
FL,F,2005,Gracelynn,7
FL,F,1959,Pearlie,8
NC,F,1928,Verna,39
OH,F,2010,Samiyah,12
ID,M,1983,Landon,10
IN,F,1971,Charlotte,43
CA,M,1969,Ulysses,15
TN,M,1986,Aubrey,6
MT,F,1954,Monica,8
MO,M,2014,Cohen,31
IA,F,1940,Bette,20
GA,M,1998,Kenneth,178
AZ,M,1935,Abelardo,5
CA,M,1983,Ulysses,29
MT,M,1984,Jerry,7
WV,M,1994,Vincent,13
TX,M,1991,Klinton,7
CA,M,1990,Deshon,12
IA,M,2013,Ryne,7
GA,F,1963,Regena,5
PA,F,2014,Chevelle,6
TN,F,2002,Kira,16
IL,M,1991,Arnold,17
WV,M,1949,Kenneth,315
VA,F,1985,Jeanie,5
PA,F,2012,Lily,372
OH,M,1926,Johnie,5
MT,M,1941,Clark,5
NM,M,2011,Henry,19
GA,F,1983,Benita,5
MO,M,1940,Harley,15
IA,F,1959,Angie,16
WI,F,2015,Azaria,5
IL,F,1968,Patrica,16
IA,M,1945,Claude,5
FL,M,1998,Manuel,87
CA,F,1964,Patsy,47
AR,M,1959,Ricky,359
HI,F,1952,Cheryl,36
MD,F,1989,Krysta,8
SC,F,1999,Sophia,29
FL,F,2003,Christianna,7
NY,F,1961,Geneva,16
NY,F,2008,Imani,96
PA,F,1977,Rene,6
MI,M,1961,Ted,86
FL,F,1988,Lorna,5
IN,F,1988,Tatiana,7
VA,M,1923,Troy,17
RI,F,1916,Edna,42
CA,F,1991,Aleshia,5
MS,F,1988,Clara,6
OR,M,1984,Lincoln,5
NY,M,1982,Christopher,3850
LA,F,1956,Donna,610
IN,F,1976,Alyssa,21
NC,F,1921,Beatrice,196
KY,M,1956,Larry,663
WA,M,1956,Darwin,14
CA,F,1991,Linzy,6
MI,M,2015,Zane,69
IA,M,1938,Claire,6
AR,M,1976,Brandon,129
NC,F,1985,Courtney,236
IL,M,1951,Brady,5
AL,M,2012,Alexander,121
MI,F,2009,Shelby,73
NJ,F,1980,Karin,22
NJ,F,1951,Carolyn,226
CA,M,1996,Stephon,17
CO,F,1969,Joni,6
ND,M,1993,Todd,5
VA,F,1993,Latoya,18
UT,F,1918,Catherine,17
MA,F,1993,Josephine,14
LA,F,1987,Joann,7
NY,M,1974,Guillermo,22
PA,M,1979,Anwar,16
FL,M,1960,Wayne,255
AL,F,1937,Eddie,35
MA,F,1910,Charlotte,47
NC,M,1979,Frederick,45
MI,F,1987,Carolyn,62
NJ,F,1930,Laura,71
WV,M,1921,Lyle,13
MA,F,1978,Sara,180
NY,F,1968,Bonita,22
CA,M,2000,Asad,8
NC,M,1975,Ricky,96
CT,F,2009,Whitney,8
AL,F,1954,Mamie,39
NE,M,1936,Everett,11
IA,F,2009,Elle,8
CO,F,2017,Adley,10
TX,F,2014,Addelyn,16
WA,M,2005,Timothy,99
SD,M,1920,Pete,5
MO,M,1987,Wyatt,10
GA,F,1921,Amy,24
ID,M,2007,Kellen,6
MA,F,2012,Antonia,9
NM,M,1948,Raymond,106
IL,F,2014,Karmen,7
NM,F,2011,Josephine,10
IL,F,2008,Karley,16
MO,M,1968,Terrell,8
SC,M,2017,Jonah,30
ME,M,2014,Ian,17
NY,F,1992,Sage,9
FL,F,1930,Geneva,28
AZ,M,1959,Perry,15
MS,M,1939,Alex,17
AR,F,1947,Sharon,437
TX,F,1984,Melodie,8
NJ,M,1999,Hassan,14
CA,M,1949,Mark,1398
MI,F,1948,Beverley,13
ND,M,1974,Kyle,20
OH,M,1993,Rico,9
IL,F,1986,Elaine,27
OH,F,1947,Iva,11
TN,F,2011,Carly,28
GA,M,2007,Derion,6
MT,F,1985,Elise,8
NY,M,1958,Augustus,7
NC,F,1940,Sudie,9
VA,M,1966,Buddy,6
WY,F,1997,Hailey,8
FL,F,1995,Alissa,31
AK,M,2016,Jack,21
SC,M,1984,Heath,12
NY,F,1996,Jaycie,13
ID,M,1967,Glen,7
NC,M,1934,Forest,8
MN,F,1920,Georgia,17
OH,F,2008,Adelaide,23
AL,M,1941,Joe,420
LA,F,1985,Magen,10
CA,F,1975,Cathrine,6
MO,F,2015,Mila,78
IA,F,1987,Ashleigh,7
MO,F,2013,Aliviah,5
NJ,M,1996,Courtney,5
CA,F,1928,Clarice,12
MO,F,1937,Victoria,8
CA,M,1987,Duncan,19
MO,F,1969,Mary,519
KS,M,1960,Gordon,21
KY,F,1994,Brandy,51
NY,F,1971,Samara,13
MS,M,2010,Brendan,11
GA,F,1983,Kelley,31
MA,M,2013,Jaylen,12
TN,M,2004,Jaidyn,5
NC,F,1973,Marilyn,16
MA,F,2010,Ella,302
NC,M,1958,Wade,46
PA,F,1928,Valetta,5
NC,M,1978,Adam,274
CA,F,1994,Kacey,27
WI,M,2000,Alexzander,6
LA,M,1991,Denzell,5
MO,M,1918,Harry,302
GA,M,1924,Mercer,5
IL,F,1996,Shantell,7
TN,M,1945,Clyde,91
UT,M,2003,Branson,8
AL,M,1990,Logan,62
TN,M,2016,Armani,6
FL,F,2002,Lizbeth,88
MS,F,1923,Essie,95
TX,M,1977,Monty,21
GA,F,2016,Lilly,68
CT,F,1958,Heidi,51
CA,M,1970,Cornelius,20
UT,M,2009,Frederick,7
NY,M,1996,Kasey,10
GA,F,2010,Lilliana,21
CA,F,1985,Shandi,7
SC,F,1980,Virginia,48
AR,F,2009,Maddie,7
ME,M,1978,Walter,7
FL,F,1963,Kay,26
CA,F,2016,Atalia,6
NY,F,1983,Charlene,93
GA,M,2002,Markus,9
VA,F,1996,Amina,8
MO,F,1989,Quiana,6
CA,F,2000,Daylene,5
CA,F,2010,Ashleen,11
TX,M,2015,Ryatt,5
TX,F,1994,Elora,11
IA,F,1967,Kristen,40
AL,M,1975,Hugh,12
PA,F,1981,Sheila,62
FL,F,1973,Jessie,18
VA,F,1992,Anika,6
MD,F,1965,Ronda,23
PA,F,1954,Esther,107
MO,F,1918,Evalyn,9
MN,F,1933,Janice,121
PA,F,1976,Shawnette,7
PA,M,1988,Darin,14
GA,F,1961,Wylene,5
WY,M,1964,Russell,15
CA,F,1958,Jo,317
ID,F,1977,Mariah,6
WI,M,1994,Andre,29
WA,M,1965,Shannon,21
FL,F,2009,Jaelin,7
MT,F,1917,Laura,30
TN,F,1947,Dessie,5
NY,F,2016,Mirabella,5
TN,F,2013,Wren,9
NC,M,2001,Frankie,6
IL,M,2009,Kai,38
MD,F,1968,Joy,38
TX,F,2009,Marily,7
NJ,F,2004,Mahi,8
NM,F,1966,Eva,18
AZ,F,2010,Kairi,7
SC,M,1938,Herbert,82
FL,M,1968,Doyle,8
NY,F,2002,Janaya,10
RI,M,2006,Taylor,5
OH,F,2000,Maryssa,5
WA,M,1925,Theadore,5
FL,M,1988,Stephon,11
NC,M,1995,Javon,19
SC,M,1988,Roderick,17
IN,F,1972,Rosetta,6
LA,F,1936,Bonnie,51
CA,F,2010,Charleigh,13
AR,M,1934,Peter,7
AR,M,2011,Camden,12
RI,M,1915,Chester,18
IL,M,1967,Stacy,52
KY,M,2014,Payton,11
NY,F,2015,Aveline,6
UT,M,1997,Keith,18
MN,F,1951,Kris,9
AL,M,1967,Jasper,6
AZ,M,1971,Erik,26
CO,F,1943,Billie,13
FL,M,1996,Terence,11
CA,M,1970,Jerod,5
FL,F,2016,Josie,33
MD,M,2016,Eric,55
GA,F,1911,Sadie,34
VA,F,2005,Aileen,8
FL,M,1976,Tomas,10
ND,M,2006,Antonio,7
MN,F,1956,Cecelia,12
NJ,F,1934,Cynthia,40
IA,F,1979,Lindsey,63
TN,F,1968,Kathleen,38
KS,F,1917,Rosemary,20
CT,M,1993,Montel,5
ND,F,2007,Adrianna,9
MS,M,1913,William,450
TN,F,1960,Rose,82
NC,M,1975,Kenya,6
NC,F,1961,Flora,15
UT,M,2006,Diego,75
MT,F,1995,Tanisha,6
CA,M,2005,Jarod,8
DC,F,2008,Catherine,17
IL,F,1937,Marguerite,49
HI,F,1965,Wendy,72
CA,F,1959,Lenora,33
AL,F,2001,Laurel,12
NY,M,1980,Tyron,15
AZ,F,1997,Julia,114
NY,F,2002,Eliza,63
AL,M,1921,Edison,7
GA,M,2008,Caden,223
NY,F,1971,Shana,35
OK,F,1926,Verna,60
LA,M,1983,Abdullah,5
IL,M,2003,Luc,5
NJ,F,1959,Victoria,146
OH,F,2008,Layla,200
FL,M,1960,Isaac,28
ND,M,1932,Roy,31
IL,M,1955,Chad,13
VA,F,1956,Arlene,38
NV,M,1993,Erik,23
LA,M,1969,Adam,33
TN,M,1959,Nathan,38
CA,M,2002,Alonso,98
NY,M,2006,Jaden,400
TX,F,2010,Makeyla,9
TX,F,1986,Cynthia,528
IN,M,1994,Miguel,21
NY,M,1990,Marques,6
OK,M,1992,Andre,14
OK,F,2014,Emery,41
DE,F,2005,Leslie,5
WV,M,1990,Dalton,8
OK,F,2001,Taelor,6
OR,F,1992,Kaitlyn,92
AZ,F,1990,Rachael,48
OH,F,1982,Summer,42
NY,M,1969,Shelley,6
NJ,M,1996,Billy,7
NJ,F,1969,Rita,48
VA,F,1935,Cora,42
NE,F,1974,Sonya,15
WI,F,1913,Beryl,7
NY,F,1996,Zakiyyah,7
IL,M,1936,Claude,34
AZ,M,2014,Isaias,18
UT,F,2016,Tiffany,6
GA,F,1920,Charity,8
PA,F,1988,Janae,17
GA,M,1998,Daulton,5
OR,F,1966,Kari,28
IL,F,1983,Adriane,11
MI,F,2012,Madison,410
UT,F,2014,Ariana,32
NY,F,1979,Jamika,5
GA,F,1962,Lila,9
NH,F,1974,Sheri,7
IA,M,1992,Kameron,7
MI,F,2016,Alexandria,84
IA,M,1998,Justice,8
IA,M,1916,Stephen,7
FL,M,2008,Coleman,6
TN,F,2008,Alana,53
CA,F,1982,Bobby,7
SC,M,1938,Warren,22
WV,M,1983,Logan,8
KY,F,1970,Penelope,6
NH,F,1950,Arlene,5
SC,M,1920,Stephen,7
KY,F,1996,Grace,31
IL,F,1974,Marla,41
MI,F,1972,Kai,5
RI,M,2001,Kelvin,6
KY,F,1915,Marcella,11
OH,M,1955,Justin,8
MA,F,1982,Ashley,162
OH,F,2011,Valeria,14
NJ,F,1997,Shania,14
TN,F,2002,Kinsley,9
OK,F,1982,Alaina,6
NV,F,2006,Marissa,26
HI,M,1978,Sterling,8
OH,F,1992,Kenya,13
IA,M,1977,Roger,21
MN,M,1922,Louis,99
CA,M,1979,Johnny,286
VA,M,1999,Campbell,6
NJ,M,1946,Karl,38
LA,M,2006,Julius,13
WV,F,1953,Priscilla,22
MI,M,1989,Terrill,6
CA,F,1992,Kenisha,14
CA,F,2013,Giada,36
CA,F,1994,Kameryn,6
TX,F,1969,Violet,8
CO,M,1973,Hans,9
LA,M,1952,Sidney,77
CT,M,2015,Clayton,5
OR,F,2001,Ainsley,13
MI,F,2006,Caitlin,37
MI,F,1921,Evelyn,552
CA,M,2017,Hasani,5
TX,F,1919,Elinor,8
CA,M,1943,Rex,41
NH,F,1997,Meagan,12
GA,F,1997,Andrea,106
GA,M,2011,Tony,49
TX,M,1950,Roger,442
PA,M,1915,Woodrow,60
UT,F,1943,Florence,5
CA,M,2002,Zaire,16
TX,F,1994,Jenny,75
TX,F,2009,Jaselle,7
MD,F,1921,Lucille,65
SC,M,2014,Mario,5
MI,F,2001,Joanna,39
TX,F,2014,Belinda,38
NY,M,1990,Giancarlo,27
NM,F,2014,Vivian,7
TX,M,1990,Harrison,70
MO,F,1983,Bobbie,17
IL,F,1949,Iris,40
LA,F,1934,Rachel,10
CA,F,1979,Kirsten,108
OH,F,2012,Kenzley,6
MA,F,2000,Katarina,13
DE,M,2013,Zachary,22
SC,F,2009,Addie,8
MN,F,1987,Noel,5
WI,F,1955,Rene,10
NC,M,1934,George,589
WA,F,1989,Brooke,53
NJ,M,1971,Reynaldo,8
ND,M,1990,Gerald,5
AL,F,2017,Kinslee,13
DC,M,1957,Stewart,5
MS,F,1989,Ashlyn,5
CO,M,2009,Hunter,108
NC,M,1998,Rico,7
PA,M,1971,Andres,9
NY,F,1973,Racquel,7
TN,F,1976,Mindy,17
MN,M,1984,Tyrone,9
OK,M,2005,Ernesto,6
TX,F,1998,Kenedy,10
MD,M,1944,Roger,93
CA,F,2010,Maaliyah,5
SC,F,1954,Laverne,14
WY,F,1928,Ann,6
TX,M,2002,Jacorian,10
MO,M,1977,Larry,131
WI,M,1973,Drew,5
VA,F,1945,Leona,15
AR,M,1957,Robbie,7
IA,M,1927,Curtis,30
MI,F,1945,Lura,5
VA,F,1963,Lori,279
KY,F,1986,Jasmine,25
TN,F,1985,Monique,23
WI,M,2012,Talan,5
DE,M,1947,Vincent,11
KS,M,1951,Samuel,50
FL,M,1984,Lazaro,39
MA,F,1994,Lilly,7
NY,F,1929,Reva,8
GA,F,1912,Lue,6
LA,F,1972,Verna,5
AL,M,1932,Franklin,113
PA,M,2005,Alexander,710
MI,F,1938,Mavis,9
NY,F,2017,Nechy,6
UT,F,2015,Barbara,6
RI,M,2000,Nicolas,9
MO,F,2013,Guadalupe,7
NY,F,1939,Lynda,51
CA,M,1987,Esequiel,11
SC,F,2002,Kendall,29
IL,F,1939,Karla,8
MS,F,1942,Jo,78
NJ,M,1942,Dick,5
FL,F,1956,Karin,12
MT,F,1999,Rhiannon,5
FL,F,1997,Chandler,19
NJ,M,1937,Vincent,173
KS,F,1981,Erica,71
WA,F,1936,Phyllis,63
NJ,M,2004,Maximo,7
LA,F,1977,Kristina,42
NM,M,2015,Uriah,14
NM,M,1991,Emilio,15
OH,M,1927,Hiram,6
GA,M,1918,Earnest,101
IL,F,2011,Celeste,31
KS,F,1940,Barbara,348
NC,F,1970,Aimee,14
CA,M,1932,Hal,15
PA,F,1957,Ronald,7
OK,M,1948,Dewey,16
NJ,F,2014,Aviana,11
AR,M,2015,Bruce,7
WA,M,1953,Herbert,17
NY,F,1960,Marleen,6
LA,M,2011,Donald,30
CT,F,1990,Isamar,7
TX,F,1993,Roxanne,94
TX,M,1968,Hollis,14
CA,F,2006,Kaavya,6
UT,M,2004,Kyle,73
NY,M,1942,Phillip,136
NC,M,2008,Joseph,463
OK,F,1932,Naomi,61
PA,F,1989,Maureen,46
MI,F,2001,Savanah,22
AR,F,1922,Cleta,6
TN,F,1952,Pearlie,9
PA,F,1919,Elaine,98
NJ,F,1944,Loraine,7
NE,F,1934,Ann,30
ND,F,1926,Corinne,6
ID,F,2015,Kali,6
DC,F,1962,Suzanne,60
NC,F,1989,Tracey,25
UT,M,1916,Tony,6
LA,M,2009,Marco,10
NM,M,1998,Jaren,5
CA,M,1992,Elijah,184
SC,M,1930,Howard,65
NY,M,1927,Warren,254
AL,M,1964,Herman,40
TX,F,2007,Nandini,7
NH,F,1983,Christy,9
CA,F,2011,Ana,235
CT,M,1976,Gerard,9
AZ,M,1960,Alvin,29
MT,M,1970,Glen,6
IN,F,2000,Ashlyn,54
PA,M,1981,Stanley,48
RI,F,2008,Audrey,12
AK,F,1980,Carolyn,7
MS,F,1910,Josephine,61
MA,F,1988,Carley,8
CA,M,1976,Emiliano,30
TX,M,1976,Marlo,5
MD,M,2017,Victor,47
IL,M,2007,Estevan,6
MD,M,1997,Cooper,6
NY,M,2017,Calvin,119
NC,F,1919,Lida,6
CO,F,1983,Nancy,19
GA,F,1972,Melaine,5
HI,M,2009,Braden,8
IL,M,1952,Ralph,345
UT,M,1955,Jon,29
WI,M,2005,Trey,29
CT,F,1980,Lakesha,6
CA,F,1993,Cindy,737
ME,F,1969,Laura,63
CA,F,2001,Niomi,5
IA,M,1922,Louie,6
CA,F,1996,Kaytlin,8
AL,F,1922,Malinda,6
IN,F,1979,Charlotte,15
AL,F,1941,Alice,213
NE,F,1991,Nicole,122
MI,F,1999,Briana,106
MS,F,1980,Venessa,5
MI,F,1987,Kaylin,10
NJ,M,1988,Dequan,5
WI,M,1939,Loren,23
OH,M,2002,Alonzo,11
FL,F,2011,Aaliya,5
FL,F,2007,Leanne,13
AR,M,1915,Alexander,5
KY,M,1928,Hobert,27
NY,M,1985,Clark,9
IL,F,1919,Alene,8
NH,M,1967,Edwin,7
CA,F,1992,Myra,58
TX,M,1944,Stuart,14
PA,F,1917,Lilly,9
TX,F,2001,Andie,7
MI,F,1924,Gerry,5
MO,M,2001,Abram,11
CA,M,2006,Kairo,6
AL,M,1934,Ozell,6
AR,M,1972,Stevie,7
TN,M,2014,Andres,13
ME,M,2005,Tate,5
IL,F,1971,Deedee,5
WV,M,1916,Wayne,22
CO,M,1947,Tim,21
KY,M,1915,Estill,34
NY,F,1941,Eleanora,5
TX,M,1982,Gabino,10
CA,M,1972,Jan,19
SC,F,2017,Molly,16
IA,F,1935,Carmen,16
KY,F,1962,Mona,26
IL,F,1959,Leann,34
NY,F,1996,Lissette,25
KY,F,1956,Jeri,6
CA,M,2008,Roman,367
MA,F,1985,Joy,24
WI,F,1965,Allyson,7
TX,F,2004,Baylee,72
MN,M,1921,Aloys,7
WV,F,1926,Beverly,8
WI,F,2012,Evelynn,24
NE,F,1948,Dee,7
CT,M,1977,Frank,66
MA,M,1997,Ronan,6
TN,F,2010,Camryn,25
AR,F,1986,Hallie,5
SC,M,1937,Lucius,12
MI,F,2017,Zariah,19
AR,F,1947,Marlene,6
NC,F,1948,Joann,65
IN,F,1927,Eleanore,5
MS,M,1922,Jewell,7
MS,M,1926,Lem,5
TX,F,1950,Eloisa,19
LA,M,2002,Cobe,5
GA,F,1963,Pamela,639
SD,F,1976,Tina,23
CO,F,1996,Austin,5
WI,M,1990,Virgil,6
AL,F,1946,Lorine,5
AK,F,1979,Sandra,5
CA,M,1994,Jocelyn,8
FL,F,2007,Jamya,32
