state,sex,year,name,count
OK,F,2003,Savana,5
NM,F,1962,Carmen,25
MA,M,1991,Leon,8
IL,F,1964,Joellen,13
NJ,M,1954,Tommy,19
CA,M,1916,Gus,13
IA,F,1950,Fonda,6
ME,M,1970,Stanley,7
MI,M,1992,Devante,84
NC,M,2005,Philip,26
UT,F,1979,Breanne,7
CT,M,2003,Ricardo,19
CA,F,2013,Jacquelin,8
NY,F,1925,Sally,189
FL,M,1972,Floyd,31
NY,F,1956,Riva,7
MS,F,1941,Annette,63
OH,F,2009,Raine,5
NC,M,2001,Dequan,13
OH,M,1933,Myron,35
CA,F,1956,Candyce,9
WA,M,1935,Daryl,7
GA,M,1934,Buddy,23
MS,F,2000,Treasure,5
TX,M,2017,Nyle,8
MD,F,1957,Gayle,28
HI,M,1932,Manuel,33
NJ,F,2008,Ishika,7
OH,M,1968,Horace,8
TX,M,1988,Amos,12
NY,M,2004,Hezekiah,7
NE,M,1929,Norris,8
NY,F,1992,Teri,7
TX,F,1995,Christianna,5
AR,F,1922,Vivian,81
CO,M,1933,Miguel,5
NY,F,1964,Lory,6
AZ,F,1984,Rachael,48
NC,F,1988,Marie,19
TN,M,1923,Vaughn,8
MD,F,1958,Dixie,7
UT,M,1947,Martin,13
NC,M,2009,Kadyn,8
CA,F,1998,Shaniah,5
WI,M,2004,Hunter,233
AZ,M,1971,Stuart,7
OH,F,1977,Roberta,38
AR,M,2004,Avery,21
AL,M,1935,Ruben,10
PA,F,1980,Beth,269
ND,F,1963,Kay,10
IN,F,1949,Adrienne,7
PA,M,1981,Donte,15
OK,M,1924,Claudie,8
KS,F,1978,Tamra,6
LA,F,1975,Katherine,73
CA,F,2008,Azalea,22
WY,M,1950,Walter,12
CA,F,1944,Sidney,8
MI,F,1947,Grace,75
NC,M,1916,Merritt,5
KY,F,2013,Sloane,9
NY,F,1965,Maryjo,27
GA,F,1946,Marie,131
AZ,M,2015,Matias,16
VT,M,1945,Armand,5
CA,M,1965,Lee,183
NY,F,1973,Meridith,9
NY,M,1998,Howard,25
IL,F,1991,Aimee,46
NJ,M,2015,Jerry,10
NY,F,1959,Alecia,6
WY,M,1937,Gene,8
TX,F,1944,Suzy,6
VA,F,1960,Celestine,13
CA,F,2006,Litzy,73
VA,M,1998,Dominik,6
NE,F,1992,Jenny,5
LA,M,1965,Stoney,5
WA,F,2014,Belinda,9
WA,F,1937,Darleen,5
FL,F,2009,Chyanne,14
WI,F,2017,Willow,97
UT,F,1920,Elsie,20
NJ,M,1983,Willie,29
PA,M,2010,Dominick,80
FL,F,2009,Yanira,6
WV,F,1924,Alice,157
MT,M,2014,Bryce,8
VA,F,1954,Hope,8
VA,F,2007,Zaina,5
CA,F,2001,Indira,8
ID,M,1982,Jon,15
PA,F,2012,Evie,11
GA,M,1948,Andrew,129
OK,F,1914,Dolly,6
OH,F,1991,Lila,5
NJ,F,1987,Robyn,34
UT,F,1991,Kaley,5
AL,F,1993,Maggie,25
MS,F,1944,Geneva,43
IN,F,1976,Tashia,6
FL,M,1988,Deon,19
MO,F,2003,Kara,41
MA,M,1924,Nicholas,96
MS,F,1991,Lydia,9
NC,M,2007,Rowan,14
CT,F,1941,Jeanette,17
CT,M,2000,Frank,29
TX,F,1931,Imogene,94
MI,F,1976,Sheree,10
AL,M,1971,Roger,76
NJ,F,1950,Marietta,9
GA,F,1958,Renee,55
AZ,M,2010,Ezequiel,19
IL,F,1916,Fannie,28
CA,F,2008,Raven,25
MO,F,1928,Laverna,9
GA,F,1948,Clara,97
NJ,F,1965,Carleen,5
NC,M,1964,Berry,6
WI,F,1919,Elvera,18
MD,F,1980,Cindy,16
WV,F,1961,Julie,53
ME,F,1924,Adeline,5
IA,F,2010,Audrina,13
MO,M,2007,Jonathon,22
KS,M,2011,Jimmy,6
NY,M,1975,Deshaun,6
WY,F,1930,Marion,7
IN,F,1939,Frieda,10
IL,F,1991,Margarita,29
FL,F,1932,Iva,9
SD,M,1941,Glenn,10
WA,M,1941,Christopher,6
MI,M,1973,Felipe,5
PA,M,1948,Spencer,17
CA,F,1927,Joanne,53
OK,F,1958,Sherryl,8
LA,F,1973,Kristen,59
AZ,M,1971,Quentin,6
TX,F,2015,Taraoluwa,6
WA,M,1969,Robin,11
TX,F,2010,Trinitee,13
DC,M,1971,Brendan,11
MD,F,1928,Rosemary,16
TX,M,1978,Quenton,5
NY,M,1953,Ron,10
FL,M,1996,Jimmy,76
NC,F,1964,Shelley,24
TN,M,1925,Wallace,54
MA,M,2007,Marcos,15
MT,M,1962,Jack,30
NE,F,1936,Marian,34
CA,F,2001,Kara,85
SC,M,2013,Rivers,11
CO,F,2015,Elliana,21
PA,M,1928,Edgar,113
OK,F,1929,Peggie,8
NJ,F,2014,Jane,16
PA,M,1930,Lewis,198
MT,F,1933,Lucille,9
WA,F,2012,Analia,7
TX,M,2003,Grayson,138
MA,F,1978,Dannielle,5
NY,F,2004,Rina,22
UT,F,2011,Addison,113
TX,F,1971,Mechelle,18
GA,M,2002,Devonte,15
NY,F,2015,Manal,6
CA,M,2009,Linus,12
KY,F,1922,Ollie,62
DC,F,1967,Molly,6
TX,F,1970,Kristan,10
WI,M,1911,Glenn,10
SC,M,2002,Jacobi,5
LA,M,1916,Steven,6
OR,F,2015,Justice,7
CO,F,2007,Adelaide,19
FL,M,2002,Luigi,12
MD,F,2014,Kiara,16
WI,M,1996,Walker,7
NY,M,1996,Kenneth,413
NC,M,1956,Micheal,191
SC,F,2008,Gracelyn,12
FL,F,1962,Lizette,10
PA,F,1983,Ayana,6
VT,F,1997,Hannah,42
TN,F,1981,Joni,13
PA,F,1964,Francine,65
TN,F,2010,Naomi,46
ME,F,2007,Cassidy,15
TX,F,1989,Shanelle,5
NC,M,1936,Kirby,8
LA,F,1961,Johna,5
CA,M,2012,Devlin,7
FL,F,1993,Marcy,5
FL,M,1958,Fred,94
OK,F,2012,Adelyn,32
ME,M,1944,Michael,158
IN,M,2014,Iker,15
IL,F,1975,Chrystal,21
WY,M,1965,Tom,8
TX,F,1956,Gilda,24
MI,F,1912,Agatha,10
TX,M,2015,Monroe,8
TN,M,2015,Augustus,18
OR,F,2016,Lennon,13
AZ,F,1983,Kerry,5
KS,M,1945,Tommie,8
NY,M,1974,Dexter,22
GA,F,1941,Louella,7
CA,F,2006,Hala,6
CO,F,1984,Jessi,6
IA,M,1929,Jerry,79
SD,M,2015,Ezekiel,9
MN,F,1990,Adriana,7
AZ,F,2012,Luz,13
AR,F,1962,Bernice,15
MS,F,2011,Madeleine,6
DE,M,1969,Paul,57
IL,F,1992,Angela,243
LA,F,1968,Tamiko,16
MO,M,2003,Micheal,22
VA,F,2003,Lilly,27
TX,M,2003,Jaelen,6
AR,M,2009,David,113
CO,M,2002,Christopher,267
AK,F,1978,Cynthia,11
VA,F,1967,Jeri,8
LA,F,2017,Renata,5
HI,M,1985,Beau,7
MT,M,1955,Kelly,16
MN,F,2008,Cheyanne,7
NE,M,1955,Jesse,15
VA,F,1921,Lillian,303
MA,F,1949,Rosanne,10
MN,M,2013,Chance,17
SD,F,1961,Helen,5
MN,M,1956,Joey,13
AL,M,1923,Bascom,5
FL,F,2008,Zanaya,5
MO,M,1991,Derek,185
HI,M,2007,Reyn,8
NJ,F,1972,Daniela,20
NE,M,1953,Kerry,12
MI,M,2002,Lavon,5
LA,F,1964,Lorie,23
KY,F,1923,Betsy,14
NJ,M,1978,Noel,17
VA,F,1970,Sara,51
NM,F,2016,Lucy,12
GA,M,1982,Dangelo,5
HI,M,1956,Allen,22
NY,F,1988,Shaunte,6
TX,F,1991,Kristine,50
MA,F,1949,Sonja,6
NH,F,2013,Jasmine,6
AL,M,1980,Johnnie,20
CA,F,1984,Keren,7
IL,F,1972,Susanne,29
IL,F,1988,Luz,17
WA,F,1942,Marion,13
FL,F,1933,Viola,13
TX,F,2008,Joslin,8
VA,M,1972,Byron,20
WV,M,2014,Jaden,7
AZ,M,2010,Roger,12
CA,F,2004,Itzayana,7
MD,F,1968,Mark,5
WA,F,1985,Alyse,6
IN,F,2005,Chevelle,5
UT,M,1979,Austin,36
NY,F,1936,Esta,9
OK,F,2017,Zendaya,5
KS,F,1980,Melody,19
NC,F,2014,Melanie,94
NY,F,1950,Claudette,48
KY,F,1994,Staci,5
NY,M,1928,Julius,122
TX,M,2012,Kareem,10
IL,M,2000,Jayvon,10
DC,F,1939,Daisy,5
MO,F,1919,Virgie,22
IL,M,1923,Eldred,7
VA,M,1916,Wayne,9
ID,F,1943,Hazel,9
KY,M,1970,Julian,11
KS,F,1947,Tanya,6
MI,M,1969,Erich,7
VA,M,2014,Bobby,8
PA,M,1985,Isiah,5
MO,F,1949,Linda,2638
MO,F,2004,Kayleigh,28
CT,F,1982,Kathleen,68
NY,F,1918,Justine,18
CA,M,1972,Jarred,8
UT,M,1946,Mark,51
NE,F,1976,Autumn,5
OH,F,1986,Regina,47
MD,F,2011,Alice,38
CA,F,2011,Riley,486
MI,F,1950,Christy,17
IL,M,1922,Medard,5
TX,F,1913,Emilia,19
NY,M,1961,Randell,9
CO,F,2002,Harmony,7
OK,M,2013,Dalton,21
OK,M,2008,Gavyn,6
NJ,F,1996,Keyana,5
CA,M,1994,Zackariah,6
MN,M,1955,Theodore,45
IL,M,1962,Benjamin,100
IL,F,1914,Maxine,90
GA,M,2012,Kollin,6
CA,M,1991,Demar,5
NM,F,1963,Jackie,25
LA,F,2009,Bella,66
NJ,M,1953,Rickey,12
MN,F,1935,Nellie,10
NJ,F,1972,Colette,7
NY,F,1996,Joanne,38
IA,F,2012,Alice,35
IL,M,2013,Keon,6
LA,F,1922,Vida,8
OK,F,2004,Jaclyn,6
OH,F,1959,Lauretta,6
MI,M,2007,Rogelio,5
AR,F,1945,Jacquelyn,12
MD,M,1970,Alonzo,7
IL,M,2010,Edwin,73
FL,F,1996,Ricki,7
CO,M,2002,Broderick,6
CA,M,1982,Eduardo,428
KY,M,1965,Fred,26
AZ,F,2005,Kirsten,10
MD,M,1955,Ivan,5
TX,F,1954,Bobbye,9
AR,F,1924,Exie,7
MN,F,1978,Penny,16
ME,F,2004,Katrina,8
DE,F,1960,Susanne,5
GA,F,1984,Savannah,20
WV,M,1960,Glen,38
GA,F,2014,Poppy,5
NY,M,1981,Immanuel,6
LA,F,2010,Lucia,8
NY,M,1978,Antony,7
IL,F,1945,Merry,25
GA,M,1982,Cedrick,21
MO,M,1964,Luther,10
VA,F,1998,Christen,7
OK,M,1991,Evan,57
DC,F,1988,Janae,7
CA,F,1995,Shaniqua,6
KY,M,1946,Hoyt,5
CA,M,1952,Rito,9
OH,M,2001,Adrian,68
SD,F,2009,Kori,5
ND,M,1932,Rudolph,6
CO,M,1970,Arthur,28
TX,F,1959,Karie,7
CA,M,1928,Ernesto,16
OH,F,1979,Charlene,39
IN,M,2009,Lane,47
OK,F,1919,Judy,9
WA,F,2004,Mary,71
WV,F,1965,Laurie,14
SC,F,1912,Jennie,35
NY,M,2015,David,908
MN,M,1922,Nick,21
NE,F,1910,Erma,17
SC,F,1990,Kierra,29
MD,F,1954,Pauline,20
WA,F,1999,Sara,104
VA,M,2005,Marcos,14
ND,F,1973,Natalie,12
OH,M,1992,Christian,369
FL,M,2006,Sawyer,40
NC,M,1998,Manuel,20
VA,M,1931,Solomon,8
MN,M,1941,Otto,6
KS,M,1973,Gavin,5
CT,F,1991,Claire,34
RI,M,1985,Gregory,54
DE,F,1940,Jane,18
IL,F,1993,Brandie,5
IN,F,1929,Marjory,10
MI,F,2015,Judy,7
CA,M,1996,Kurt,45
NE,F,1987,Stephanie,145
MI,F,1997,Kathleen,62
MI,M,1956,Jason,19
VA,F,1937,Rena,5
TX,F,1994,Sahar,7
GA,F,2017,Henley,33
FL,M,1994,Austin,1264
TX,M,1991,Uriah,5
OK,F,2017,Violet,58
MO,M,1915,Lucian,5
NM,M,1987,Tristan,7
AZ,M,1996,Mohammad,5
VA,M,2011,Garrick,6
CA,F,1961,Kimberlyn,8
MD,M,1982,Marvin,38
LA,F,1930,Willia,5
MT,F,2014,Alexandra,8
TX,M,2003,Ramiro,133
NY,M,1976,Ian,198
MO,F,2000,Breanne,10
CO,M,1981,Jesse,238
SC,F,1922,Roxie,8
VA,M,2012,Zayden,28
GA,M,1913,Thomas,323
NY,M,1961,Don,95
MN,M,2017,Ellis,34
TX,F,1954,Sherrie,73
TX,F,2003,Matilde,8
AZ,F,2011,Sarah,101
MD,F,1975,Summer,7
IN,F,1981,Bethany,88
NY,M,1924,Almon,5
TN,F,2013,Scout,7
CA,M,2016,Benito,12
IL,F,1948,Jorja,8
GA,M,1967,Jeremiah,6
NY,M,1968,Jim,39
IA,F,1939,Lola,25
MS,M,1923,Willard,38
MO,M,2003,Dalton,138
NM,M,1932,Johnny,34
MO,M,1966,Hugh,9
KS,M,1981,Marcus,52
MO,F,2016,Esme,9
TX,M,1985,Dewayne,26
WA,M,2002,Bailey,23
IL,F,1946,Maryjane,15
NJ,M,2008,Lucas,304
MI,M,1996,Deonta,12
SD,M,2012,Marcus,8
LA,M,1969,Jeff,28
KS,F,1990,Amy,94
AL,M,1966,Eric,203
TX,F,2000,Naudia,7
IN,F,1981,Leigh,21
TX,F,1990,Bernadette,21
NJ,M,2006,Lawrence,29
NC,M,1949,Ashley,5
CA,F,2003,Carlyn,6
OH,M,1981,Christopher,2327
CA,M,1959,Rory,80
ME,F,1981,Naomi,8
PA,M,1971,Kraig,7
CA,F,1918,Shizuye,6
AR,M,1971,Felix,6
FL,M,2006,Cordell,9
MT,M,2010,Collin,7
IN,F,1976,Cori,8
CA,M,1985,Julius,36
MS,F,1967,Joanna,9
OH,M,1966,Spencer,11
IN,F,1944,Karren,6
CA,F,2003,Avery,273
MA,F,1936,Irma,12
TX,F,1991,Ashlyn,53
WI,F,1960,Krista,5
OH,M,1985,Jeromy,5
NE,F,1956,Sylvia,19
LA,F,1951,Olivia,20
FL,F,1999,Chyanne,15
VA,F,1930,Carolyn,50
IL,M,2009,Hubert,7
IL,M,1998,Lester,8
MI,F,1985,Elaina,5
MT,F,1987,Tasha,8
TX,F,1974,Ester,32
MS,F,2002,Sasha,6
OK,F,2009,Caroline,23
TX,M,1991,Eron,6
GA,F,1986,Kristian,10
LA,M,1961,Jake,8
KS,F,2005,Shea,8
WA,M,1978,Nathanial,11
UT,M,1985,Wade,12
NM,F,1957,Juanita,42
OH,M,1985,Abe,6
NC,F,1933,Sallie,82
NY,M,1991,Kristopher,116
TX,M,1974,Lenard,6
MS,F,1944,Nannie,10
AZ,F,2011,Yaritza,25
MI,M,1958,Robbie,8
MN,F,2014,Jacqueline,12
CA,F,2001,Bayleigh,12
OK,M,2011,Judd,5
NH,M,2014,Erik,6
KS,F,1991,Barbara,13
HI,F,1959,Nancy,26
IN,F,1936,Sarah,54
TX,F,2008,Leia,28
AZ,M,1982,Levi,27
CA,M,1997,Emory,7
NY,M,1976,Demian,8
MD,F,1970,Demetria,9
GA,M,2010,Jovanni,6
SC,M,1921,Forest,5
IA,M,1938,Wilbert,6
SD,F,1959,Deb,6
VT,F,2003,Alyson,5
KY,M,1985,Ronald,68
OK,F,2010,Taylor,66
NC,F,1958,Evelyn,114
IL,M,2004,Tony,37
UT,M,1912,Joe,7
OH,F,2012,Jalayah,6
KS,F,2005,Mckenzie,17
IN,M,1973,Stephan,9
AL,F,2001,Kylah,6
TX,M,1914,Antonio,111
MA,F,1962,Harriet,5
WA,F,1966,Terri,82
NJ,M,2002,Brennan,18
KS,M,1996,Dallas,29
PA,F,1957,Michael,7
WV,F,1950,Marcia,29
MD,M,1912,Harvey,8
FL,F,1991,Breann,5
CA,F,2002,Tiara,35
TX,M,1924,Melvin,250
SD,M,2000,Benjamin,57
MO,F,1945,Nelda,12
FL,F,2002,Marielle,6
OH,F,2003,Patricia,26
IN,M,1936,Tommy,47
FL,M,2001,Rudy,12
OK,M,2004,Fisher,7
IA,M,1933,Dickie,8
IA,F,1951,Beverly,211
NY,F,2003,Tasneem,5
VA,F,1990,Kala,8
VA,M,1991,Dane,8
SC,M,2005,Donnie,8
AZ,M,2014,Larry,8
OR,M,2000,Wesley,29
IA,M,1942,Nathan,5
HI,F,1948,Dawn,8
MA,F,1951,Melissa,26
OH,M,1998,Reese,15
NM,F,1988,Mackenzie,6
NM,F,1976,Christina,87
VA,M,1955,Martin,59
NY,F,2013,Roselyn,18
PA,F,2000,Kassidy,46
TX,F,1959,Elise,16
MI,F,1939,Beulah,13
MD,M,1995,Trenton,11
MI,F,1931,Rosalyn,6
AK,F,1951,Belinda,5
WA,M,1955,Boyd,8
IA,F,1971,Mindi,10
OH,F,1914,Sarah,115
CA,F,1984,Ronnie,13
NC,M,1936,Foy,5
OH,M,1972,Jarod,5
UT,M,1996,Evan,28
NY,F,2013,Faiga,36
OK,F,2011,Lauryn,8
OH,F,2007,Serinity,8
PA,F,1959,Clare,35
KY,F,1979,Tracey,32
AL,F,2007,Elle,6
GA,F,1932,Charlie,45
CO,F,1977,Kate,20
IN,M,1949,Howard,105
UT,F,1952,Carole,9
DC,M,2006,Max,15
WI,F,2015,Gianna,26
AR,F,1999,Destiny,122
MI,M,1969,Lenny,7
NY,M,1931,Bertrand,7
CO,M,1956,Jack,71
SC,F,1938,Lottie,41
MS,M,1998,Addison,6
NY,M,1993,Tovia,5
MD,F,1947,Inez,11
CA,F,2014,Sydnee,11
KS,F,1910,Lorraine,7
AL,M,2015,Cadyn,5
CA,M,1978,Jasen,16
IN,M,1922,Adrian,6
TN,M,1921,Shelby,7
OH,F,1984,Shaunte,10
WA,F,1982,Krystle,10
IL,F,1927,Matilda,14
MI,M,2017,Kenan,5
GA,F,1999,Carlie,18
CA,M,1979,Fidel,64
NY,F,1969,Yael,12
AZ,M,1964,Leroy,30
CT,M,2010,Carmelo,6
ND,F,1960,Tracy,40
SD,F,1933,Doris,82
NJ,F,1956,Suzann,8
CT,M,1968,Tim,7
AL,M,1931,Theadore,5
PA,F,1984,Shea,8
ID,M,1993,Javier,8
RI,M,1917,Armand,28
IL,F,2004,Chanel,10
TX,M,1980,Adrian,497
NY,F,2014,Angelica,66
AL,M,1964,Doug,22
TX,F,1999,Rylan,5
AR,F,1998,Erica,38
ME,F,1915,Marion,74
RI,M,1986,Colin,5
NV,M,1995,Zachariah,5
NY,F,1933,Eleanore,57
KY,M,1968,Vincent,28
CA,M,2008,Josmar,8
KY,F,1997,Janie,7
GA,M,1952,Malcolm,17
ID,M,1950,Max,16
CO,F,1986,Melissa,278
NE,F,2012,Amira,7
UT,F,1944,Sharron,6
AR,F,1966,Allison,10
IN,F,1949,Julia,88
NY,F,1926,Gussie,17
ME,F,1984,Jodi,8
TX,M,2004,Evan,629
TX,F,1965,Janine,23
AR,M,2004,Albert,6
IL,M,1929,Samuel,106
RI,M,1921,Lloyd,13
AL,M,1987,Demetric,5
NY,M,1985,Dakota,7
OH,M,1994,Devan,34
CO,M,2005,Lincoln,10
MO,M,2003,Byron,11
NY,M,1946,Lonnie,22
MT,M,1923,Forrest,7
WA,F,1959,Tara,6
CA,F,1918,Laverne,42
AL,F,1954,Teresa,309
MD,F,1939,Dale,6
TX,M,1990,Erasmo,24
CA,M,2007,Yoni,5
CO,F,2009,Suri,7
CA,M,2005,Kai,309
PA,F,2015,Shannon,13
NC,F,1993,Keona,10
AZ,F,1918,Teresa,20
TX,F,1984,Elisa,92
VT,F,1963,Beverly,6
MO,M,1997,David,368
NC,F,1926,Kathrine,7
OR,F,1949,Rosalie,13
KY,F,1932,Ina,59
WA,F,2017,Dayana,12
UT,M,1940,Deloy,9
IL,F,1987,Hope,27
IL,F,2015,Elin,14
WA,M,1957,Christian,5
MI,M,2014,Wesley,99
OK,F,2007,Lila,15
OK,M,2000,Donavan,7
SD,M,1956,Gary,126
MS,M,1932,Prentiss,11
LA,F,1964,Ernestine,7
NC,F,2010,Emmaleigh,6
TX,M,2011,Jamarian,9
OR,F,2003,Gwendolyn,6
SC,F,1923,Maybelle,6
IA,M,1954,Doug,10
OH,F,2016,Collins,15
MI,M,1951,Mike,98
NH,F,2017,Juliana,7
WV,M,1959,Kim,11
GA,F,2008,Dominique,15
PA,F,1919,Edward,8
MN,M,1934,Wayne,157
OH,F,2003,Tamia,24
MN,F,2004,Danika,7
ND,F,1980,Sarah,123
ND,F,1922,Avis,12
ND,M,1938,Frederick,8
NE,F,1949,Elsie,5
OH,F,2000,Alaysia,10
NV,F,1973,Tamara,20
IL,F,2013,Rebekah,13
IL,M,2011,Jimmy,22
AZ,F,1997,Brenda,61
PA,M,2014,Jaydan,5
NY,F,2008,Florence,12
TX,M,1986,Zachary,772
TX,M,1992,Carlo,11
NE,F,1943,Juanita,10
NC,M,1968,Jacky,5
VA,M,1951,Earl,165
NC,M,1988,Hans,5
NY,M,1964,Maxwell,9
MO,M,1948,Warren,56
MA,F,1994,Claudia,15
IA,M,1915,Sterling,6
CA,F,1998,Solana,5
IN,F,1986,Kenya,12
NV,F,1989,Rebekah,8
LA,M,1936,Bennie,29
TX,M,1949,Quinton,6
FL,F,1980,Karla,26
RI,M,2009,Casey,5
OR,F,2012,Adela,5
SC,M,1924,Gabriel,5
MS,F,1927,Otis,5
OH,M,1973,Russell,169
WI,F,1997,Renee,26
KS,M,1963,Jonathan,34
NJ,F,2009,Daria,8
CA,M,1922,Jacob,12
PA,M,1941,Michael,1239
CT,M,1992,Spencer,48
FL,F,1982,Melina,6
OH,F,1982,Lela,5
LA,F,1997,Brittani,9
CA,M,2017,Adolfo,26
CA,M,1956,Emerson,5
FL,M,1949,Sammy,24
ID,F,1980,Angie,14
CA,M,2009,Dublin,5
PA,F,2001,Ayla,9
CA,F,2005,Maggie,95
MA,F,1994,Dayanara,6
CO,M,2010,Marlon,5
MD,M,2001,Jerry,16
OK,M,1952,Rick,41
MI,M,1962,Rudy,10
FL,F,2000,Jewel,17
SD,F,1921,Mavis,25
RI,F,1985,Meghan,59
NY,M,1917,Russel,8
KY,M,2017,Austin,68
MD,M,2011,Nikko,5
OK,M,1957,Kurtis,5
CO,M,1974,Vernon,6
MI,F,1993,Annamarie,5
IA,F,1999,Lexi,14
IL,M,1985,Jessie,43
WA,F,1960,Jo,30
OK,M,2001,Carlos,50
NM,F,1999,Mckenzie,11
IN,F,1977,Pamela,50
GA,M,1954,Norman,82
NY,F,1944,Starr,5
IL,M,1994,Emanuel,29
KS,F,1926,Margie,51
IL,M,1915,Merrill,15
CA,F,2006,Susanna,14
NY,M,2009,Jayvion,7
MN,M,1924,Lawrence,160
MO,F,1932,Gretchen,7
MA,F,1973,Mellisa,5
WA,M,1964,Bert,10
NY,M,1979,Neal,36
UT,M,2014,Kru,5
IN,M,1961,Ernie,13
NY,M,2009,Yoel,29
IN,M,2013,Gauge,11
IA,M,1984,Colt,8
CA,M,1986,Crystal,17
OH,F,1947,Cora,26
VA,M,1982,Luther,11
CO,M,1967,Randolph,9
VA,F,1988,Jamie,133
NE,F,2016,Daniela,9
OR,F,1966,Marcia,8
MO,M,1930,Harvey,45
IA,M,1945,Terrence,9
PA,F,2007,Alanah,8
MI,F,1999,Kortney,14
NJ,F,2015,Wynter,14
AZ,F,2000,Kyleigh,9
MN,M,1933,Marland,5
IN,F,1918,Nola,8
NC,F,1990,Shanita,9
TX,F,1990,Sarahi,16
CA,F,1929,Enriqueta,9
MO,F,1920,Stella,62
AR,M,1970,Micheal,42
CO,F,1979,Tanya,43
IN,F,1934,Loretta,86
AZ,F,1998,Carla,22
TN,F,1988,Chassidy,7
CA,F,2005,Delaney,166
ND,F,1959,Jean,30
LA,F,1948,Nita,14
HI,F,1960,Jamie,26
WY,M,2009,Cooper,13
KY,F,1999,Casey,39
SC,F,1964,Venessa,6
FL,M,1966,Antonio,87
RI,M,1976,Bradford,6
NJ,F,1961,Elaine,164
OH,F,1976,Tiana,13
NM,M,1957,Jesus,25
NJ,M,1976,Max,12
NJ,F,2015,Cindy,5
NY,M,1964,Irwin,12
NY,M,1997,Alexander,1160
KS,M,1959,Christopher,120
LA,M,1991,Brenton,8
NM,F,2000,Carmen,7
KS,M,1910,Claude,10
TN,M,2010,Cadence,5
AK,M,2017,Soren,6
MS,F,2016,Emory,19
SC,M,2007,Kendell,5
NY,F,2017,Yara,18
AR,M,2000,Jesus,18
CT,F,1996,Wendy,6
SC,M,2013,Tyrese,6
WV,M,1986,Jeffrey,91
CA,M,2007,Gamaliel,9
PA,F,2016,Hayley,22
MN,F,1916,Eve,5
CA,F,1933,Wilda,10
PA,F,2003,Kierra,16
CA,F,1997,Jailene,84
HI,F,1950,Verna,8
CA,M,1971,Denis,11
WI,M,1941,Forrest,9
MN,M,1920,Roger,92
CA,F,1994,Mandalyn,5
TN,M,1946,Mack,42
MA,F,1966,Kate,16
MD,F,2007,Rayne,7
TX,F,2010,Karrington,14
SC,F,1911,Martha,78
OR,F,1959,Katheryn,6
KS,F,1994,Sarah,224
FL,F,1917,Annette,9
MD,M,2001,Bobby,11
NV,M,1991,Kyler,5
CA,F,1999,Haydee,13
PA,M,2002,Kole,22
IL,M,2002,Keyshawn,15
TN,F,1999,Jada,97
SC,M,1923,Carlisle,6
AL,M,1929,Alfred,80
OK,F,1993,Kristina,26
NC,F,2014,Kendal,11
HI,F,1965,Terri,18
NY,M,2007,Lennon,6
MS,F,1992,Reagan,9
MI,M,1911,Willard,14
SC,M,2013,Zavion,7
AZ,M,1978,Javier,31
MO,F,1977,Joy,33
MN,F,1923,Hattie,6
NC,F,1972,Bridget,43
LA,F,2016,Ada,17
MD,M,1976,Joseph,395
WI,F,1976,Meggan,5
NC,M,1954,Alvis,13
MN,F,1921,Cecilia,21
WA,F,1993,Shelby,165
CA,F,1978,Victoria,342
FL,M,1998,Dionte,5
WV,F,1939,Nelda,5
NJ,F,2003,Yusra,6
IL,F,1919,Bonita,6
PA,M,1997,Raphael,10
MI,M,1920,Charley,5
IA,F,1989,Cori,5
GA,M,1999,Brannon,9
CA,F,1943,Virgie,8
IL,F,2008,Abigayle,9
NY,M,1924,Grant,21
OH,F,2015,Stephanie,25
CA,M,2005,Richard,783
NY,M,2013,Waseem,5
MD,M,1924,Grayson,6
NC,M,1989,Britt,5
NY,M,1963,Marcos,42
MD,M,2015,Graham,33
NY,M,1987,Christen,7
TX,F,2013,Ava,1234
TX,M,1920,Thurston,5
LA,F,1971,Yolanda,152
HI,F,1965,Gail,22
MO,F,1942,Hilda,8
MN,F,1935,Colleen,35
AZ,M,2009,Sylas,6
VA,F,1983,Amie,9
GA,F,2015,Tamiyah,5
NC,F,1983,Janna,5
CA,F,2010,Jean,9
DC,M,1981,Anthony,117
ND,F,1929,Marion,33
WA,F,1999,Logan,12
MN,M,2009,Lincoln,78
AL,F,1963,Samantha,5
WI,M,2001,Ramon,9
FL,M,2017,Wells,7
CA,M,1980,Jeremie,10
MN,F,1941,Agnes,18
TX,F,1915,Aurelia,13
FL,F,2005,Aryanna,24
MI,M,1992,Sidney,18
PA,F,1995,Ali,18
GA,M,1945,Berry,7
ND,M,1987,James,62
MS,F,1949,Elouise,8
TX,M,2013,Emery,13
WA,M,2005,Trenton,46
AR,M,2006,Ezra,8
LA,M,1958,Timmie,6
OH,M,2009,Evan,480
IA,M,1943,Lonny,5
TX,F,2014,Jesenia,8
MD,F,1984,Rhonda,10
MS,F,1951,Lou,31
GA,F,1959,Eileen,9
OK,F,1986,Reanna,5
OR,F,2008,Yaretzi,20
CO,F,1982,Hope,12
IL,F,1971,Ana,63
WA,F,1937,Clara,17
OH,M,1951,Darnell,9
IL,F,2003,Keely,12
MO,F,1984,Kellie,19
ND,M,1929,Philip,8
MD,M,2004,Paul,66
TX,M,1951,Miles,12
NY,M,1998,Nashawn,13
MA,M,1921,Teddy,18
NH,M,2008,Ayden,24
ND,F,1949,June,12
