state,geoid,ansi_code,name,legal_stat_area_desc,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
AL,0100100,2582661,Abanda CDP,57,S,7764034,34284,2.998,0.013000000000000001,33.091627,-85.527029,2018
AL,0100124,2403054,Abbeville city,25,A,40255362,107642,15.543,0.042,31.564689,-85.259124,2018
AL,0100460,2403063,Adamsville city,25,A,65193211,14122,25.171,0.005,33.605748,-86.974649,2018
AL,0100484,2405123,Addison town,43,A,9753293,83417,3.766,0.032,34.202681,-87.178004,2018
AL,0100676,2405125,Akron town,43,A,1776163,13849,0.6859999999999999,0.005,32.879495,-87.741679,2018
AL,0100820,2403069,Alabaster city,25,A,65371801,806152,25.24,0.311,33.226936,-86.761015,2018
AL,0100988,2403074,Albertville city,25,A,69358644,258708,26.78,0.1,34.26313,-86.21066,2018
AL,0101132,2403077,Alexander City city,25,A,108771403,729970,41.997,0.282,32.927240000000005,-85.937122,2018
AL,0101180,2402638,Alexandria CDP,57,S,28834976,33099,11.133,0.013000000000000001,33.760819,-85.872008,2018
AL,0101228,2403080,Aliceville city,25,A,11819855,0,4.564,0.0,33.123686,-88.159364,2018
AL,0101396,2405136,Allgood town,43,A,2690288,1452,1.0390000000000001,0.001,33.907623,-86.516109,2018
AL,0101660,2405146,Altoona town,43,A,11193369,25442,4.322,0.01,34.040014,-86.30517900000001,2018
AL,0101708,2403097,Andalusia city,25,A,50911855,405912,19.657,0.157,31.309435999999998,-86.478031,2018
AL,0101756,2405149,Anderson town,43,A,3347216,1520,1.2919999999999998,0.001,34.915675,-87.274274,2018
AL,0101852,2403101,Anniston city,25,A,118091474,179313,45.595,0.069,33.673435,-85.810937,2018
AL,0102116,2403104,Arab city,25,A,34511834,343242,13.325,0.133,34.332387,-86.50116700000001,2018
AL,0102260,2405163,Ardmore town,43,A,5289895,21830,2.042,0.008,34.987838,-86.829022,2018
AL,0102320,2405164,Argo town,43,A,27841536,147821,10.75,0.057,33.691576,-86.503766,2018
AL,0102428,2405166,Ariton town,43,A,13182489,0,5.09,0.0,31.597771999999996,-85.713061,2018
AL,0102500,2405167,Arley town,43,A,9740655,33989,3.761,0.013000000000000001,34.076234,-87.217831,2018
AL,0102836,2405172,Ashford town,43,A,16064130,56699,6.202000000000001,0.022000000000000002,31.185284000000003,-85.236236,2018
AL,0102860,2405173,Ashland town,43,A,18986275,85046,7.331,0.033,33.269892,-85.833706,2018
AL,0102908,2403122,Ashville city,25,A,49762931,487105,19.214000000000002,0.188,33.835196999999994,-86.270015,2018
AL,0102956,2403123,Athens city,25,A,103236667,665558,39.86,0.257,34.779021,-86.950799,2018
AL,0103004,2403129,Atmore city,25,A,56622749,194035,21.862,0.075,31.124066999999997,-87.457798,2018
AL,0103028,2403130,Attalla city,25,A,18079282,0,6.98,0.0,33.986189,-86.121037,2018
AL,0103076,2403132,Auburn city,25,A,155748728,2638308,60.135,1.0190000000000001,32.607721999999995,-85.48954499999999,2018
AL,0103220,2405187,Autaugaville town,43,A,20286746,530328,7.832999999999999,0.205,32.432563,-86.658752,2018
AL,0103364,2405191,Avon town,43,A,6687793,53694,2.582,0.021,31.179727000000003,-85.279211,2018
AL,0103508,2628577,Axis CDP,57,S,10099851,28960,3.9,0.011000000000000001,30.922021,-88.022897,2018
AL,0103556,2405195,Babbie town,43,A,29709390,302262,11.470999999999998,0.11699999999999999,31.302083000000003,-86.319437,2018
AL,0103676,2405198,Baileyton town,43,A,13611429,155195,5.255,0.06,34.260858,-86.608788,2018
AL,0103724,2405200,Bakerhill town,43,A,7126271,0,2.7510000000000003,0.0,31.776922999999996,-85.295408,2018
AL,0103820,2582662,Ballplay CDP,57,S,60996781,485209,23.551,0.187,34.023046,-85.80148100000001,2018
AL,0103940,2405206,Banks town,43,A,5145554,0,1.9869999999999999,0.0,31.813264,-85.836434,2018
AL,0104660,2403825,Bay Minette city,25,A,44684969,202288,17.253,0.078,30.894436,-87.791306,2018
AL,0104684,2403828,Bayou La Batre city,25,A,19475779,369464,7.52,0.14300000000000002,30.407586,-88.263271,2018
AL,0104852,2405219,Bear Creek town,43,A,35295458,345560,13.628,0.133,34.255481,-87.713399,2018
AL,0104900,2405221,Beatrice town,43,A,3503547,0,1.3530000000000002,0.0,31.733309000000002,-87.209046,2018
AL,0104948,2405225,Beaverton town,43,A,11882782,0,4.588,0.0,33.935411,-88.021778,2018
AL,0105140,2628578,Belgreen CDP,57,S,3180831,15104,1.228,0.006,34.474540000000005,-87.861678,2018
AL,0105164,2405230,Belk town,43,A,3588962,0,1.386,0.0,33.651647,-87.928609,2018
AL,0105188,2628579,Bellamy CDP,57,S,9780480,108299,3.7760000000000002,0.042,32.463658,-88.13148100000001,2018
AL,0105212,2632282,Belle Fontaine CDP,57,S,4022920,939300,1.5530000000000002,0.363,30.489492,-88.10594,2018
AL,0105692,2405243,Benton town,43,A,781978,89459,0.302,0.035,32.307930999999996,-86.817546,2018
AL,0105932,2405250,Berry town,43,A,27884733,15029,10.765999999999998,0.006,33.666702,-87.609311,2018
AL,0105980,2403864,Bessemer city,25,A,104998110,429098,40.54,0.166,33.370789,-86.971568,2018
AL,0106460,2405265,Billingsley town,43,A,3041964,3909,1.175,0.002,32.664751,-86.70666999999999,2018
AL,0107000,2403868,Birmingham city,25,A,378318045,6593183,146.069,2.546,33.527444,-86.799047,2018
AL,0107120,2405270,Black town,43,A,7980188,0,3.0810000000000004,0.0,31.010248999999998,-85.742791,2018
AL,0107456,2405280,Blountsville town,43,A,14039366,179778,5.421,0.069,34.075838,-86.58391800000001,2018
AL,0107588,2402696,Blue Ridge CDP,57,S,20093252,229633,7.757999999999999,0.08900000000000001,32.4989,-86.182436,2018
AL,0107672,2405286,Blue Springs town,43,A,7500883,0,2.8960000000000004,0.0,31.663515999999998,-85.50352600000001,2018
AL,0107912,2403886,Boaz city,25,A,37683448,161880,14.55,0.063,34.199020000000004,-86.155151,2018
AL,0108104,2405297,Boligee town,43,A,10231296,36323,3.95,0.013999999999999999,32.7681,-88.02857900000001,2018
AL,0108248,2405301,Bon Air town,43,A,3436489,15386,1.327,0.006,33.259370000000004,-86.327148,2018
AL,0108272,2633314,Bon Secour CDP,57,S,11190210,859584,4.321000000000001,0.332,30.318246000000002,-87.72439,2018
AL,0108680,2628580,Boykin CDP,57,S,6888209,30520,2.66,0.012,32.068375,-87.29434300000001,2018
AL,0109016,2405315,Brantley town,43,A,8047471,130826,3.1069999999999998,0.051,31.581992,-86.256784,2018
AL,0109064,2582663,Brantleyville CDP,57,S,5687772,26749,2.1959999999999997,0.01,33.219303000000004,-86.882522,2018
AL,0109136,2403918,Brent city,25,A,22739426,77911,8.78,0.03,32.944893,-87.172088,2018
AL,0109208,2403921,Brewton city,25,A,29057344,604882,11.219000000000001,0.23399999999999999,31.109175,-87.076583,2018
AL,0109328,2403924,Bridgeport city,25,A,11210021,334212,4.328,0.129,34.949312,-85.723765,2018
AL,0109400,2403925,Brighton city,25,A,3664884,0,1.415,0.0,33.439252,-86.94538399999999,2018
AL,0109424,2405321,Brilliant town,43,A,27634735,0,10.67,0.0,34.025434000000004,-87.769116,2018
AL,0109457,2582664,Bristow Cove CDP,57,S,28083738,0,10.843,0.0,34.109215999999996,-86.240993,2018
AL,0109500,2403203,Brook Highland CDP,57,S,7267731,125105,2.806,0.048,33.438086,-86.685291,2018
AL,0109736,2405331,Brookside town,43,A,16582315,27676,6.402,0.011000000000000001,33.636965999999994,-86.89608,2018
AL,0109808,2405333,Brookwood town,43,A,21677044,236620,8.37,0.091,33.239844,-87.33149399999999,2018
AL,0109880,2582666,Broomtown CDP,57,S,12156602,0,4.694,0.0,34.365728000000004,-85.532112,2018
AL,0110240,2403943,Brundidge city,25,A,25241183,83770,9.746,0.032,31.717639000000002,-85.81755,2018
AL,0110456,2628581,Bucks CDP,57,S,1003273,92976,0.387,0.036000000000000004,31.016881,-88.026385,2018
AL,0111032,2405351,Butler town,43,A,17484927,0,6.751,0.0,32.096478999999995,-88.21078100000001,2018
AL,0111416,2403965,Calera city,25,A,62602939,685511,24.171,0.265,33.122319,-86.745644,2018
AL,0111488,2628582,Calvert CDP,57,S,6056150,48801,2.338,0.019,31.149897999999997,-88.021549,2018
AL,0111512,2403975,Camden city,25,A,10836796,34892,4.184,0.013000000000000001,31.998493,-87.28895,2018
AL,0111680,2405370,Camp Hill town,43,A,23283989,256573,8.99,0.099,32.797327,-85.655833,2018
AL,0112016,2403992,Carbon Hill city,25,A,14245472,221465,5.5,0.086,33.894991,-87.52207800000001,2018
AL,0112040,2405377,Cardiff town,43,A,649165,0,0.251,0.0,33.647188,-86.930557,2018
AL,0112070,2582667,Carlisle-Rockledge CDP,57,S,41929034,12741,16.189,0.005,34.114451,-86.124073,2018
AL,0112112,2628583,Carlton CDP,57,S,11706473,12193,4.52,0.005,31.348571000000003,-87.835666,2018
AL,0112160,2405380,Carolina town,43,A,2871453,20504,1.109,0.008,31.23415,-86.521001,2018
AL,0112304,2405384,Carrollton town,43,A,5331435,59271,2.0580000000000003,0.023,33.261903000000004,-88.09507099999999,2018
AL,0112496,2406236,Castleberry town,43,A,4431204,48957,1.7109999999999999,0.019,31.299678000000004,-87.029129,2018
AL,0112544,2628584,Catherine CDP,57,S,5944734,0,2.295,0.0,32.186170000000004,-87.469978,2018
