state,geoid,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year,congress_session
AL,0101,15713197908,2275675091,6066.9,878.643,31.002052000000003,-87.787972,2018,116
AL,0102,26269902298,303582941,10142.866,117.214,31.702084999999997,-86.076842,2018,116
AL,0103,19537640555,471223121,7543.526,181.94,33.150564,-85.70022800000001,2018,116
AL,0104,23022590138,573214646,8889.072,221.31900000000002,34.118179999999995,-87.213808,2018,116
AL,0105,9525492193,459955499,3677.813,177.59,34.755297,-86.711804,2018,116
AL,0106,10803396962,176793844,4171.215,68.26,33.260212,-86.71343,2018,116
AL,0107,26301828529,332882012,10155.193000000001,128.526,32.449234999999994,-87.640501,2018,116
AK,0200,1478839695958,245481577452,570983.223,94780.97099999999,63.347356000000005,-152.839733,2018,116
AZ,0401,142545945366,354110880,55037.3,136.72299999999998,34.971013,-110.725925,2018,116
AZ,0402,20298527958,138375379,7837.306,53.427,31.916618,-109.938728,2018,116
AZ,0403,40632657178,8409911,15688.357,3.247,32.422318,-112.401301,2018,116
AZ,0404,85987711649,504383238,33200.042,194.743,34.590918,-113.204528,2018,116
AZ,0405,760073450,2338559,293.466,0.903,33.339694,-111.712424,2018,116
AZ,0406,1618660740,11030711,624.9680000000001,4.2589999999999995,33.665663,-111.888471,2018,116
AZ,0407,530107625,1651788,204.676,0.638,33.427819,-112.11876799999999,2018,116
AZ,0408,1398129833,4067789,539.821,1.571,33.695571,-112.299576,2018,116
AZ,0409,426737344,2969348,164.764,1.146,33.406007,-111.949996,2018,116
AR,0501,50035558911,1234692466,19318.838,476.717,35.293909,-91.258306,2018,116
AR,0502,12895640577,302544768,4979.035,116.81299999999999,35.09956,-92.37915699999999,2018,116
AR,0503,13982564687,375776742,5398.6990000000005,145.088,36.500504,-94.617768,2018,116
AR,0504,57855108552,1049845616,22337.982999999997,405.348,34.2242,-93.221113,2018,116
CA,0601,72746795133,1948066307,28087.696,752.153,40.731988,-121.510516,2018,116
CA,0602,33546725691,4122024588,12952.464,1591.523,40.094059,-123.464974,2018,116
CA,0603,16017117073,456161284,6184.244000000001,176.125,39.031952000000004,-122.089573,2018,116
CA,0604,33247135324,858297386,12836.791000000001,331.39,37.982452,-119.927973,2018,116
CA,0605,4482417000,319288355,1730.671,123.27799999999999,38.515718,-122.46246599999999,2018,116
CA,0606,453544934,10601204,175.115,4.093,38.594033,-121.47976799999999,2018,116
CA,0607,1421720505,13173746,548.929,5.086,38.479477,-121.21537099999999,2018,116
CA,0608,85132866565,444227838,32869.985,171.517,35.662557,-116.819546,2018,116
CA,0609,3239709844,140669213,1250.859,54.313,38.010406,-121.30656200000001,2018,116
CA,0610,4714787480,54084843,1820.39,20.881999999999998,37.586323,-121.054426,2018,116
CA,0611,1268371789,101766052,489.721,39.292,37.903869,-122.000933,2018,116
CA,0612,100885569,211661576,38.952,81.723,37.785514,-122.434,2018,116
CA,0613,250697049,127168051,96.795,49.1,37.778962,-122.239248,2018,116
CA,0614,672683232,827165077,259.724,319.37,37.574802000000005,-122.493656,2018,116
CA,0615,1549131567,73625793,598.123,28.427,37.657148,-121.83624499999999,2018,116
CA,0616,7354826326,118249352,2839.7140000000004,45.656000000000006,37.108653000000004,-120.51886699999999,2018,116
CA,0617,480149991,21997291,185.387,8.493,37.441028,-121.966578,2018,116
CA,0618,1802693482,330001708,696.0239999999999,127.414,37.202203000000004,-122.153806,2018,116
CA,0619,2372190624,15265440,915.908,5.894,37.216236,-121.529023,2018,116
CA,0620,12626814295,1572235024,4875.24,607.043,36.373286,-121.275218,2018,116
CA,0621,17432430270,33795770,6730.6990000000005,13.049000000000001,36.086714,-119.8515,2018,116
CA,0622,3017359454,10371897,1165.009,4.005,36.476878,-119.38954199999999,2018,116
CA,0623,25636803430,99793011,9898.426,38.53,35.610684,-118.539057,2018,116
CA,0624,17832192315,3684367981,6885.048000000001,1422.5420000000001,34.919633000000005,-120.112845,2018,116
CA,0625,4378863906,30779288,1690.6889999999999,11.884,34.588062,-118.28026399999999,2018,116
CA,0626,2431551480,807884720,938.827,311.926,34.167023,-119.12995500000001,2018,116
CA,0627,1812584403,7549848,699.8430000000001,2.915,34.265083000000004,-117.93488700000002,2018,116
CA,0628,565796768,2403435,218.455,0.9279999999999999,34.250058,-118.291452,2018,116
CA,0629,238354217,1621914,92.029,0.626,34.266695,-118.43031299999998,2018,116
CA,0630,352104835,5012026,135.94799999999998,1.935,34.201873,-118.54695600000001,2018,116
CA,0631,566112003,5694100,218.577,2.199,34.109675,-117.353329,2018,116
CA,0632,321864855,5293443,124.273,2.044,34.089564,-117.914142,2018,116
CA,0633,747577389,489486946,288.64099999999996,188.99200000000002,34.046539,-118.94430700000001,2018,116
CA,0634,123456560,783650,47.667,0.303,34.074655,-118.228269,2018,116
CA,0635,437338064,356550,168.857,0.138,34.044748999999996,-117.583463,2018,116
CA,0636,15312870769,201717828,5912.3330000000005,77.884,33.730013,-115.739337,2018,116
CA,0637,143132731,351790,55.263999999999996,0.136,34.016897,-118.37176399999998,2018,116
CA,0638,262655737,3823181,101.412,1.476,33.939479,-118.06260400000001,2018,116
CA,0639,531445171,1078797,205.192,0.41700000000000004,33.938649,-117.82583600000001,2018,116
CA,0640,149408223,1743216,57.687,0.6729999999999999,33.969867,-118.179207,2018,116
CA,0641,820299648,4159166,316.719,1.6059999999999999,33.918075,-117.29741999999999,2018,116
CA,0642,2424595872,44261217,936.1419999999999,17.089000000000002,33.679953000000005,-117.227523,2018,116
CA,0643,186580878,555893,72.039,0.215,33.90311,-118.336303,2018,116
CA,0644,205463239,66957266,79.33,25.851999999999997,33.81875,-118.250983,2018,116
CA,0645,856078764,5161857,330.534,1.993,33.714258,-117.668355,2018,116
CA,0646,187083544,995827,72.233,0.384,33.790804,-117.896363,2018,116
CA,0647,560123814,1176361929,216.265,454.19599999999997,33.367336,-118.480709,2018,116
CA,0648,378015317,281882221,145.953,108.835,33.62291,-117.905275,2018,116
CA,0649,1433319197,511621679,553.408,197.53799999999998,33.314786,-117.37951899999999,2018,116
CA,0650,7222573192,40261060,2788.651,15.545,33.113548,-116.62258999999999,2018,116
CA,0651,12410851100,869815412,4791.857,335.838,32.995575,-115.52553400000001,2018,116
CA,0652,691689046,296660721,267.063,114.541,32.857199,-117.165327,2018,116
CA,0653,352091648,5538110,135.94299999999998,2.138,32.718314,-117.03148200000001,2018,116
CO,0801,491646356,7076638,189.826,2.7319999999999998,39.732286,-104.908758,2018,116
CO,0802,19523675148,236595196,7538.133000000001,91.35,40.137084,-105.709084,2018,116
CO,0803,128801225235,388259104,49730.433,149.908,38.743254,-107.344849,2018,116
CO,0804,98683854464,438848484,38102.051,169.44,39.070683,-103.413853,2018,116
CO,0805,18818297446,61234902,7265.786,23.643,38.815408000000005,-105.344151,2018,116
CO,0806,1227600079,22167724,473.97900000000004,8.559,39.755088,-104.765351,2018,116
CO,0807,876592983,27439545,338.454,10.594000000000001,39.826671000000005,-105.04085400000001,2018,116
CT,0901,1749309368,51291912,675.4119999999999,19.804000000000002,41.790152,-73.20118000000001,2018,116
CT,0902,5149370200,297591677,1988.183,114.90100000000001,41.653687,-72.206509,2018,116
CT,0903,1218074496,68693984,470.301,26.523000000000003,41.385688,-72.877302,2018,116
CT,0904,1193636603,214325604,460.866,82.75200000000001,41.196801,-73.388514,2018,116
CT,0905,3232106401,88053659,1247.923,33.998000000000005,41.694323,-73.209998,2018,116
CT,09ZZ,0,1095660735,0.0,423.037,41.166607,-72.842465,2018,116
DE,1000,5045925646,1399985648,1948.243,540.538,38.998566,-75.441644,2018,116
DC,1198,158340391,18687198,61.136,7.215,38.904103000000006,-77.017229,2018,116
FL,1201,10405816127,1919384110,4017.708,741.078,30.662801,-86.66246600000001,2018,116
FL,1202,28500909452,4835768335,11004.263,1867.101,30.075257,-84.179287,2018,116
FL,1203,9232593580,722972427,3564.724,279.14099999999996,29.680803000000004,-82.04786,2018,116
FL,1204,4065983756,1016868324,1569.885,392.615,30.676438,-82.05057,2018,116
FL,1205,9888522481,239830493,3817.98,92.59899999999999,30.448117,-83.32442900000001,2018,116
FL,1206,5627035258,1318862943,2172.611,509.216,29.193038,-81.279601,2018,116
FL,1207,1017471375,110917454,392.848,42.825,28.687037,-81.244723,2018,116
FL,1208,4536447256,1710622089,1751.5320000000002,660.475,28.164649,-80.69890600000001,2018,116
FL,1209,5987286333,798928316,2311.7039999999997,308.468,28.035342,-81.290617,2018,116
FL,1210,1130063436,206005788,436.32,79.539,28.543829,-81.512865,2018,116
FL,1211,6235891832,1243668220,2407.6910000000003,480.18300000000005,28.78694,-82.216916,2018,116
FL,1212,2223103422,545757465,858.345,210.718,28.26871,-82.491809,2018,116
