state,geoid,ansi_code,name,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
AL,0100190171,161593,Autaugaville CCD,S,478160386,13912232,184.61900000000003,5.372000000000001,32.457413,-86.729003,2017
AL,0100190315,165647,Billingsley CCD,S,386871321,1596305,149.372,0.616,32.606138,-86.748985,2017
AL,0100192106,165648,Marbury CCD,S,292756921,516153,113.03399999999999,0.19899999999999998,32.638521999999995,-86.514873,2017
AL,0100192628,165649,Prattville CCD,S,381826065,9719579,147.424,3.753,32.479818,-86.506477,2017
AL,0100390207,161594,Bay Minette CCD,S,1338292029,27613551,516.717,10.662,30.809659000000003,-87.706187,2017
AL,0100390846,165650,Daphne CCD,S,297343727,142430774,114.805,54.993,30.667434999999998,-87.906193,2017
AL,0100390963,165651,Elberta CCD,S,316024415,47448136,122.01799999999999,18.32,30.406946,-87.518884,2017
AL,0100391053,165652,Fairhope CCD,S,170519776,195753550,65.83800000000001,75.581,30.466855,-87.91230300000001,2017
AL,0100391152,161595,Foley CCD,S,451286009,677243735,174.243,261.485,30.3586,-87.831463,2017
AL,0100392754,161596,Robertsdale CCD,S,442187999,4267973,170.73,1.6480000000000001,30.556714000000003,-87.643188,2017
AL,0100393024,161597,Stockton CCD,S,971508054,37571032,375.101,14.505999999999998,31.110476000000002,-87.78687099999999,2017
AL,0100393042,165653,Summerdale CCD,S,130443838,780658,50.365,0.301,30.489698999999998,-87.67673,2017
AL,0100590189,165654,Bakerhill CCD,S,333700201,9997623,128.842,3.86,31.763417999999998,-85.271865,2017
AL,0100590630,165655,Clayton CCD,S,517006042,983621,199.61700000000002,0.38,31.922275,-85.449831,2017
AL,0100590648,165656,Clio CCD,S,343319538,397957,132.556,0.154,31.679443,-85.55771999999999,2017
AL,0100591017,161598,Eufaula CCD,S,745322166,38659527,287.77099999999996,14.927,32.000976,-85.243602,2017
AL,0100591989,165657,Louisville CCD,S,352796709,499970,136.216,0.193,31.790893,-85.567051,2017
AL,0100790531,161599,Centreville-Brent CCD,S,1001769022,4341171,386.785,1.676,32.931869,-87.14378,2017
AL,0100792601,165658,Piper-Coleanor CCD,S,194086803,2016670,74.937,0.779,33.065222999999996,-86.99663199999999,2017
AL,0100793438,165659,West Blocton CCD,S,416309938,3245957,160.738,1.253,33.120326,-87.136978,2017
AL,0100990333,165660,Blountsville CCD,S,249218476,1495355,96.22399999999999,0.5770000000000001,34.033623999999996,-86.63731800000001,2017
AL,0100990414,165661,Brooksville CCD,S,245105145,1295757,94.63600000000001,0.5,34.166034,-86.497174,2017
AL,0100990612,165662,Clarence CCD,S,189897979,494812,73.32,0.191,34.076531,-86.390499,2017
AL,0100990639,165663,Cleveland CCD,S,116476801,607001,44.972,0.23399999999999999,33.997434999999996,-86.544238,2017
AL,0100991557,165664,Hayden CCD,S,265710953,1585167,102.59200000000001,0.612,33.896246999999995,-86.812872,2017
AL,0100991953,165665,Locust Fork CCD,S,203716623,981315,78.655,0.379,33.840576,-86.635018,2017
AL,0100992439,165666,Oneonta CCD,S,399953488,8580457,154.423,3.313,33.904424,-86.46034300000001,2017
AL,0101191098,165667,Fitzpatrick CCD,S,348247058,2031215,134.459,0.784,32.167144,-85.904292,2017
AL,0101191701,165668,Inverness CCD,S,438087812,1443991,169.14700000000002,0.5579999999999999,31.977590000000003,-85.75089200000001,2017
AL,0101192133,165669,Midway CCD,S,428206376,492358,165.331,0.19,32.115727,-85.52673399999999,2017
AL,0101193249,165670,Union Springs CCD,S,398517922,2087424,153.869,0.8059999999999999,32.156702,-85.701532,2017
AL,0101390540,165671,Chapman CCD,S,352261686,177369,136.009,0.068,31.716324,-86.753322,2017
AL,0101391170,165672,Forest Home CCD,S,441481307,272087,170.457,0.105,31.861797999999997,-86.760811,2017
AL,0101391314,165673,Georgiana-McKenzie CCD,S,512647275,384622,197.93400000000003,0.149,31.592237,-86.70981,2017
AL,0101391422,165674,Greenville CCD,S,705595190,1884170,272.432,0.727,31.811964,-86.554606,2017
AL,0101590066,165679,Alexandria-Webster Chapel CCD,S,261410853,1803849,100.931,0.696,33.846742,-85.89133100000001,2017
AL,0101590099,161600,Anniston CCD,S,530294796,3206397,204.748,1.238,33.671051,-85.876956,2017
AL,0101590585,165675,Choccolocco CCD,S,239320471,2361683,92.402,0.912,33.738267,-85.68129300000001,2017
AL,0101591746,165676,Jacksonville CCD,S,184145075,555485,71.09899999999999,0.214,33.868108,-85.763933,2017
AL,0101592430,165677,Ohatchee CCD,S,177662620,7624905,68.596,2.944,33.768762,-86.037283,2017
AL,0101592556,165678,Piedmont CCD,S,176410263,1020801,68.112,0.39399999999999996,33.917176,-85.639394,2017
AL,0101791107,165680,Five Points CCD,S,308254520,9374444,119.01799999999999,3.6189999999999998,33.037753,-85.332886,2017
AL,0101791818,165681,La Fayette CCD,S,468925888,2043726,181.053,0.789,32.893522999999995,-85.444009,2017
AL,0101791827,165682,Lanett CCD,S,168267077,2471218,64.968,0.9540000000000001,32.889494,-85.26375,2017
AL,0101792169,165684,Milltown CCD,S,207455995,2142455,80.09899999999999,0.8270000000000001,33.043440000000004,-85.51456999999999,2017
